303	129 
304	117 
305	109 
306	124 
307	157 
308	146 
309	247 
310	99 
311	91 
312	53 
313	143 
314	203 
315	91 
316	97 
317	291 
318	300 
319	56 
320	89 
321	43 
322	249 
323	185 
324	126 
325	131 
326	230 
327	170 
328	126 
329	53 
330	99 
331	300 
332	148 
333	294 
334	214 
335	104 
336	143 
337	28 
338	105 
339	221 
340	132 
341	144 
342	221 
343	239 
344	61 
345	128 
346	124 
347	212 
348	70 
349	61 
350	275 
351	78 
352	154 
353	169 
354	39 
355	8 
356	119 
357	118 
358	128 
359	184 
360	137 
361	162 
362	225 
363	272 
364	249 
365	283 
366	288 
367	116 
368	49 
369	190 
370	47 
371	122 
372	268 
373	267 
374	284 
375	212 
376	300 
377	251 
378	106 
379	149 
380	293 
381	129 
382	177 
383	57 
384	254 
385	112 
386	94 
387	190 
388	45 
389	268 
390	98 
391	275 
392	166 
393	19 
394	145 
395	90 
396	203 
397	187 
398	10 
399	292 
400	203 
401	242 
402	182 
403	205 
404	30 
405	174 
406	192 
407	199 
408	254 
409	150 
410	222 
411	178 
412	123 
413	17 
414	126 
415	224 
416	150 
417	49 
418	95 
419	173 
420	224 
421	5 
422	179 
423	4 
424	289 
425	263 
426	70 
427	266 
428	123 
429	153 
430	299 
431	31 
432	11 
433	25 
434	229 
435	3 
436	26 
437	8 
438	5 
439	27 
440	249 
441	298 
442	222 
443	108 
444	11 
445	150 
446	157 
447	155 
448	165 
449	15 
450	248 
451	51 
452	54 
453	54 
454	91 
455	27 
456	77 
457	184 
458	226 
459	236 
460	59 
461	197 
462	197 
463	7 
464	188 
465	78 
466	162 
467	109 
468	91 
469	158 
470	179 
471	80 
472	213 
473	279 
474	287 
475	80 
476	98 
477	143 
478	76 
479	289 
480	194 
481	97 
482	7 
483	160 
484	240 
485	36 
486	74 
487	61 
488	32 
489	115 
490	34 
491	292 
492	6 
493	301 
494	81 
495	230 
496	250 
497	283 
498	251 
499	5 
500	115 
501	93 
502	89 
503	77 
504	50 
505	271 
506	64 
507	165 
508	214 
509	152 
510	152 
511	99 
512	247 
513	229 
514	5 
515	86 
516	195 
517	205 
518	25 
519	260 
520	264 
521	180 
522	98 
523	286 
524	24 
525	71 
526	41 
527	281 
528	195 
529	82 
530	75 
531	72 
532	154 
533	59 
534	209 
535	76 
536	184 
537	29 
538	146 
539	165 
540	182 
541	203 
542	148 
543	146 
544	220 
545	196 
546	232 
547	74 
548	70 
549	290 
550	265 
551	108 
552	243 
553	291 
554	205 
555	153 
556	151 
557	250 
558	33 
559	90 
560	200 
561	157 
562	23 
563	233 
564	106 
565	187 
566	100 
567	90 
568	39 
569	167 
570	231 
571	62 
572	232 
573	179 
574	55 
575	113 
576	140 
577	17 
578	137 
579	265 
580	261 
581	33 
582	70 
583	54 
584	52 
585	121 
586	34 
587	137 
588	211 
589	37 
590	265 
591	61 
592	178 
593	175 
594	79 
595	29 
596	60 
597	280 
598	284 
599	71 
600	278 
601	178 
602	184 
603	3 
604	193 
605	190 
606	94 
607	134 
608	39 
609	125 
610	200 
611	193 
612	49 
613	269 
614	279 
615	100 
616	171 
617	74 
618	25 
619	98 
620	36 
621	159 
622	112 
623	62 
624	249 
625	59 
626	145 
627	188 
628	278 
629	177 
630	43 
631	27 
632	206 
633	173 
634	45 
635	124 
636	296 
637	23 
638	11 
639	70 
640	193 
641	182 
642	205 
643	217 
644	38 
645	93 
646	253 
647	112 
648	212 
649	235 
650	151 
651	184 
652	277 
653	190 
654	191 
655	194 
656	284 
657	118 
658	73 
659	52 
660	296 
661	183 
662	223 
663	96 
664	168 
665	137 
666	68 
667	264 
668	8 
669	41 
670	247 
671	278 
672	89 
673	172 
674	144 
675	122 
676	153 
677	89 
678	68 
679	178 
680	135 
681	40 
682	207 
683	88 
684	238 
685	211 
686	255 
687	86 
688	151 
689	187 
690	6 
691	163 
692	15 
693	62 
694	225 
695	14 
696	298 
697	240 
698	266 
699	233 
700	193 
701	195 
702	126 
703	158 
704	234 
705	185 
706	75 
707	141 
708	2 
709	25 
710	262 
711	196 
712	24 
713	210 
714	55 
715	201 
716	273 
717	81 
718	92 
719	113 
720	131 
721	151 
722	55 
723	42 
724	153 
725	46 
726	76 
727	102 
728	136 
729	121 
730	5 
731	168 
732	155 
733	188 
734	87 
735	198 
736	188 
737	87 
738	159 
739	222 
740	194 
741	298 
742	133 
743	175 
744	194 
745	243 
746	94 
747	61 
748	189 
749	104 
750	205 
751	290 
752	205 
753	274 
754	54 
755	170 
756	148 
757	43 
758	19 
759	41 
760	209 
761	4 
762	14 
763	31 
764	183 
765	244 
766	76 
767	172 
768	264 
769	224 
770	155 
771	50 
772	23 
773	198 
774	229 
775	222 
776	282 
777	123 
778	190 
779	177 
780	256 
781	223 
782	267 
783	187 
784	201 
785	71 
786	200 
787	119 
788	222 
789	271 
790	50 
791	183 
792	107 
793	77 
794	264 
795	144 
796	106 
797	125 
798	17 
799	165 
800	268 
801	87 
802	190 
803	78 
804	204 
805	285 
806	48 
807	240 
808	70 
809	234 
810	93 
811	59 
812	200 
813	196 
814	106 
815	102 
816	207 
817	201 
818	221 
819	129 
820	24 
821	174 
822	123 
823	234 
824	62 
825	160 
826	77 
827	246 
828	284 
829	59 
830	150 
831	125 
832	14 
833	104 
834	273 
835	155 
836	133 
837	102 
838	78 
839	289 
840	291 
841	41 
842	273 
843	90 
844	83 
845	49 
846	112 
847	244 
848	241 
849	260 
850	37 
851	132 
852	3 
853	19 
854	155 
855	162 
856	66 
857	81 
858	245 
859	95 
860	66 
861	15 
862	204 
863	276 
864	300 
865	233 
866	52 
867	159 
868	173 
869	17 
870	162 
871	104 
872	125 
873	166 
874	37 
875	193 
876	241 
877	239 
878	208 
879	180 
880	87 
881	160 
882	17 
883	87 
884	128 
885	53 
886	48 
887	278 
888	217 
889	202 
890	97 
891	32 
892	131 
893	88 
894	14 
895	202 
896	246 
897	82 
898	268 
899	212 
900	111 
901	268 
902	203 
903	122 
904	213 
905	13 
906	61 
907	88 
908	58 
909	140 
910	62 
911	72 
912	14 
913	122 
914	145 
915	178 
916	73 
917	230 
918	212 
919	246 
920	107 
921	40 
922	1 
923	5 
924	57 
925	250 
926	21 
927	87 
928	104 
929	15 
930	85 
931	109 
932	289 
933	65 
934	61 
935	215 
936	187 
937	238 
938	162 
939	152 
940	70 
941	292 
942	199 
943	106 
944	198 
945	86 
946	94 
947	228 
948	177 
949	81 
950	22 
951	264 
952	29 
953	226 
954	113 
955	128 
956	129 
957	233 
958	60 
959	229 
960	29 
961	107 
962	237 
963	173 
964	62 
965	99 
966	113 
967	140 
968	265 
969	211 
970	1 
971	30 
972	45 
973	116 
974	83 
975	129 
976	239 
977	28 
978	235 
979	169 
980	31 
981	264 
982	20 
983	168 
984	150 
985	55 
986	297 
987	122 
988	44 
989	82 
990	70 
991	206 
992	120 
993	43 
994	225 
995	227 
996	179 
997	124 
998	116 
999	76 
1000	38 
1001	95 
1002	140 
1003	162 
1004	17 
1005	73 
1006	281 
1007	67 
1008	251 
1009	245 
1010	204 
1011	289 
1012	28 
1013	282 
1014	199 
1015	83 
1016	89 
1017	272 
1018	298 
1019	11 
1020	207 
1021	22 
1022	124 
1023	99 
1024	123 
1025	26 
1026	167 
1027	128 
1028	294 
1029	269 
1030	219 
1031	249 
1032	205 
1033	230 
1034	230 
1035	287 
1036	123 
1037	131 
1038	59 
1039	241 
1040	167 
1041	161 
1042	160 
1043	220 
1044	296 
1045	62 
1046	296 
1047	35 
1048	71 
1049	215 
1050	30 
1051	144 
1052	2 
1053	241 
1054	273 
1055	166 
1056	219 
1057	201 
1058	102 
1059	142 
1060	105 
1061	206 
1062	278 
1063	181 
1064	8 
1065	144 
1066	2 
1067	130 
1068	13 
1069	182 
1070	75 
1071	205 
1072	104 
1073	203 
1074	117 
1075	282 
1076	202 
1077	99 
1078	298 
1079	1 
1080	34 
1081	276 
1082	243 
1083	24 
1084	157 
1085	85 
1086	29 
1087	54 
1088	53 
1089	57 
1090	278 
1091	240 
1092	64 
1093	3 
1094	262 
1095	52 
1096	168 
1097	209 
1098	158 
1099	174 
1100	227 
1101	85 
1102	159 
1103	24 
1104	54 
1105	217 
1106	150 
1107	159 
1108	3 
1109	36 
1110	237 
1111	154 
1112	65 
1113	248 
1114	282 
1115	190 
1116	140 
1117	133 
1118	294 
1119	34 
1120	81 
1121	205 
1122	25 
1123	78 
1124	59 
1125	199 
1126	150 
1127	194 
1128	269 
1129	5 
1130	223 
1131	194 
1132	124 
1133	297 
1134	193 
1135	114 
1136	26 
1137	16 
1138	76 
1139	199 
1140	32 
1141	255 
1142	128 
1143	139 
1144	202 
1145	220 
1146	161 
1147	110 
1148	188 
1149	235 
1150	89 
1151	170 
1152	201 
1153	177 
1154	240 
1155	22 
1156	268 
1157	109 
1158	177 
1159	5 
1160	169 
1161	266 
1162	234 
1163	163 
1164	232 
1165	121 
1166	162 
1167	121 
1168	5 
1169	215 
1170	84 
1171	99 
1172	286 
1173	259 
1174	255 
1175	180 
1176	31 
1177	4 
1178	17 
1179	187 
1180	80 
1181	276 
1182	131 
1183	186 
1184	177 
1185	112 
1186	5 
1187	26 
1188	130 
1189	68 
1190	150 
1191	186 
1192	190 
1193	116 
1194	265 
1195	119 
1196	196 
1197	47 
1198	123 
1199	258 
1200	128 
1201	19 
1202	150 
1203	89 
1204	299 
1205	192 
1206	73 
1207	51 
1208	255 
1209	22 
1210	121 
1211	133 
1212	48 
1213	248 
1214	210 
1215	160 
1216	63 
1217	51 
1218	271 
1219	262 
1220	214 
1221	36 
1222	23 
1223	148 
1224	257 
1225	279 
1226	269 
1227	27 
1228	200 
1229	6 
1230	170 
1231	284 
1232	72 
1233	177 
1234	237 
1235	219 
1236	73 
1237	39 
1238	193 
1239	235 
1240	255 
1241	90 
1242	112 
1243	296 
1244	19 
1245	287 
1246	76 
1247	27 
1248	102 
1249	247 
1250	254 
1251	235 
1252	212 
1253	49 
1254	101 
1255	105 
1256	152 
1257	96 
1258	137 
1259	258 
1260	165 
1261	54 
1262	190 
1263	46 
1264	133 
1265	200 
1266	144 
1267	141 
1268	133 
1269	59 
1270	273 
1271	3 
1272	8 
1273	114 
1274	29 
1275	227 
1276	12 
1277	259 
1278	142 
1279	194 
1280	3 
1281	126 
1282	46 
1283	81 
1284	48 
1285	4 
1286	35 
1287	155 
1288	201 
1289	187 
1290	297 
1291	100 
1292	136 
1293	170 
1294	278 
1295	24 
1296	173 
1297	39 
1298	24 
1299	17 
1300	167 
1301	131 
1302	256 
1303	145 
1304	289 
1305	234 
1306	248 
1307	257 
1308	254 
1309	228 
1310	143 
1311	30 
1312	245 
1313	138 
1314	98 
1315	184 
1316	152 
1317	301 
1318	121 
1319	143 
1320	116 
1321	298 
1322	250 
1323	154 
1324	277 
1325	282 
1326	44 
1327	6 
1328	243 
1329	186 
1330	66 
1331	128 
1332	118 
1333	74 
1334	76 
1335	27 
1336	225 
1337	137 
1338	66 
1339	176 
1340	223 
1341	234 
1342	119 
1343	35 
1344	180 
1345	108 
1346	270 
1347	120 
1348	114 
1349	300 
1350	72 
1351	117 
1352	281 
1353	134 
1354	216 
1355	63 
1356	67 
1357	293 
1358	122 
1359	68 
1360	217 
1361	60 
1362	21 
1363	205 
1364	223 
1365	184 
1366	129 
1367	110 
1368	74 
1369	142 
1370	231 
1371	233 
1372	186 
1373	127 
1374	288 
1375	78 
1376	117 
1377	202 
1378	233 
1379	227 
1380	35 
1381	126 
1382	47 
1383	163 
1384	82 
1385	262 
1386	57 
1387	8 
1388	125 
1389	244 
1390	288 
1391	132 
1392	113 
1393	101 
1394	40 
1395	19 
1396	40 
1397	201 
1398	228 
1399	215 
1400	240 
1401	261 
1402	105 
1403	108 
1404	231 
1405	270 
1406	79 
1407	263 
1408	233 
1409	261 
1410	155 
1411	185 
1412	238 
1413	271 
1414	280 
1415	204 
1416	54 
1417	200 
1418	11 
1419	17 
1420	261 
1421	138 
1422	267 
1423	287 
1424	93 
1425	292 
1426	108 
1427	145 
1428	31 
1429	250 
1430	160 
1431	75 
1432	93 
1433	4 
1434	99 
1435	207 
1436	28 
1437	156 
1438	4 
1439	125 
1440	31 
1441	284 
1442	33 
1443	160 
1444	193 
1445	107 
1446	204 
1447	110 
1448	280 
1449	149 
1450	127 
1451	73 
1452	213 
1453	69 
1454	265 
1455	94 
1456	169 
1457	156 
1458	230 
1459	200 
1460	44 
1461	122 
1462	179 
1463	174 
1464	100 
1465	250 
1466	150 
1467	122 
1468	281 
1469	268 
1470	221 
1471	281 
1472	120 
1473	87 
1474	184 
1475	216 
1476	53 
1477	23 
1478	22 
1479	129 
1480	194 
1481	105 
1482	119 
1483	271 
1484	53 
1485	175 
1486	20 
1487	136 
1488	37 
1489	119 
1490	287 
1491	89 
1492	80 
1493	144 
1494	21 
1495	202 
1496	81 
1497	158 
1498	209 
1499	36 
1500	148 
1501	290 
1502	49 
1503	93 
1504	97 
1505	205 
1506	71 
1507	71 
1508	94 
1509	72 
1510	21 
1511	179 
1512	61 
1513	290 
1514	137 
1515	145 
1516	121 
1517	52 
1518	173 
1519	95 
1520	27 
1521	89 
1522	76 
1523	12 
1524	149 
1525	161 
1526	115 
1527	241 
1528	222 
1529	189 
1530	103 
1531	205 
1532	111 
1533	219 
1534	143 
1535	95 
1536	112 
1537	131 
1538	41 
1539	258 
1540	232 
1541	251 
1542	284 
1543	139 
1544	299 
1545	40 
1546	20 
1547	21 
1548	204 
1549	89 
1550	94 
1551	194 
1552	190 
1553	13 
1554	1 
1555	275 
1556	232 
1557	273 
1558	188 
1559	146 
1560	120 
1561	172 
1562	44 
1563	134 
1564	35 
1565	138 
1566	76 
1567	162 
1568	223 
1569	48 
1570	158 
1571	236 
1572	57 
1573	232 
1574	214 
1575	1 
1576	134 
1577	31 
1578	47 
1579	110 
1580	203 
1581	182 
1582	196 
1583	14 
1584	233 
1585	112 
1586	172 
1587	35 
1588	11 
1589	281 
1590	172 
1591	61 
1592	234 
1593	233 
1594	135 
1595	128 
1596	295 
1597	70 
1598	184 
1599	253 
1600	234 
1601	53 
1602	300 
1603	272 
1604	290 
1605	157 
1606	262 
1607	80 
1608	137 
1609	185 
1610	49 
1611	241 
1612	227 
1613	194 
1614	269 
1615	262 
1616	88 
1617	227 
1618	3 
1619	159 
1620	227 
1621	140 
1622	246 
1623	135 
1624	72 
1625	87 
1626	138 
1627	297 
1628	249 
1629	12 
1630	297 
1631	125 
1632	205 
1633	233 
1634	74 
1635	115 
1636	277 
1637	152 
1638	25 
1639	247 
1640	301 
1641	157 
1642	113 
1643	68 
1644	106 
1645	28 
1646	99 
1647	179 
1648	153 
1649	97 
1650	221 
1651	243 
1652	74 
1653	272 
1654	269 
1655	222 
1656	149 
1657	26 
1658	16 
1659	53 
1660	64 
1661	272 
1662	11 
1663	187 
1664	184 
1665	219 
1666	45 
1667	237 
1668	20 
1669	162 
1670	98 
1671	225 
1672	110 
1673	88 
1674	206 
1675	105 
1676	277 
1677	283 
1678	50 
1679	153 
1680	100 
1681	62 
1682	189 
1683	248 
1684	130 
1685	231 
1686	88 
1687	235 
1688	173 
1689	187 
1690	204 
1691	67 
1692	205 
1693	105 
1694	43 
1695	224 
1696	28 
1697	223 
1698	231 
1699	65 
1700	191 
1701	174 
1702	25 
1703	219 
1704	127 
1705	274 
1706	43 
1707	59 
1708	289 
1709	166 
1710	25 
1711	251 
1712	235 
1713	41 
1714	218 
1715	23 
1716	174 
1717	131 
1718	3 
1719	50 
1720	299 
1721	35 
1722	179 
1723	103 
1724	118 
1725	19 
1726	31 
1727	232 
1728	210 
1729	262 
1730	245 
1731	33 
1732	227 
1733	199 
1734	85 
1735	7 
1736	157 
1737	19 
1738	268 
1739	294 
1740	224 
1741	113 
1742	233 
1743	125 
1744	98 
1745	26 
1746	148 
1747	36 
1748	48 
1749	106 
1750	226 
1751	247 
1752	105 
1753	94 
1754	301 
1755	155 
1756	61 
1757	199 
1758	69 
1759	39 
1760	285 
1761	247 
1762	129 
1763	170 
1764	229 
1765	128 
1766	196 
1767	90 
1768	92 
1769	280 
1770	129 
1771	164 
1772	290 
1773	292 
1774	245 
1775	91 
1776	197 
1777	255 
1778	286 
1779	190 
1780	212 
1781	20 
1782	8 
1783	73 
1784	241 
1785	240 
1786	39 
1787	63 
1788	258 
1789	88 
1790	149 
1791	29 
1792	78 
1793	184 
1794	196 
1795	137 
1796	295 
1797	168 
1798	137 
1799	135 
1800	150 
1801	272 
1802	142 
1803	138 
1804	21 
1805	171 
1806	48 
1807	263 
1808	286 
1809	25 
1810	203 
1811	9 
1812	18 
1813	125 
1814	7 
1815	174 
1816	201 
1817	220 
1818	33 
1819	59 
1820	134 
1821	40 
1822	108 
1823	15 
1824	275 
1825	201 
1826	219 
1827	143 
1828	101 
1829	25 
1830	268 
1831	240 
1832	259 
1833	298 
1834	110 
1835	1 
1836	19 
1837	17 
1838	294 
1839	173 
1840	164 
1841	196 
1842	179 
1843	111 
1844	175 
1845	53 
1846	166 
1847	198 
1848	71 
1849	45 
1850	277 
1851	270 
1852	300 
1853	227 
1854	179 
1855	171 
1856	182 
1857	166 
1858	208 
1859	62 
1860	217 
1861	84 
1862	291 
1863	289 
1864	98 
1865	280 
1866	298 
1867	59 
1868	171 
1869	141 
1870	78 
1871	143 
1872	29 
1873	109 
1874	39 
1875	24 
1876	172 
1877	132 
1878	160 
1879	247 
1880	272 
1881	159 
1882	166 
1883	39 
1884	218 
1885	183 
1886	1 
1887	257 
1888	281 
1889	288 
1890	131 
1891	90 
1892	283 
1893	181 
1894	78 
1895	126 
1896	40 
1897	123 
1898	89 
1899	246 
1900	86 
1901	227 
1902	128 
1903	113 
1904	40 
1905	262 
1906	50 
1907	24 
1908	55 
1909	204 
1910	187 
1911	234 
1912	262 
1913	173 
1914	59 
1915	46 
1916	6 
1917	71 
1918	215 
1919	164 
1920	283 
1921	142 
1922	23 
1923	275 
1924	68 
1925	272 
1926	250 
1927	97 
1928	155 
1929	275 
1930	8 
1931	166 
1932	181 
1933	71 
1934	36 
1935	284 
1936	224 
1937	49 
1938	99 
1939	45 
1940	298 
1941	61 
1942	227 
1943	223 
1944	104 
1945	108 
1946	110 
1947	101 
1948	72 
1949	160 
1950	241 
1951	288 
1952	129 
1953	1 
1954	102 
1955	260 
1956	282 
1957	150 
1958	37 
1959	253 
1960	32 
1961	249 
1962	84 
1963	142 
1964	109 
1965	7 
1966	160 
1967	270 
1968	127 
1969	301 
1970	198 
1971	188 
1972	242 
1973	14 
1974	268 
1975	199 
1976	203 
1977	271 
1978	64 
1979	131 
1980	50 
1981	295 
1982	215 
1983	108 
1984	190 
1985	253 
1986	271 
1987	214 
1988	117 
1989	167 
1990	223 
1991	67 
1992	92 
1993	299 
1994	48 
1995	70 
1996	289 
1997	201 
1998	75 
1999	180 
2000	88 
2001	118 
2002	264 
2003	271 
2004	183 
2005	41 
2006	159 
2007	32 
2008	117 
2009	204 
2010	247 
2011	176 
2012	268 
2013	276 
2014	26 
2015	27 
2016	126 
2017	10 
2018	201 
2019	81 
2020	152 
2021	46 
2022	272 
2023	161 
2024	212 
2025	124 
2026	156 
2027	266 
2028	38 
2029	26 
2030	214 
2031	106 
2032	31 
2033	290 
2034	214 
2035	130 
2036	206 
2037	74 
2038	129 
2039	191 
2040	205 
2041	292 
2042	133 
2043	148 
2044	79 
2045	136 
2046	73 
2047	259 
2048	207 
2049	24 
2050	78 
2051	239 
2052	233 
2053	97 
2054	112 
2055	213 
2056	30 
2057	143 
2058	273 
2059	259 
2060	70 
2061	115 
2062	105 
2063	16 
2064	247 
2065	139 
2066	63 
2067	296 
2068	260 
2069	119 
2070	132 
2071	287 
2072	54 
2073	275 
2074	137 
2075	88 
2076	301 
2077	155 
2078	90 
2079	261 
2080	144 
2081	278 
2082	128 
2083	145 
2084	123 
2085	158 
2086	158 
2087	200 
2088	240 
2089	246 
2090	224 
2091	109 
2092	181 
2093	92 
2094	193 
2095	149 
2096	38 
2097	6 
2098	106 
2099	66 
2100	59 
2101	261 
2102	216 
2103	48 
2104	267 
2105	196 
2106	281 
2107	92 
2108	87 
2109	174 
2110	24 
2111	212 
2112	259 
2113	254 
2114	161 
2115	22 
2116	54 
2117	17 
2118	226 
2119	301 
2120	229 
2121	300 
2122	258 
2123	262 
2124	301 
2125	133 
2126	66 
2127	19 
2128	87 
2129	147 
2130	114 
2131	247 
2132	232 
2133	56 
2134	290 
2135	18 
2136	161 
2137	131 
2138	266 
2139	266 
2140	136 
2141	87 
2142	280 
2143	20 
2144	217 
2145	262 
2146	129 
2147	195 
2148	233 
2149	234 
2150	48 
2151	124 
2152	127 
2153	296 
2154	52 
2155	281 
2156	146 
2157	259 
2158	246 
2159	242 
2160	193 
2161	168 
2162	38 
2163	154 
2164	106 
2165	103 
2166	256 
2167	27 
2168	190 
2169	25 
2170	272 
2171	79 
2172	267 
2173	76 
2174	203 
2175	33 
2176	47 
2177	86 
2178	234 
2179	101 
2180	208 
2181	180 
2182	125 
2183	277 
2184	54 
2185	43 
2186	119 
2187	107 
2188	254 
2189	232 
2190	240 
2191	249 
2192	141 
2193	224 
2194	165 
2195	153 
2196	39 
2197	180 
2198	166 
2199	94 
2200	193 
2201	249 
2202	82 
2203	113 
2204	219 
2205	282 
2206	127 
2207	279 
2208	216 
2209	292 
2210	299 
2211	78 
2212	193 
2213	146 
2214	90 
2215	43 
2216	225 
2217	25 
2218	66 
2219	28 
2220	152 
2221	189 
2222	259 
2223	216 
2224	132 
2225	70 
2226	113 
2227	238 
2228	213 
2229	300 
2230	286 
2231	249 
2232	143 
2233	27 
2234	102 
2235	27 
2236	32 
2237	151 
2238	5 
2239	26 
2240	149 
2241	83 
2242	133 
2243	227 
2244	137 
2245	127 
2246	56 
2247	222 
2248	67 
2249	277 
2250	88 
2251	109 
2252	172 
2253	137 
2254	247 
2255	59 
2256	54 
2257	156 
2258	153 
2259	203 
2260	4 
2261	168 
2262	89 
2263	206 
2264	263 
2265	244 
2266	150 
2267	76 
2268	151 
2269	178 
2270	41 
2271	239 
2272	248 
2273	225 
2274	260 
2275	172 
2276	19 
2277	203 
2278	4 
2279	134 
2280	293 
2281	268 
2282	240 
2283	150 
2284	234 
2285	184 
2286	70 
2287	179 
2288	3 
2289	46 
2290	64 
2291	112 
2292	101 
2293	173 
2294	153 
2295	167 
2296	229 
2297	144 
2298	256 
2299	300 
2300	72 
2301	49 
2302	148 
2303	278 
2304	243 
2305	25 
2306	290 
2307	276 
2308	60 
2309	190 
2310	135 
2311	71 
2312	135 
2313	219 
2314	47 
2315	281 
2316	224 
2317	105 
2318	2 
2319	176 
2320	145 
2321	28 
2322	87 
2323	240 
2324	179 
2325	278 
2326	264 
2327	232 
2328	259 
2329	21 
2330	297 
2331	58 
2332	101 
2333	29 
2334	228 
2335	241 
2336	259 
2337	118 
2338	122 
2339	93 
2340	161 
2341	66 
2342	230 
2343	201 
2344	259 
2345	200 
2346	236 
2347	299 
2348	47 
2349	67 
2350	33 
2351	276 
2352	157 
2353	301 
2354	27 
2355	136 
2356	267 
2357	20 
2358	54 
2359	150 
2360	49 
2361	148 
2362	235 
2363	72 
2364	155 
2365	20 
2366	22 
2367	143 
2368	294 
2369	203 
2370	104 
2371	136 
2372	293 
2373	146 
2374	184 
2375	69 
2376	48 
2377	216 
2378	165 
2379	149 
2380	113 
2381	74 
2382	160 
2383	208 
2384	289 
2385	81 
2386	257 
2387	273 
2388	167 
2389	268 
2390	51 
2391	244 
2392	25 
2393	224 
2394	68 
2395	190 
2396	173 
2397	286 
2398	50 
2399	108 
2400	10 
2401	76 
2402	283 
2403	190 
2404	229 
2405	25 
2406	278 
2407	102 
2408	147 
2409	128 
2410	195 
2411	258 
2412	288 
2413	256 
2414	275 
2415	67 
2416	41 
2417	224 
2418	121 
2419	200 
2420	138 
2421	48 
2422	290 
2423	222 
2424	16 
2425	92 
2426	115 
2427	38 
2428	144 
2429	187 
2430	297 
2431	101 
2432	64 
2433	72 
2434	266 
2435	36 
2436	293 
2437	14 
2438	213 
2439	145 
2440	170 
2441	32 
2442	186 
2443	76 
2444	202 
2445	150 
2446	3 
2447	178 
2448	269 
2449	150 
2450	75 
2451	206 
2452	124 
2453	44 
2454	196 
2455	144 
2456	254 
2457	206 
2458	32 
2459	80 
2460	57 
2461	48 
2462	226 
2463	62 
2464	31 
2465	4 
2466	143 
2467	70 
2468	166 
2469	73 
2470	202 
2471	177 
2472	26 
2473	200 
2474	59 
2475	52 
2476	214 
2477	71 
2478	59 
2479	27 
2480	232 
2481	100 
2482	70 
2483	50 
2484	227 
2485	253 
2486	100 
2487	71 
2488	104 
2489	147 
2490	153 
2491	62 
2492	37 
2493	256 
2494	8 
2495	136 
2496	193 
2497	176 
2498	282 
2499	136 
