1	115 
2	207 
3	118 
4	190 
5	185 
6	43 
7	88 
8	37 
9	167 
10	190 
11	248 
12	33 
13	100 
14	199 
15	221 
16	199 
17	218 
18	43 
19	118 
20	248 
21	97 
22	173 
23	257 
24	166 
25	253 
26	162 
27	11 
28	134 
29	51 
30	99 
31	288 
32	34 
33	174 
34	18 
35	128 
36	29 
37	112 
38	53 
39	188 
40	280 
41	71 
42	44 
43	295 
44	136 
45	82 
46	266 
47	92 
48	275 
49	119 
50	190 
51	78 
52	149 
53	276 
54	3 
55	211 
56	195 
57	231 
58	267 
59	93 
60	122 
61	36 
62	169 
63	44 
64	283 
65	264 
66	130 
67	267 
68	239 
69	294 
70	42 
71	61 
72	2 
73	7 
74	243 
75	281 
76	45 
77	49 
78	231 
79	60 
80	55 
81	74 
82	137 
83	233 
84	158 
85	59 
86	153 
87	16 
88	243 
89	238 
90	9 
91	283 
92	92 
93	210 
94	111 
95	240 
96	254 
97	47 
98	178 
99	39 
100	287 
101	207 
102	3 
103	135 
104	211 
105	85 
106	269 
107	109 
108	64 
109	36 
110	71 
111	288 
112	244 
113	131 
114	183 
115	24 
116	48 
117	117 
118	69 
119	300 
120	125 
121	283 
122	171 
123	217 
124	205 
125	221 
126	189 
127	65 
128	46 
129	198 
130	270 
131	269 
132	93 
133	180 
134	118 
135	171 
136	88 
137	186 
138	225 
139	291 
140	87 
141	151 
142	22 
143	110 
144	86 
145	263 
146	252 
147	219 
148	155 
149	201 
150	94 
151	180 
152	39 
153	210 
154	175 
155	174 
156	279 
157	15 
158	151 
159	63 
160	277 
161	40 
162	242 
163	273 
164	267 
165	23 
166	140 
167	254 
168	289 
169	137 
170	92 
171	134 
172	56 
173	298 
174	288 
175	140 
176	65 
177	81 
178	22 
179	123 
180	127 
181	187 
182	242 
183	128 
184	170 
185	125 
186	21 
187	173 
188	281 
189	35 
190	169 
191	101 
192	143 
193	141 
194	88 
195	104 
196	272 
197	131 
198	10 
199	9 
200	285 
201	73 
202	9 
203	11 
204	193 
205	127 
206	185 
207	58 
208	128 
209	295 
210	40 
211	222 
212	247 
213	83 
214	38 
215	87 
216	108 
217	132 
218	76 
219	12 
220	138 
221	25 
222	91 
223	240 
224	246 
225	259 
226	39 
227	277 
228	286 
229	101 
230	242 
231	19 
232	293 
233	29 
234	156 
235	246 
236	87 
237	142 
238	152 
239	18 
240	249 
241	73 
242	69 
243	240 
244	83 
245	10 
246	91 
247	200 
248	113 
249	181 
250	55 
251	290 
252	139 
253	118 
254	194 
255	246 
256	240 
257	18 
258	253 
259	174 
260	44 
261	201 
262	93 
263	261 
264	112 
265	291 
266	24 
267	253 
268	101 
