1	222 
2	205 
3	268 
4	253 
5	99 
6	8 
7	176 
8	69 
9	241 
10	255 
11	34 
12	236 
13	63 
14	89 
15	100 
16	122 
17	17 
18	48 
19	78 
20	104 
21	195 
22	23 
23	95 
24	138 
25	165 
26	240 
27	114 
28	290 
29	182 
30	227 
31	126 
32	310 
33	93 
34	36 
35	98 
36	289 
37	290 
38	120 
39	17 
40	284 
41	31 
42	283 
43	119 
44	179 
45	239 
46	104 
47	135 
48	179 
49	204 
50	218 
51	310 
52	128 
53	90 
54	179 
55	163 
56	19 
57	236 
58	91 
59	223 
60	191 
61	77 
62	147 
63	96 
64	164 
65	64 
66	110 
67	17 
68	185 
69	65 
70	43 
71	166 
72	256 
73	115 
74	248 
75	139 
76	33 
77	269 
78	181 
79	281 
80	227 
81	308 
82	51 
83	207 
84	278 
85	254 
86	49 
87	248 
88	109 
89	58 
90	222 
91	270 
92	222 
93	55 
94	221 
95	248 
96	16 
97	167 
98	144 
99	112 
100	11 
101	147 
102	12 
103	222 
104	102 
105	212 
106	174 
107	218 
108	248 
109	136 
110	22 
111	297 
112	202 
113	280 
114	12 
115	292 
116	115 
117	6 
118	253 
119	41 
120	232 
121	55 
122	307 
123	212 
124	54 
125	270 
126	52 
127	201 
128	28 
129	62 
130	294 
131	90 
132	289 
133	46 
134	104 
135	123 
136	258 
137	190 
138	62 
139	263 
140	256 
141	71 
142	176 
143	160 
144	286 
145	184 
146	291 
147	76 
148	113 
149	254 
150	5 
151	82 
152	279 
153	251 
154	253 
155	201 
156	254 
157	292 
158	194 
159	204 
160	56 
161	133 
162	121 
163	236 
164	8 
165	260 
166	276 
167	208 
168	294 
169	72 
170	16 
171	188 
172	217 
173	43 
174	252 
175	71 
176	83 
177	5 
178	237 
179	227 
180	148 
181	57 
182	294 
183	65 
184	59 
185	60 
186	94 
187	23 
188	149 
189	191 
190	77 
191	291 
192	277 
193	302 
194	251 
195	226 
196	47 
197	115 
198	242 
199	149 
200	179 
201	160 
202	259 
203	118 
204	216 
205	283 
206	270 
207	56 
208	31 
209	66 
210	272 
211	267 
212	278 
213	220 
214	276 
215	22 
216	280 
217	142 
218	267 
219	119 
220	35 
221	122 
222	88 
223	217 
224	113 
225	257 
226	33 
227	63 
228	121 
229	128 
230	78 
231	211 
232	120 
233	51 
234	2 
235	18 
236	130 
237	153 
238	134 
239	235 
240	199 
241	64 
242	27 
243	132 
244	63 
245	165 
246	162 
247	36 
248	185 
249	294 
250	2 
251	212 
252	156 
253	183 
254	235 
255	245 
256	160 
257	140 
258	27 
259	262 
260	110 
261	89 
262	196 
263	64 
264	203 
265	51 
266	125 
267	150 
268	147 
269	13 
270	257 
271	245 
272	153 
273	69 
274	88 
275	78 
276	180 
277	161 
278	100 
279	213 
280	163 
281	34 
282	193 
283	197 
284	122 
285	126 
286	285 
287	203 
288	101 
289	288 
290	94 
291	35 
292	236 
293	140 
294	115 
295	1 
296	111 
297	275 
298	171 
299	30 
300	18 
301	138 
302	302 
303	240 
304	136 
305	264 
306	187 
307	74 
308	196 
309	203 
310	208 
311	147 
312	71 
313	39 
314	74 
315	116 
316	210 
317	178 
318	225 
319	163 
320	231 
321	303 
322	47 
323	48 
324	248 
325	97 
326	124 
327	187 
328	83 
329	146 
330	35 
331	95 
332	113 
333	18 
334	278 
335	163 
336	228 
337	141 
338	250 
339	242 
340	75 
341	21 
342	298 
343	297 
344	190 
345	181 
346	64 
347	48 
348	266 
349	265 
350	299 
351	138 
352	64 
353	123 
354	205 
355	196 
356	144 
357	214 
358	210 
359	310 
360	51 
361	252 
362	116 
363	188 
364	216 
365	164 
366	4 
367	7 
368	120 
369	107 
370	138 
371	195 
372	40 
373	60 
374	211 
375	152 
376	295 
377	184 
378	242 
379	231 
380	122 
381	47 
382	240 
383	281 
384	311 
385	303 
386	38 
387	212 
388	195 
389	209 
390	203 
391	280 
392	134 
393	188 
394	187 
395	144 
396	139 
397	128 
398	306 
399	159 
400	158 
401	220 
402	209 
403	302 
404	251 
405	121 
406	248 
407	103 
408	239 
409	95 
410	89 
411	270 
412	303 
413	111 
414	6 
415	284 
416	226 
417	289 
418	41 
419	71 
420	261 
421	183 
422	300 
423	35 
424	11 
425	298 
426	263 
427	254 
428	29 
429	134 
430	92 
431	98 
432	265 
433	124 
434	252 
435	181 
436	180 
437	306 
438	263 
439	8 
440	42 
441	18 
442	218 
443	238 
444	51 
445	231 
446	80 
447	129 
448	160 
449	112 
450	142 
451	289 
452	239 
453	241 
454	236 
455	294 
456	91 
457	114 
458	198 
459	75 
460	184 
461	50 
462	103 
463	238 
464	179 
465	156 
466	220 
467	289 
468	229 
469	16 
470	29 
471	3 
472	307 
473	138 
474	268 
475	195 
476	141 
477	283 
478	45 
479	223 
480	214 
481	202 
482	58 
483	56 
484	187 
485	257 
486	12 
487	217 
488	121 
489	226 
490	12 
491	298 
492	117 
493	97 
494	309 
495	114 
496	38 
497	237 
498	142 
499	196 
500	180 
501	76 
502	288 
503	151 
504	212 
505	144 
506	46 
507	94 
508	3 
509	162 
510	107 
511	299 
512	241 
513	130 
514	310 
515	12 
516	103 
517	173 
518	200 
519	165 
520	138 
521	201 
522	21 
523	175 
524	155 
525	58 
526	46 
527	160 
528	232 
529	164 
530	94 
531	218 
532	172 
533	249 
534	74 
535	251 
536	301 
537	82 
538	166 
539	28 
540	77 
541	104 
542	65 
543	213 
544	47 
545	152 
546	259 
547	104 
548	123 
549	256 
550	140 
551	309 
552	193 
553	269 
554	101 
555	148 
556	72 
557	104 
558	251 
559	172 
560	300 
561	288 
562	169 
563	61 
564	53 
565	292 
566	148 
567	6 
568	304 
569	196 
570	220 
571	48 
572	209 
573	31 
574	303 
575	50 
576	82 
577	72 
578	271 
579	93 
580	16 
581	88 
582	147 
583	125 
584	63 
585	228 
586	117 
587	73 
588	292 
589	219 
590	229 
591	125 
592	116 
593	83 
594	134 
595	16 
596	246 
597	178 
598	248 
599	86 
600	146 
601	195 
602	166 
603	268 
604	171 
605	250 
606	36 
607	59 
608	304 
609	213 
610	138 
611	48 
612	181 
613	24 
614	6 
615	214 
616	277 
617	147 
618	248 
619	247 
620	278 
621	159 
622	220 
623	214 
624	61 
625	163 
626	18 
627	183 
628	192 
629	191 
630	163 
631	68 
632	119 
633	247 
634	182 
635	56 
636	296 
637	305 
638	311 
639	140 
640	153 
641	199 
642	285 
643	67 
644	171 
645	262 
646	154 
647	309 
648	153 
649	111 
650	50 
651	310 
652	159 
653	241 
654	173 
655	208 
656	236 
657	112 
658	32 
659	178 
660	181 
661	142 
662	167 
663	115 
664	201 
665	135 
666	236 
667	253 
668	112 
669	241 
670	28 
671	91 
672	235 
673	61 
674	224 
675	226 
676	60 
677	22 
678	57 
679	157 
680	126 
681	244 
682	55 
683	212 
684	227 
685	46 
686	29 
687	155 
688	158 
689	46 
690	205 
691	32 
692	26 
693	146 
694	157 
695	21 
696	271 
697	198 
698	76 
699	179 
700	164 
701	206 
702	40 
703	34 
704	51 
705	187 
706	211 
707	232 
708	269 
709	240 
710	272 
711	37 
712	255 
713	98 
714	303 
715	233 
716	276 
717	178 
718	248 
719	12 
720	5 
721	149 
722	160 
723	17 
724	33 
725	232 
726	99 
727	81 
728	71 
729	65 
730	205 
731	49 
732	244 
733	157 
734	122 
735	306 
736	53 
737	119 
738	160 
739	184 
740	105 
741	204 
742	75 
743	81 
744	259 
745	5 
746	301 
747	218 
748	284 
749	161 
750	56 
751	86 
752	110 
753	64 
754	223 
755	23 
756	118 
757	68 
758	35 
759	269 
760	232 
761	95 
762	238 
763	151 
764	205 
765	159 
766	249 
767	91 
768	9 
769	282 
770	135 
771	181 
772	99 
773	301 
774	65 
775	191 
776	114 
777	97 
778	256 
779	306 
780	41 
781	218 
782	310 
783	216 
784	122 
785	173 
786	154 
787	166 
788	153 
789	273 
790	45 
791	286 
792	227 
793	23 
794	208 
795	229 
796	309 
797	308 
798	44 
799	49 
800	22 
801	260 
802	108 
803	231 
804	45 
805	184 
806	118 
807	38 
808	110 
809	18 
810	141 
811	176 
812	160 
813	203 
814	304 
815	9 
816	124 
817	99 
818	69 
819	97 
820	274 
821	77 
822	169 
823	71 
824	224 
825	294 
826	175 
827	127 
828	91 
829	210 
830	20 
831	85 
832	30 
833	10 
834	310 
835	37 
836	139 
837	272 
838	131 
839	105 
840	38 
841	121 
842	128 
843	207 
844	244 
845	32 
846	133 
847	300 
848	240 
849	169 
850	104 
851	41 
852	297 
853	25 
854	257 
855	151 
856	156 
857	124 
858	273 
859	83 
860	221 
861	183 
862	247 
863	146 
864	279 
865	100 
866	211 
867	231 
868	186 
869	102 
870	96 
871	129 
872	227 
873	192 
874	71 
875	176 
876	97 
877	48 
878	127 
879	175 
880	236 
881	223 
882	199 
883	177 
884	305 
885	272 
886	141 
887	85 
888	124 
889	69 
890	137 
891	23 
892	151 
893	240 
894	194 
895	189 
896	264 
897	130 
898	208 
899	219 
900	120 
901	42 
902	294 
903	296 
904	304 
905	32 
906	256 
907	262 
908	91 
909	51 
910	269 
911	222 
912	227 
913	62 
914	105 
915	66 
916	190 
917	273 
918	2 
919	84 
920	235 
921	36 
922	256 
923	7 
924	157 
925	277 
926	150 
927	117 
928	283 
929	63 
930	222 
931	281 
932	247 
933	139 
934	218 
935	118 
936	218 
937	106 
938	180 
939	36 
940	219 
941	299 
942	211 
943	225 
944	166 
945	248 
946	76 
947	291 
948	307 
949	26 
950	244 
951	298 
952	151 
953	288 
954	200 
955	29 
956	258 
957	115 
958	307 
959	34 
960	91 
961	23 
962	85 
963	215 
964	143 
965	24 
966	134 
967	12 
968	16 
969	218 
970	126 
971	44 
972	174 
973	213 
974	68 
975	152 
976	80 
977	97 
978	86 
979	254 
980	193 
981	2 
982	163 
983	296 
984	3 
985	67 
986	55 
987	48 
988	238 
989	302 
990	54 
991	22 
992	50 
993	262 
994	79 
995	58 
996	252 
997	229 
998	194 
999	293 
1000	111 
1001	272 
1002	17 
1003	136 
1004	37 
1005	270 
1006	152 
1007	116 
1008	166 
1009	106 
1010	104 
1011	2 
1012	71 
1013	244 
1014	185 
1015	254 
1016	303 
1017	30 
1018	93 
1019	2 
1020	198 
1021	306 
1022	19 
1023	127 
1024	311 
1025	289 
1026	170 
1027	148 
1028	121 
1029	280 
1030	229 
1031	300 
1032	237 
1033	254 
1034	293 
1035	19 
1036	212 
1037	209 
1038	51 
1039	140 
1040	266 
1041	105 
1042	164 
1043	19 
1044	52 
1045	79 
1046	298 
1047	4 
1048	91 
1049	277 
1050	260 
1051	256 
1052	41 
1053	163 
1054	178 
1055	229 
1056	255 
1057	174 
1058	71 
1059	198 
1060	44 
1061	273 
1062	223 
1063	185 
1064	137 
1065	57 
1066	141 
1067	84 
1068	250 
1069	223 
1070	88 
1071	205 
1072	192 
1073	295 
1074	301 
1075	76 
1076	293 
1077	168 
1078	144 
1079	200 
1080	52 
1081	269 
1082	46 
1083	9 
1084	123 
1085	174 
1086	131 
1087	255 
1088	63 
1089	225 
1090	84 
1091	170 
1092	163 
1093	226 
1094	126 
1095	170 
1096	106 
1097	265 
1098	298 
1099	261 
1100	229 
1101	130 
1102	90 
1103	42 
1104	217 
1105	88 
1106	246 
1107	274 
1108	71 
1109	153 
1110	234 
1111	187 
1112	159 
1113	183 
1114	239 
1115	75 
1116	197 
1117	53 
1118	136 
1119	42 
1120	215 
1121	262 
1122	309 
1123	70 
1124	104 
1125	29 
1126	194 
1127	152 
1128	89 
1129	86 
1130	148 
1131	114 
1132	154 
1133	266 
1134	198 
1135	93 
1136	178 
1137	5 
1138	34 
1139	220 
1140	238 
1141	105 
1142	41 
1143	90 
1144	301 
1145	204 
1146	233 
1147	111 
1148	242 
1149	6 
1150	266 
1151	303 
1152	69 
1153	212 
1154	37 
1155	286 
1156	268 
1157	201 
1158	231 
1159	86 
1160	126 
1161	297 
1162	122 
1163	247 
1164	251 
1165	41 
1166	73 
1167	302 
1168	48 
1169	32 
1170	171 
1171	52 
1172	278 
1173	109 
1174	158 
1175	46 
1176	235 
1177	82 
1178	78 
1179	66 
1180	226 
1181	137 
1182	166 
1183	91 
1184	27 
1185	155 
1186	309 
1187	178 
1188	292 
1189	292 
1190	127 
1191	20 
1192	26 
1193	4 
1194	132 
1195	157 
1196	221 
1197	252 
1198	120 
1199	228 
1200	83 
1201	291 
1202	127 
1203	244 
1204	220 
1205	90 
1206	7 
1207	254 
1208	110 
1209	289 
1210	206 
1211	59 
1212	242 
1213	118 
1214	17 
1215	98 
1216	54 
1217	257 
1218	245 
1219	13 
1220	159 
1221	57 
1222	104 
1223	159 
1224	230 
1225	220 
1226	8 
1227	185 
1228	83 
1229	250 
1230	160 
1231	29 
1232	145 
1233	151 
1234	56 
1235	44 
1236	272 
1237	280 
1238	187 
1239	98 
1240	189 
1241	113 
1242	178 
1243	37 
1244	8 
1245	205 
1246	152 
1247	7 
1248	182 
1249	46 
1250	13 
1251	133 
1252	193 
1253	71 
1254	255 
1255	97 
1256	189 
1257	55 
1258	158 
1259	25 
1260	247 
1261	17 
1262	259 
1263	239 
1264	253 
1265	251 
1266	216 
1267	242 
1268	251 
1269	35 
1270	237 
1271	166 
1272	93 
1273	106 
1274	205 
1275	284 
1276	202 
1277	147 
1278	187 
1279	205 
1280	310 
1281	267 
1282	102 
1283	146 
1284	279 
1285	183 
1286	19 
1287	92 
1288	113 
1289	253 
1290	35 
1291	160 
1292	28 
1293	52 
1294	27 
1295	174 
1296	228 
1297	133 
1298	21 
1299	256 
1300	174 
1301	107 
1302	146 
1303	118 
1304	241 
1305	251 
1306	233 
1307	78 
1308	194 
1309	174 
1310	308 
1311	285 
1312	132 
1313	246 
1314	289 
1315	179 
1316	119 
1317	60 
1318	270 
1319	232 
1320	227 
1321	7 
1322	16 
1323	22 
1324	161 
1325	190 
1326	166 
1327	12 
1328	4 
1329	109 
1330	230 
1331	212 
1332	88 
1333	286 
1334	28 
1335	99 
1336	281 
1337	265 
1338	227 
1339	307 
1340	208 
1341	159 
1342	241 
1343	85 
1344	22 
1345	254 
1346	183 
1347	102 
1348	114 
1349	247 
1350	38 
1351	135 
1352	258 
1353	27 
1354	276 
1355	9 
1356	54 
1357	111 
1358	87 
1359	13 
1360	270 
1361	157 
1362	156 
1363	262 
1364	185 
1365	244 
1366	208 
1367	178 
1368	123 
1369	265 
1370	230 
1371	228 
1372	161 
1373	27 
1374	4 
1375	140 
1376	105 
1377	135 
1378	87 
1379	156 
1380	13 
1381	10 
1382	95 
1383	146 
1384	133 
1385	194 
1386	145 
1387	307 
1388	270 
1389	68 
1390	306 
1391	267 
1392	6 
1393	274 
1394	4 
1395	2 
1396	302 
1397	194 
1398	13 
1399	256 
1400	89 
1401	249 
1402	173 
1403	52 
1404	213 
1405	55 
1406	239 
1407	93 
1408	247 
1409	221 
1410	258 
1411	244 
1412	166 
1413	78 
1414	66 
1415	257 
1416	294 
1417	281 
1418	171 
1419	297 
1420	1 
1421	144 
1422	4 
1423	183 
1424	23 
1425	265 
1426	15 
1427	171 
1428	179 
1429	59 
1430	217 
1431	170 
1432	162 
1433	255 
1434	60 
1435	134 
1436	236 
1437	60 
1438	70 
1439	174 
1440	184 
1441	177 
