655	923
432	939
217	651
215	912
682	967
406	847
206	717
337	866
122	520
484	919
561	962
553	963
643	833
591	843
960	971
522	846
902	994
7	650
308	443
678	837
493	897
648	824
21	794
415	986
459	910
799	864
748	776
290	892
221	648
381	957
334	857
631	989
356	892
770	904
917	983
849	897
580	887
486	790
861	890
870	1000
357	523
970	978
331	660
667	862
832	927
870	891
11	786
801	916
892	979
555	977
900	968
336	905
119	950
948	988
516	760
222	729
810	989
278	735
7	503
409	924
529	627
236	813
664	998
702	866
115	132
668	950
707	968
659	685
521	652
189	774
685	897
63	829
86	630
530	962
289	976
685	786
663	831
272	928
280	427
635	905
691	907
319	970
333	666
116	734
190	972
47	845
122	782
35	909
769	923
347	691
584	902
514	805
515	516
200	911
695	946
687	770
360	693
490	524
438	740
61	67
562	744
528	536
260	975
446	918
123	615
527	907
143	914
588	683
735	788
495	723
403	833
44	649
80	850
196	604
72	578
512	842
274	961
314	882
188	799
173	205
875	959
322	981
533	925
606	829
805	920
202	687
361	454
487	642
71	835
224	986
166	989
461	803
872	982
358	437
287	891
862	997
759	859
376	884
573	767
578	907
501	1000
780	959
859	926
823	891
292	737
663	978
595	904
564	633
730	865
306	901
876	999
402	708
864	999
920	953
47	658
467	918
820	914
108	988
34	795
808	954
146	705
437	462
885	960
834	882
734	971
330	565
898	995
660	793
700	990
886	945
902	938
523	547
744	906
48	897
493	841
955	988
174	604
817	979
588	922
423	755
840	935
35	647
528	659
236	290
218	821
148	716
438	994
934	935
232	981
191	986
546	858
503	965
801	995
568	978
577	644
483	949
943	957
567	865
42	892
598	877
750	964
242	615
940	996
586	956
768	780
850	904
245	882
487	789
863	914
363	884
479	810
480	924
481	850
761	922
713	883
553	998
647	704
929	955
587	643
713	988
308	416
790	868
290	998
610	979
60	496
518	710
504	762
247	834
622	890
494	745
243	939
812	822
636	914
203	361
373	905
653	839
446	991
878	962
792	937
706	755
585	994
403	889
615	778
309	851
679	789
684	897
463	478
157	799
214	976
340	651
491	993
754	937
810	855
430	892
572	957
771	832
353	881
667	915
646	751
719	943
645	968
492	967
625	958
96	332
480	747
427	948
638	900
772	800
760	786
155	814
635	654
194	968
419	553
539	964
738	985
155	991
425	437
794	982
708	880
582	857
967	997
419	775
26	979
151	760
794	889
902	995
221	997
151	990
744	962
230	893
800	980
543	868
969	995
507	812
456	778
860	1000
899	904
847	966
26	612
700	740
243	903
455	746
661	971
956	973
28	344
766	972
930	956
165	849
774	961
443	851
745	823
118	979
139	634
31	952
303	711
680	934
383	405
84	982
379	974
728	946
858	993
141	313
23	821
306	459
567	824
326	910
154	823
192	494
676	912
841	983
948	989
560	953
283	886
569	957
146	790
401	979
806	946
668	951
154	969
449	975
681	984
759	999
254	937
402	590
642	981
668	853
150	740
604	871
253	271
475	829
480	981
742	989
302	958
673	826
251	786
694	912
604	901
186	538
406	987
320	536
445	831
834	926
695	751
902	975
463	655
652	950
851	917
838	969
855	997
933	939
240	382
152	900
748	990
507	968
843	946
493	757
916	974
959	1000
821	983
537	876
511	913
718	941
86	511
425	783
66	619
417	943
370	969
131	957
313	962
684	811
944	952
818	929
438	950
740	846
210	817
412	801
701	869
23	857
524	994
689	805
288	878
805	903
440	965
645	878
962	982
598	838
197	855
935	937
600	614
435	911
497	534
612	921
560	820
391	968
413	816
402	547
320	952
780	952
621	998
90	862
253	418
203	597
457	677
392	484
604	843
204	377
96	594
350	663
385	561
501	777
428	625
484	985
690	796
346	998
453	962
591	748
885	975
229	875
17	555
739	978
851	960
433	827
748	947
843	961
619	678
490	990
184	305
916	994
494	722
869	910
321	872
31	717
285	717
508	925
913	974
930	996
442	494
296	984
866	998
575	978
616	641
157	905
19	812
926	999
675	677
662	941
267	439
76	829
681	741
461	885
409	938
380	762
659	887
759	830
23	688
581	870
396	966
301	575
711	840
234	482
876	949
129	886
699	852
502	559
638	843
489	688
785	899
682	993
42	320
963	984
432	751
713	882
207	812
960	993
248	947
450	991
234	934
886	914
669	952
268	631
748	919
416	962
769	962
938	971
591	919
43	741
333	899
338	751
799	910
874	973
895	977
773	795
687	965
585	647
89	464
753	841
952	978
757	897
101	941
580	910
782	922
343	864
308	997
791	984
412	587
425	720
45	807
615	773
644	701
44	481
706	914
637	958
89	908
76	978
572	975
149	874
135	843
853	978
529	772
875	902
715	977
935	992
797	991
668	940
85	846
763	954
729	894
867	968
82	368
427	951
621	797
505	783
475	931
279	959
525	899
910	947
587	866
396	889
55	724
3	937
99	604
85	529
56	777
398	481
181	927
751	957
207	915
462	1000
643	835
865	983
96	888
960	973
97	702
277	946
739	891
192	662
299	714
389	836
717	944
795	810
632	888
860	920
522	561
647	858
778	903
580	994
745	933
766	973
32	924
987	992
70	964
537	945
494	996
545	722
515	998
684	983
727	851
303	695
788	981
879	916
970	976
40	405
650	978
80	918
931	967
288	835
698	966
491	972
6	521
814	912
763	888
620	935
659	977
162	267
417	462
533	1000
202	536
314	958
797	931
806	947
698	792
845	919
668	944
655	682
802	842
733	866
538	880
764	920
107	939
733	915
