1	228 
2	230 
3	234 
4	283 
5	85 
6	18 
7	115 
8	70 
9	200 
10	64 
11	257 
12	200 
13	159 
14	211 
15	208 
16	211 
17	150 
18	295 
19	53 
20	209 
21	64 
22	203 
23	29 
24	297 
25	185 
26	278 
27	90 
28	13 
29	299 
30	46 
31	301 
32	228 
33	136 
34	29 
35	19 
36	251 
37	147 
38	48 
39	191 
40	68 
41	151 
42	145 
43	179 
44	286 
45	109 
46	3 
47	9 
48	71 
49	78 
50	234 
51	177 
52	180 
53	224 
54	152 
55	31 
56	47 
57	174 
58	59 
59	175 
60	13 
61	216 
62	137 
63	240 
64	152 
65	221 
66	142 
67	67 
68	121 
69	178 
70	174 
71	128 
72	215 
73	142 
74	101 
75	50 
76	187 
77	211 
78	178 
79	231 
80	129 
81	50 
82	244 
83	168 
84	302 
85	275 
86	100 
87	162 
88	239 
89	5 
90	241 
91	244 
92	187 
93	64 
94	77 
95	166 
96	94 
97	152 
98	126 
99	33 
100	92 
101	229 
102	61 
103	301 
104	220 
105	99 
106	108 
107	281 
108	291 
109	181 
110	216 
111	55 
112	31 
113	36 
114	148 
115	209 
116	143 
117	270 
118	91 
119	134 
120	261 
121	39 
122	105 
123	117 
124	259 
125	70 
126	197 
127	33 
128	37 
129	228 
130	123 
131	292 
132	163 
133	43 
134	254 
135	74 
136	147 
137	282 
138	202 
139	116 
140	267 
141	202 
142	283 
143	120 
144	169 
145	200 
146	214 
147	70 
148	67 
149	249 
150	54 
151	204 
152	213 
153	155 
154	107 
155	171 
156	157 
157	45 
158	112 
159	141 
160	2 
161	63 
162	174 
163	260 
164	26 
165	213 
166	291 
167	270 
168	134 
169	170 
170	220 
171	220 
172	79 
173	4 
174	65 
175	264 
176	216 
177	15 
178	246 
179	99 
180	212 
181	286 
182	98 
183	16 
184	272 
185	127 
186	169 
187	178 
188	56 
189	147 
190	229 
191	223 
192	66 
193	129 
194	246 
195	241 
196	1 
197	150 
198	255 
199	240 
200	270 
201	196 
202	63 
203	67 
204	160 
205	53 
206	60 
207	286 
208	91 
209	96 
210	269 
211	219 
212	278 
213	73 
214	258 
215	33 
216	121 
217	84 
218	120 
219	253 
220	62 
221	226 
222	269 
223	180 
224	250 
225	84 
226	33 
227	199 
228	301 
229	52 
230	302 
231	230 
232	148 
233	54 
234	230 
235	300 
236	28 
237	100 
238	61 
239	64 
240	145 
241	33 
242	191 
243	256 
244	270 
245	268 
246	188 
247	9 
248	146 
249	136 
250	39 
251	235 
252	193 
253	125 
254	260 
255	118 
256	128 
257	5 
258	83 
259	281 
260	58 
261	9 
262	53 
263	228 
264	215 
265	204 
266	269 
267	269 
268	165 
269	178 
270	293 
271	171 
272	249 
273	247 
274	254 
275	287 
276	266 
277	144 
278	249 
279	85 
280	48 
281	237 
282	100 
283	264 
284	181 
285	179 
286	235 
287	166 
288	73 
289	190 
290	276 
291	27 
292	135 
293	136 
294	179 
295	127 
296	203 
297	69 
298	150 
299	163 
300	102 
301	98 
302	120 
303	294 
304	125 
305	42 
306	75 
307	93 
308	179 
309	225 
310	74 
311	123 
312	163 
313	149 
314	75 
315	203 
316	239 
317	165 
318	153 
319	299 
320	54 
321	79 
322	17 
323	279 
324	29 
325	130 
326	234 
327	4 
328	51 
329	221 
330	81 
331	54 
332	99 
333	175 
334	96 
335	37 
336	261 
337	63 
338	168 
339	158 
340	239 
341	176 
342	248 
343	75 
344	41 
345	250 
346	298 
347	269 
348	228 
349	283 
350	232 
351	47 
352	213 
353	90 
354	99 
355	210 
356	9 
357	271 
358	281 
359	289 
360	49 
361	19 
362	94 
363	301 
364	168 
365	220 
366	223 
367	158 
368	3 
369	222 
370	99 
371	94 
372	145 
373	17 
374	216 
375	48 
376	122 
377	12 
378	185 
379	47 
380	281 
381	180 
382	127 
383	99 
384	170 
385	18 
386	129 
387	65 
388	47 
389	90 
390	269 
391	165 
392	215 
393	51 
394	224 
395	105 
396	214 
397	124 
398	250 
399	244 
400	56 
401	11 
402	54 
403	37 
404	241 
405	279 
406	288 
407	293 
408	278 
409	10 
410	36 
411	119 
412	56 
413	27 
414	19 
415	159 
416	137 
417	190 
418	235 
419	205 
420	194 
421	65 
422	180 
423	170 
424	209 
425	174 
426	36 
427	56 
428	223 
429	166 
430	72 
431	232 
432	39 
433	258 
434	6 
435	112 
436	22 
437	196 
438	98 
439	112 
440	8 
441	132 
442	118 
443	130 
444	231 
445	212 
446	264 
447	190 
448	200 
449	232 
450	87 
451	298 
452	16 
453	252 
454	56 
455	238 
456	259 
457	22 
458	265 
459	226 
460	288 
461	2 
462	228 
463	269 
464	129 
465	269 
466	236 
467	173 
468	43 
469	159 
470	256 
471	210 
472	42 
473	165 
474	223 
475	29 
476	31 
477	144 
478	281 
479	206 
480	124 
481	15 
482	188 
483	119 
484	144 
485	84 
486	115 
487	30 
488	233 
489	286 
490	259 
491	109 
492	36 
493	190 
494	33 
495	107 
496	58 
497	191 
498	151 
499	245 
500	212 
501	215 
502	101 
503	60 
504	168 
505	158 
506	5 
507	96 
508	82 
509	269 
510	54 
511	220 
512	16 
513	145 
514	259 
515	31 
516	268 
517	55 
518	110 
519	147 
520	169 
521	168 
522	282 
523	172 
524	178 
525	57 
526	6 
527	43 
528	73 
529	223 
530	296 
531	94 
532	30 
533	228 
534	49 
535	235 
536	257 
537	242 
538	131 
539	82 
540	152 
541	74 
542	9 
543	36 
544	223 
545	18 
546	101 
547	67 
548	71 
549	31 
550	127 
551	267 
552	217 
553	63 
554	135 
555	114 
556	229 
557	129 
558	287 
559	183 
560	220 
561	228 
562	56 
563	227 
564	34 
565	223 
566	185 
567	302 
568	165 
569	234 
570	269 
571	278 
572	4 
573	115 
574	19 
575	123 
576	211 
577	89 
578	37 
579	266 
580	117 
581	53 
582	226 
583	61 
584	146 
585	42 
586	291 
587	12 
588	297 
589	95 
590	62 
591	124 
592	232 
593	51 
594	1 
595	230 
596	297 
597	230 
598	89 
599	82 
600	56 
601	282 
602	174 
603	188 
604	268 
605	283 
606	51 
607	136 
608	142 
609	168 
610	198 
611	241 
612	273 
613	20 
614	39 
615	175 
616	76 
617	299 
618	245 
619	116 
620	259 
621	152 
622	5 
623	65 
624	148 
625	257 
626	30 
627	57 
628	215 
629	60 
630	109 
631	194 
632	243 
633	292 
634	137 
635	29 
636	243 
637	113 
638	123 
639	70 
640	126 
641	7 
642	234 
643	136 
644	228 
645	248 
646	219 
647	3 
648	45 
649	262 
650	265 
651	112 
652	50 
653	191 
654	247 
655	302 
656	301 
657	48 
658	127 
659	298 
660	16 
661	295 
662	281 
663	67 
664	223 
665	177 
666	104 
667	147 
668	202 
669	196 
670	147 
671	8 
672	20 
673	109 
674	210 
675	67 
676	281 
677	128 
678	9 
679	258 
680	300 
681	237 
682	107 
683	221 
684	42 
685	286 
686	66 
687	209 
688	156 
689	172 
690	231 
691	172 
692	139 
693	73 
694	227 
695	95 
696	60 
697	52 
698	205 
699	241 
700	113 
701	270 
702	163 
703	50 
704	33 
705	270 
706	246 
707	52 
708	153 
709	39 
710	253 
711	249 
712	215 
713	178 
714	209 
715	22 
716	70 
717	9 
718	44 
719	217 
720	265 
721	53 
722	146 
723	63 
724	231 
725	112 
726	226 
727	86 
728	124 
729	82 
730	23 
731	126 
732	208 
733	43 
734	79 
735	65 
736	277 
737	51 
738	246 
739	8 
740	28 
741	192 
742	186 
743	221 
744	39 
745	247 
746	256 
747	40 
748	13 
749	105 
750	10 
751	42 
752	283 
753	254 
754	48 
755	107 
756	251 
757	198 
758	186 
759	223 
760	260 
761	117 
762	158 
763	168 
764	21 
765	159 
766	63 
767	23 
768	190 
769	247 
770	288 
771	182 
772	204 
773	122 
774	222 
775	103 
776	183 
777	230 
778	195 
779	285 
780	222 
781	220 
782	68 
783	21 
784	274 
785	225 
786	34 
787	195 
788	232 
789	205 
790	89 
791	18 
792	133 
793	102 
794	140 
795	97 
796	42 
797	224 
798	139 
799	131 
800	53 
801	60 
802	106 
803	116 
804	272 
805	301 
806	167 
807	115 
808	151 
809	82 
810	132 
811	113 
