1554	124 
1555	270 
1556	304 
1557	175 
1558	242 
1559	47 
1560	103 
1561	275 
1562	211 
1563	143 
1564	175 
1565	124 
1566	98 
1567	186 
1568	220 
1569	167 
1570	279 
1571	268 
1572	283 
1573	253 
1574	89 
1575	184 
1576	80 
1577	174 
1578	203 
1579	199 
1580	195 
1581	303 
1582	119 
1583	104 
1584	299 
1585	137 
1586	257 
1587	13 
1588	139 
1589	19 
1590	303 
1591	223 
1592	190 
1593	268 
1594	44 
1595	225 
1596	292 
1597	70 
1598	286 
1599	140 
1600	1 
1601	16 
1602	266 
1603	305 
1604	44 
1605	218 
1606	78 
1607	132 
1608	67 
1609	257 
1610	110 
1611	67 
1612	66 
1613	58 
1614	253 
1615	185 
1616	214 
1617	287 
1618	129 
1619	58 
1620	65 
1621	203 
1622	182 
1623	125 
1624	68 
1625	222 
1626	21 
1627	119 
1628	232 
1629	46 
1630	303 
1631	208 
1632	133 
1633	269 
1634	24 
1635	9 
1636	29 
1637	241 
1638	79 
1639	16 
1640	210 
1641	28 
1642	298 
1643	56 
1644	85 
1645	212 
1646	112 
1647	157 
1648	74 
1649	138 
1650	221 
1651	81 
1652	59 
1653	47 
1654	240 
1655	210 
1656	270 
1657	165 
1658	163 
1659	62 
1660	206 
1661	246 
1662	139 
1663	253 
1664	138 
1665	137 
1666	222 
1667	125 
1668	250 
1669	126 
1670	157 
1671	77 
1672	288 
1673	26 
1674	76 
1675	91 
1676	13 
1677	20 
1678	4 
1679	273 
1680	209 
1681	78 
1682	310 
1683	20 
1684	159 
1685	86 
1686	89 
1687	296 
1688	135 
1689	25 
1690	3 
1691	302 
1692	41 
1693	112 
1694	26 
1695	31 
1696	156 
1697	67 
1698	268 
1699	264 
1700	302 
1701	262 
1702	111 
1703	247 
1704	17 
1705	282 
1706	174 
1707	202 
1708	121 
1709	155 
1710	294 
1711	125 
1712	184 
1713	179 
1714	105 
1715	265 
1716	5 
1717	239 
1718	163 
1719	286 
1720	284 
1721	242 
1722	49 
1723	61 
1724	46 
1725	246 
1726	107 
1727	82 
1728	174 
1729	48 
1730	250 
1731	121 
1732	305 
1733	52 
1734	202 
1735	253 
1736	1 
1737	215 
1738	225 
1739	198 
1740	162 
1741	237 
1742	166 
1743	185 
1744	90 
1745	283 
1746	183 
1747	163 
1748	233 
1749	40 
1750	177 
1751	257 
1752	201 
1753	250 
1754	196 
1755	240 
1756	90 
1757	257 
1758	25 
1759	91 
1760	198 
1761	305 
1762	208 
1763	246 
1764	90 
1765	273 
1766	106 
1767	103 
1768	80 
1769	149 
1770	181 
1771	93 
1772	6 
1773	264 
1774	178 
1775	135 
1776	235 
1777	5 
1778	33 
1779	149 
1780	68 
1781	266 
1782	266 
1783	3 
1784	17 
1785	60 
1786	198 
1787	305 
1788	83 
1789	11 
1790	41 
1791	55 
1792	297 
1793	104 
1794	303 
1795	257 
1796	148 
1797	156 
1798	298 
1799	227 
1800	207 
1801	109 
1802	5 
1803	267 
1804	251 
1805	240 
1806	57 
1807	142 
1808	298 
1809	289 
1810	207 
1811	194 
1812	231 
1813	234 
1814	263 
1815	102 
1816	66 
1817	89 
1818	173 
1819	123 
1820	169 
1821	311 
1822	15 
1823	68 
1824	246 
1825	42 
1826	195 
1827	300 
1828	271 
1829	65 
1830	70 
1831	127 
1832	74 
1833	42 
1834	68 
1835	300 
1836	170 
1837	167 
1838	178 
1839	286 
1840	113 
1841	262 
1842	175 
1843	159 
1844	9 
1845	283 
1846	133 
1847	183 
1848	156 
1849	20 
1850	6 
1851	240 
1852	66 
1853	105 
1854	30 
1855	224 
1856	202 
1857	98 
1858	281 
1859	268 
1860	142 
1861	193 
1862	63 
1863	160 
1864	234 
1865	61 
1866	83 
1867	228 
1868	97 
1869	273 
1870	8 
1871	277 
1872	257 
1873	67 
1874	121 
1875	259 
1876	224 
1877	254 
1878	238 
1879	193 
1880	292 
1881	158 
1882	61 
1883	299 
1884	149 
1885	154 
1886	30 
1887	184 
1888	37 
1889	158 
1890	39 
1891	117 
1892	267 
1893	188 
1894	149 
1895	198 
1896	20 
1897	254 
1898	121 
1899	225 
1900	187 
1901	227 
1902	260 
1903	241 
1904	23 
1905	287 
1906	187 
1907	248 
1908	57 
1909	163 
1910	165 
1911	32 
1912	35 
1913	104 
1914	61 
1915	258 
1916	68 
1917	11 
1918	249 
1919	253 
1920	236 
1921	295 
1922	54 
1923	113 
1924	258 
1925	200 
1926	234 
1927	278 
1928	222 
1929	91 
1930	244 
1931	59 
1932	45 
1933	173 
1934	177 
1935	187 
1936	5 
1937	277 
1938	13 
1939	98 
1940	293 
1941	18 
1942	137 
1943	281 
1944	12 
1945	170 
1946	81 
1947	3 
1948	185 
1949	270 
1950	205 
1951	253 
1952	284 
1953	248 
1954	1 
1955	94 
1956	237 
1957	157 
1958	42 
1959	272 
1960	283 
1961	171 
1962	295 
1963	142 
1964	54 
1965	26 
1966	273 
1967	31 
1968	63 
1969	241 
1970	243 
1971	205 
1972	231 
1973	231 
1974	137 
1975	174 
1976	122 
1977	6 
1978	87 
1979	136 
1980	226 
1981	125 
1982	3 
1983	121 
1984	309 
1985	120 
1986	283 
1987	202 
1988	185 
1989	92 
1990	29 
1991	67 
1992	10 
1993	35 
1994	48 
1995	291 
1996	192 
1997	137 
1998	121 
1999	288 
2000	180 
2001	65 
2002	59 
2003	171 
2004	54 
2005	146 
2006	29 
2007	77 
2008	279 
2009	129 
2010	7 
2011	239 
2012	304 
2013	123 
2014	22 
2015	227 
2016	56 
2017	289 
2018	58 
2019	105 
2020	45 
2021	111 
2022	217 
2023	311 
2024	155 
2025	126 
2026	46 
2027	289 
2028	184 
2029	69 
2030	88 
2031	186 
2032	196 
2033	74 
2034	160 
2035	201 
2036	229 
2037	96 
2038	148 
2039	134 
2040	262 
2041	90 
2042	6 
2043	264 
2044	42 
2045	268 
2046	158 
2047	206 
2048	92 
2049	37 
2050	250 
2051	48 
2052	234 
2053	223 
2054	16 
2055	246 
2056	115 
2057	129 
2058	240 
2059	293 
2060	33 
2061	215 
2062	151 
2063	148 
2064	308 
2065	281 
2066	190 
2067	282 
2068	4 
2069	273 
2070	204 
2071	146 
2072	236 
2073	240 
2074	151 
2075	235 
2076	193 
2077	241 
2078	193 
2079	173 
2080	98 
2081	110 
2082	96 
2083	154 
2084	133 
2085	248 
2086	123 
2087	311 
2088	166 
2089	176 
2090	299 
2091	106 
2092	151 
2093	286 
2094	194 
2095	281 
2096	128 
2097	243 
2098	311 
2099	6 
2100	68 
2101	236 
2102	236 
2103	7 
2104	2 
2105	105 
2106	293 
2107	259 
2108	89 
2109	63 
2110	304 
2111	163 
2112	116 
2113	71 
2114	205 
2115	144 
2116	212 
2117	295 
2118	263 
2119	115 
2120	65 
2121	108 
2122	224 
2123	107 
2124	237 
2125	213 
2126	303 
2127	286 
2128	145 
2129	9 
2130	104 
2131	248 
2132	133 
2133	273 
2134	105 
2135	296 
2136	234 
2137	92 
2138	121 
2139	156 
2140	171 
2141	83 
2142	90 
2143	22 
2144	95 
2145	88 
2146	189 
2147	311 
2148	178 
2149	303 
2150	121 
2151	247 
2152	64 
2153	135 
2154	14 
2155	34 
2156	217 
2157	134 
2158	216 
2159	122 
2160	62 
2161	35 
2162	256 
2163	289 
2164	132 
2165	226 
2166	37 
2167	143 
2168	4 
2169	153 
2170	127 
2171	285 
2172	243 
2173	13 
2174	17 
2175	293 
2176	139 
2177	178 
2178	113 
2179	257 
2180	173 
2181	260 
2182	195 
2183	56 
2184	272 
2185	80 
2186	62 
2187	130 
2188	52 
2189	185 
2190	93 
2191	25 
2192	295 
2193	220 
2194	36 
2195	263 
2196	164 
2197	44 
2198	2 
2199	207 
2200	289 
2201	84 
2202	190 
2203	243 
2204	238 
2205	241 
2206	60 
2207	201 
2208	154 
2209	20 
2210	189 
2211	42 
2212	229 
2213	18 
2214	79 
2215	120 
2216	152 
2217	246 
2218	132 
2219	59 
2220	1 
2221	268 
2222	78 
2223	66 
2224	27 
2225	2 
2226	13 
2227	18 
2228	253 
2229	208 
2230	266 
2231	60 
2232	284 
2233	70 
2234	294 
2235	149 
2236	186 
2237	115 
2238	134 
2239	245 
2240	258 
2241	219 
2242	24 
2243	24 
2244	223 
2245	56 
2246	246 
2247	266 
2248	213 
2249	173 
2250	121 
2251	135 
2252	161 
2253	140 
2254	186 
2255	146 
2256	67 
2257	155 
2258	144 
2259	29 
2260	252 
2261	241 
2262	48 
2263	226 
2264	10 
2265	85 
2266	249 
2267	235 
2268	144 
2269	10 
2270	163 
2271	214 
2272	180 
2273	203 
2274	208 
2275	153 
2276	287 
2277	17 
2278	243 
2279	305 
2280	94 
2281	234 
2282	171 
2283	281 
2284	148 
2285	295 
2286	253 
2287	104 
2288	177 
2289	87 
2290	104 
2291	155 
2292	275 
2293	256 
2294	104 
2295	226 
2296	189 
2297	233 
2298	62 
2299	81 
2300	129 
2301	71 
2302	245 
2303	190 
2304	224 
2305	127 
2306	75 
2307	293 
2308	81 
2309	227 
2310	24 
2311	252 
2312	205 
2313	82 
2314	5 
2315	250 
2316	292 
2317	123 
2318	298 
2319	276 
2320	1 
2321	168 
2322	7 
2323	156 
2324	250 
2325	150 
2326	281 
2327	240 
2328	75 
2329	238 
2330	228 
2331	157 
2332	254 
2333	285 
2334	78 
2335	87 
2336	96 
2337	151 
2338	189 
2339	112 
2340	261 
2341	282 
2342	264 
2343	309 
2344	140 
2345	289 
2346	35 
2347	233 
2348	41 
2349	281 
2350	36 
2351	241 
2352	117 
2353	5 
2354	133 
2355	220 
2356	22 
2357	69 
2358	56 
2359	242 
2360	97 
2361	272 
2362	162 
2363	46 
2364	183 
2365	148 
2366	304 
2367	214 
2368	190 
2369	299 
2370	158 
2371	49 
2372	173 
2373	50 
2374	242 
2375	190 
2376	101 
2377	139 
2378	219 
2379	101 
2380	275 
2381	14 
2382	273 
2383	301 
2384	14 
2385	273 
2386	34 
2387	255 
2388	203 
2389	112 
2390	187 
2391	73 
2392	308 
2393	309 
2394	25 
2395	172 
2396	45 
2397	27 
2398	251 
2399	36 
2400	295 
2401	81 
2402	300 
2403	93 
2404	289 
2405	64 
2406	124 
2407	106 
2408	122 
2409	125 
2410	154 
2411	273 
2412	163 
2413	49 
2414	193 
2415	200 
2416	138 
2417	79 
2418	311 
2419	302 
2420	140 
2421	206 
2422	82 
2423	49 
2424	149 
2425	222 
2426	128 
2427	206 
2428	136 
2429	285 
2430	196 
2431	209 
2432	270 
2433	190 
2434	192 
2435	197 
2436	185 
2437	58 
2438	27 
2439	13 
2440	141 
2441	54 
2442	43 
2443	152 
2444	72 
2445	1 
2446	240 
2447	22 
2448	188 
2449	196 
2450	258 
2451	203 
2452	26 
2453	268 
2454	281 
2455	131 
2456	7 
2457	28 
2458	223 
2459	253 
2460	187 
2461	142 
2462	122 
2463	103 
2464	181 
2465	241 
2466	148 
2467	145 
2468	12 
2469	61 
2470	202 
2471	122 
2472	105 
2473	82 
2474	99 
2475	301 
2476	48 
2477	36 
2478	203 
2479	120 
2480	169 
2481	104 
2482	221 
2483	168 
2484	185 
2485	220 
2486	19 
2487	239 
2488	157 
2489	106 
2490	228 
2491	117 
2492	165 
2493	117 
2494	93 
2495	119 
2496	243 
2497	10 
2498	111 
2499	192 
