1	246 
2	1 
3	58 
4	300 
5	88 
6	191 
7	165 
8	284 
9	144 
10	301 
11	162 
12	278 
13	81 
14	182 
15	99 
16	190 
17	19 
18	109 
19	230 
20	94 
21	218 
22	219 
23	297 
24	280 
25	2 
26	223 
27	222 
28	1 
29	66 
30	280 
31	244 
32	214 
33	92 
34	5 
35	159 
36	38 
37	26 
38	29 
39	168 
40	72 
41	279 
42	61 
43	43 
44	96 
45	240 
46	41 
47	190 
48	115 
49	155 
50	282 
51	20 
52	218 
53	299 
54	288 
55	171 
56	74 
57	106 
58	12 
59	61 
60	94 
61	42 
62	303 
63	300 
64	7 
65	164 
66	48 
67	55 
68	180 
69	206 
70	6 
71	214 
72	83 
73	51 
74	301 
75	284 
76	18 
77	135 
78	66 
79	53 
80	299 
81	235 
82	106 
83	185 
84	197 
85	248 
86	98 
87	110 
88	182 
89	197 
90	40 
91	236 
92	15 
93	196 
94	75 
95	41 
96	296 
97	124 
98	74 
99	256 
100	36 
101	57 
102	131 
103	245 
104	41 
105	169 
106	189 
107	247 
108	63 
109	250 
110	221 
111	78 
112	32 
113	44 
114	65 
115	239 
116	176 
117	126 
118	246 
119	50 
120	299 
121	226 
122	31 
123	37 
124	291 
125	204 
126	52 
127	165 
128	115 
129	113 
130	50 
131	30 
132	79 
133	207 
134	263 
135	303 
136	219 
137	73 
138	221 
139	294 
140	261 
141	87 
142	149 
143	56 
144	58 
145	31 
146	176 
147	118 
148	241 
149	89 
150	143 
151	153 
152	260 
153	40 
154	141 
155	171 
156	164 
157	218 
158	60 
159	171 
160	284 
161	10 
162	106 
163	276 
164	192 
165	176 
166	140 
167	261 
168	217 
169	52 
170	219 
171	86 
172	110 
173	153 
174	14 
175	131 
176	199 
177	178 
178	128 
179	62 
180	117 
181	282 
182	180 
183	56 
184	139 
185	183 
186	232 
187	159 
188	26 
189	247 
190	242 
191	149 
192	209 
193	212 
194	3 
195	99 
196	25 
197	271 
198	87 
199	246 
200	94 
201	243 
202	10 
203	218 
204	24 
205	138 
206	203 
207	139 
208	130 
209	203 
210	14 
211	188 
212	293 
213	162 
214	74 
215	137 
216	5 
217	163 
218	247 
219	59 
220	252 
221	293 
222	129 
223	221 
224	197 
225	264 
226	135 
227	44 
228	18 
229	98 
230	226 
231	130 
232	139 
233	297 
234	233 
235	170 
236	156 
237	202 
238	95 
239	78 
240	111 
241	297 
242	280 
243	241 
244	92 
245	199 
246	89 
247	74 
248	42 
249	1 
250	112 
251	74 
252	262 
253	245 
254	298 
255	220 
256	110 
257	242 
258	226 
259	260 
260	227 
261	19 
262	190 
263	240 
264	38 
265	180 
266	61 
267	278 
268	273 
269	139 
270	236 
271	287 
272	284 
273	257 
274	253 
275	11 
276	129 
277	244 
278	185 
279	47 
280	36 
281	35 
282	32 
283	237 
284	28 
285	157 
286	121 
287	37 
288	63 
289	74 
290	165 
291	148 
292	149 
293	176 
294	163 
295	73 
296	47 
297	193 
298	116 
299	88 
300	207 
301	147 
302	5 
303	79 
304	156 
305	111 
306	1 
307	68 
308	149 
309	140 
310	283 
311	59 
312	166 
313	302 
314	231 
315	197 
316	226 
317	158 
318	211 
319	194 
320	90 
321	261 
322	10 
323	91 
324	270 
325	1 
326	287 
327	134 
328	41 
329	211 
330	6 
331	63 
332	88 
333	252 
334	253 
335	53 
336	116 
337	284 
338	8 
339	111 
340	16 
341	86 
342	164 
343	96 
344	271 
345	137 
346	68 
347	266 
348	34 
349	40 
350	105 
351	259 
352	51 
353	217 
354	84 
355	127 
356	132 
357	194 
358	100 
359	230 
360	271 
361	190 
362	225 
363	5 
364	131 
365	142 
366	82 
367	104 
368	170 
369	6 
370	232 
371	108 
372	149 
373	202 
374	149 
375	263 
376	286 
377	111 
378	66 
379	29 
380	267 
381	81 
382	106 
383	115 
384	171 
385	102 
386	19 
387	169 
388	226 
389	5 
390	273 
391	108 
392	303 
393	163 
394	196 
395	116 
396	255 
397	102 
398	291 
399	101 
400	103 
401	123 
402	71 
403	42 
404	210 
405	71 
406	271 
407	175 
408	119 
409	164 
410	149 
411	277 
412	13 
413	28 
414	53 
415	110 
416	239 
417	195 
418	45 
419	300 
420	102 
421	5 
422	80 
423	6 
424	232 
425	153 
426	79 
427	197 
428	109 
429	271 
430	83 
431	85 
432	217 
433	84 
434	276 
435	187 
436	116 
437	69 
438	199 
439	289 
440	133 
441	158 
442	299 
443	12 
444	83 
445	255 
446	212 
447	52 
448	149 
449	266 
450	105 
451	46 
452	278 
453	233 
454	159 
455	57 
456	55 
457	283 
458	251 
459	109 
460	19 
461	111 
462	159 
463	27 
464	246 
465	254 
466	102 
467	237 
468	103 
469	161 
470	95 
471	280 
472	286 
473	32 
474	71 
475	265 
476	78 
477	76 
478	110 
479	247 
480	100 
481	197 
482	61 
483	182 
484	10 
485	217 
486	246 
487	234 
488	230 
489	52 
490	218 
491	303 
492	64 
493	267 
494	286 
495	82 
496	41 
497	189 
498	137 
499	193 
500	29 
501	131 
502	289 
503	198 
504	248 
505	10 
506	31 
507	298 
508	127 
509	274 
510	247 
511	19 
512	123 
513	3 
514	95 
515	132 
516	148 
517	195 
518	102 
519	303 
520	5 
521	178 
522	152 
523	129 
524	12 
525	272 
526	119 
527	106 
528	254 
529	45 
530	118 
531	7 
532	7 
533	97 
534	145 
535	301 
536	106 
537	101 
538	281 
539	77 
540	118 
541	161 
542	196 
543	85 
544	57 
545	243 
546	256 
547	96 
548	85 
549	281 
550	203 
551	188 
552	41 
553	117 
554	239 
555	80 
