1	183 
2	63 
3	275 
4	151 
5	187 
6	211 
7	66 
8	184 
9	266 
10	271 
11	73 
12	168 
13	120 
14	82 
15	34 
16	70 
17	110 
18	60 
19	35 
20	106 
21	66 
22	297 
23	199 
24	49 
25	34 
26	53 
27	71 
28	267 
29	169 
30	173 
31	98 
32	138 
33	241 
34	150 
35	213 
36	94 
37	149 
38	96 
39	85 
40	231 
41	64 
42	195 
43	265 
44	194 
45	225 
46	263 
47	37 
48	258 
49	135 
50	183 
51	211 
52	304 
53	205 
54	197 
55	95 
56	256 
57	30 
58	77 
59	115 
60	223 
61	47 
62	79 
63	281 
64	97 
65	165 
66	296 
67	30 
68	245 
69	37 
70	230 
71	71 
72	219 
73	177 
74	64 
75	236 
76	165 
77	29 
78	117 
79	235 
80	157 
81	150 
82	182 
83	225 
84	165 
85	62 
86	10 
87	35 
88	187 
89	226 
90	96 
91	239 
92	252 
93	254 
94	136 
95	179 
96	217 
97	114 
98	203 
99	259 
100	90 
101	288 
102	62 
103	154 
104	194 
105	119 
106	203 
107	218 
108	236 
109	76 
110	249 
111	249 
112	106 
113	37 
114	71 
115	219 
116	275 
117	293 
118	263 
119	113 
120	153 
121	4 
122	223 
123	136 
124	145 
125	47 
126	187 
127	54 
128	113 
129	70 
130	216 
131	46 
132	140 
133	99 
134	210 
135	274 
136	94 
137	129 
138	129 
139	91 
140	19 
141	103 
142	284 
143	96 
144	77 
145	159 
146	181 
147	94 
148	195 
149	83 
150	150 
151	188 
152	156 
153	12 
154	262 
155	289 
156	248 
157	268 
158	295 
159	92 
160	145 
161	53 
162	65 
163	33 
164	48 
165	4 
166	257 
167	280 
168	118 
169	289 
170	17 
171	171 
172	272 
173	104 
174	88 
175	255 
176	100 
177	21 
178	225 
179	210 
180	299 
181	298 
182	112 
183	117 
184	53 
185	132 
186	148 
187	223 
188	108 
189	73 
190	71 
191	249 
192	284 
193	202 
194	25 
195	240 
196	247 
197	154 
198	201 
199	159 
200	242 
201	233 
202	85 
203	95 
204	205 
205	271 
206	146 
207	276 
208	79 
209	152 
210	281 
211	196 
212	157 
213	205 
214	65 
215	218 
216	166 
217	248 
218	291 
219	22 
220	268 
221	17 
222	198 
223	135 
224	46 
225	145 
226	67 
227	106 
228	191 
229	4 
230	276 
231	68 
232	301 
233	64 
234	244 
235	179 
236	232 
237	157 
238	124 
239	129 
240	5 
241	131 
242	161 
243	291 
244	288 
245	184 
246	94 
247	102 
248	80 
249	160 
250	67 
251	173 
252	204 
253	54 
254	281 
255	78 
256	296 
257	102 
258	271 
259	114 
260	3 
261	221 
