1	30 
2	52 
3	95 
4	131 
5	155 
6	69 
7	246 
8	137 
9	170 
10	274 
11	44 
12	259 
13	232 
14	17 
15	143 
16	72 
17	28 
18	288 
19	153 
20	223 
21	21 
22	160 
23	211 
24	289 
25	36 
26	129 
27	254 
28	194 
29	18 
30	132 
31	281 
32	147 
33	228 
34	253 
35	159 
36	301 
37	174 
38	94 
39	183 
40	196 
41	286 
42	109 
43	108 
44	7 
45	117 
46	189 
47	119 
48	76 
49	100 
50	138 
51	141 
52	29 
53	138 
54	230 
55	253 
56	235 
57	61 
58	230 
59	208 
60	269 
61	244 
62	176 
63	202 
64	136 
65	21 
66	39 
67	127 
68	77 
69	139 
70	163 
71	150 
72	2 
73	69 
74	273 
75	11 
76	4 
77	303 
78	101 
79	58 
80	243 
81	153 
82	64 
83	291 
84	200 
85	38 
86	43 
87	204 
88	235 
89	133 
90	294 
91	94 
92	269 
93	102 
94	263 
95	125 
96	75 
97	83 
98	258 
99	9 
100	8 
101	116 
102	229 
103	25 
104	158 
105	236 
106	50 
107	271 
108	176 
109	95 
110	201 
111	216 
112	84 
113	93 
114	102 
115	68 
116	158 
117	62 
118	148 
119	297 
120	85 
121	77 
122	144 
123	109 
124	251 
125	295 
126	286 
127	151 
128	298 
129	31 
130	91 
131	288 
132	191 
133	120 
134	303 
135	54 
136	286 
137	183 
138	65 
139	167 
140	165 
141	216 
142	219 
143	118 
144	87 
145	138 
146	289 
147	21 
148	65 
149	208 
150	217 
151	208 
152	19 
153	62 
154	7 
155	76 
156	214 
157	54 
158	74 
159	4 
160	256 
161	115 
162	220 
163	168 
164	215 
165	55 
166	169 
167	142 
168	186 
169	105 
170	236 
171	63 
172	12 
173	276 
174	7 
175	82 
176	276 
177	197 
178	298 
179	11 
180	296 
181	29 
182	290 
183	261 
184	53 
185	54 
186	88 
187	71 
188	172 
189	85 
190	134 
191	257 
192	42 
193	302 
194	212 
195	55 
196	114 
197	122 
198	45 
199	278 
200	293 
201	130 
202	184 
203	275 
204	9 
205	105 
206	263 
207	116 
208	295 
209	14 
210	87 
211	148 
212	209 
213	70 
214	234 
215	192 
216	251 
217	145 
218	40 
219	17 
220	38 
221	3 
222	38 
223	69 
224	18 
225	137 
226	163 
227	263 
228	24 
229	242 
230	208 
231	277 
232	240 
233	15 
234	119 
235	97 
236	134 
237	207 
238	45 
239	21 
240	229 
241	78 
242	277 
243	103 
244	141 
245	70 
246	268 
247	103 
248	117 
249	15 
250	57 
251	166 
252	306 
253	269 
254	67 
255	201 
256	99 
257	121 
258	252 
259	209 
260	89 
261	116 
262	11 
263	264 
264	112 
265	100 
266	25 
267	36 
268	254 
269	272 
270	198 
271	299 
272	85 
273	6 
274	79 
275	119 
276	285 
277	219 
278	133 
279	121 
280	302 
281	36 
282	116 
283	90 
284	140 
285	50 
286	262 
287	270 
288	245 
289	113 
290	195 
291	64 
292	53 
293	170 
294	47 
295	119 
296	257 
297	69 
298	189 
299	8 
300	62 
301	166 
302	231 
303	150 
304	54 
305	191 
306	239 
307	17 
308	199 
309	260 
310	118 
311	133 
312	231 
313	44 
314	117 
315	238 
316	84 
317	134 
318	137 
319	190 
320	247 
321	58 
322	179 
323	95 
324	38 
325	81 
326	21 
327	56 
328	301 
329	33 
330	82 
331	77 
332	153 
333	298 
334	290 
335	137 
336	153 
337	152 
338	55 
339	155 
340	132 
341	143 
342	7 
343	207 
344	58 
345	11 
346	270 
347	63 
348	77 
349	255 
