1	227 
2	18 
3	277 
4	303 
5	86 
6	216 
7	62 
8	144 
9	140 
10	121 
11	231 
12	244 
13	152 
14	68 
15	45 
16	16 
17	191 
18	57 
19	173 
20	2 
21	14 
22	247 
23	142 
24	172 
25	177 
26	126 
27	236 
28	181 
29	303 
30	277 
31	133 
32	67 
33	260 
34	71 
35	232 
36	27 
37	26 
38	223 
39	61 
40	68 
41	274 
42	53 
43	197 
44	82 
45	101 
46	52 
47	157 
48	127 
49	231 
50	226 
51	148 
52	290 
53	73 
54	118 
55	106 
56	50 
57	183 
58	306 
59	35 
60	246 
61	6 
62	65 
63	271 
64	160 
65	141 
66	185 
67	28 
68	62 
69	5 
70	301 
71	181 
72	217 
73	118 
74	293 
75	259 
76	151 
77	22 
78	288 
79	153 
80	163 
81	164 
82	22 
83	166 
84	107 
85	212 
86	217 
87	161 
88	59 
89	139 
90	64 
91	129 
92	213 
93	283 
94	85 
95	84 
96	248 
97	62 
98	22 
99	203 
100	273 
101	58 
102	108 
103	210 
104	184 
105	278 
106	226 
107	108 
108	162 
109	255 
110	219 
111	19 
112	268 
113	112 
114	209 
115	298 
116	121 
117	61 
118	83 
119	282 
120	127 
121	108 
122	103 
123	129 
124	148 
125	36 
126	146 
127	305 
128	4 
129	203 
130	111 
131	44 
132	294 
133	192 
134	84 
135	225 
136	132 
137	133 
138	131 
139	111 
140	282 
141	257 
142	60 
143	151 
144	154 
145	122 
146	37 
147	11 
148	37 
149	257 
150	256 
151	4 
152	8 
153	288 
154	92 
155	300 
156	176 
157	294 
158	125 
159	9 
160	300 
161	35 
162	176 
163	246 
164	164 
165	23 
166	125 
167	57 
168	106 
169	211 
170	152 
171	85 
172	256 
173	187 
174	24 
175	123 
176	147 
177	36 
178	71 
179	9 
180	163 
181	137 
182	245 
183	205 
184	265 
185	177 
186	27 
187	80 
188	188 
189	278 
190	66 
191	125 
192	97 
193	141 
194	77 
195	42 
196	43 
197	75 
198	111 
199	258 
200	35 
201	86 
202	1 
203	33 
204	184 
205	193 
206	111 
207	213 
208	177 
209	166 
210	84 
211	199 
212	168 
213	92 
214	279 
215	107 
216	209 
217	250 
218	158 
219	103 
220	200 
221	109 
222	19 
223	93 
224	29 
225	115 
226	266 
227	194 
228	142 
229	299 
230	139 
231	118 
232	110 
233	50 
234	283 
235	30 
236	93 
237	103 
238	192 
239	261 
240	76 
241	199 
242	24 
243	139 
244	108 
245	5 
246	106 
247	203 
248	161 
249	195 
250	18 
251	245 
252	35 
253	113 
254	279 
255	142 
256	233 
257	24 
258	257 
259	108 
260	52 
261	271 
262	66 
263	194 
264	13 
265	309 
266	144 
267	207 
268	173 
269	300 
270	94 
271	105 
272	59 
273	11 
274	169 
275	55 
276	250 
277	4 
278	93 
279	215 
280	223 
281	59 
282	288 
283	114 
284	109 
285	293 
286	206 
287	243 
288	115 
289	107 
290	144 
291	256 
292	106 
293	251 
294	56 
295	102 
296	237 
297	24 
298	12 
299	36 
300	269 
301	299 
302	44 
303	176 
