324	12 
325	209 
326	172 
327	157 
328	171 
329	305 
330	272 
331	21 
332	180 
333	69 
334	146 
335	29 
336	137 
337	275 
338	92 
339	144 
340	212 
341	89 
342	237 
343	261 
344	195 
345	227 
346	244 
347	34 
348	181 
349	152 
350	149 
351	233 
352	122 
353	154 
354	7 
355	148 
356	66 
357	252 
358	230 
359	293 
360	46 
361	270 
362	232 
363	26 
364	291 
365	188 
366	171 
367	111 
368	285 
369	262 
370	96 
371	88 
372	73 
373	111 
374	26 
375	270 
376	127 
377	10 
378	255 
379	40 
380	150 
381	6 
382	6 
383	120 
384	268 
385	307 
386	17 
387	178 
388	117 
389	49 
390	304 
391	48 
392	8 
393	216 
394	75 
395	85 
396	188 
397	256 
398	256 
399	56 
400	111 
401	128 
402	200 
403	19 
404	244 
405	147 
406	223 
407	89 
408	168 
409	72 
410	81 
411	238 
412	179 
413	19 
414	152 
415	89 
416	132 
417	180 
418	175 
419	38 
420	196 
421	148 
422	307 
423	77 
424	250 
425	72 
426	225 
427	228 
428	157 
429	180 
430	171 
431	147 
432	125 
433	152 
434	159 
435	272 
436	156 
437	70 
438	161 
439	242 
440	39 
441	258 
442	168 
443	45 
444	275 
445	60 
446	138 
447	139 
448	303 
449	138 
450	205 
451	16 
452	255 
453	233 
454	71 
455	248 
456	220 
457	278 
458	49 
459	176 
460	42 
461	255 
462	262 
463	75 
464	55 
465	28 
466	300 
467	152 
468	231 
469	306 
470	64 
471	116 
472	31 
473	73 
474	116 
475	238 
476	201 
477	269 
478	211 
479	119 
480	183 
481	146 
482	137 
483	140 
484	301 
485	199 
486	52 
487	135 
488	253 
489	182 
490	7 
491	4 
492	180 
493	277 
494	239 
495	14 
496	115 
497	128 
498	256 
499	289 
500	151 
501	53 
502	104 
503	60 
504	245 
505	79 
506	136 
507	35 
508	41 
509	10 
510	125 
511	277 
512	79 
513	274 
514	54 
515	219 
516	38 
517	115 
518	263 
519	149 
520	39 
521	59 
522	79 
523	307 
524	172 
525	12 
526	144 
527	247 
528	97 
529	152 
530	77 
531	121 
532	60 
533	180 
534	120 
535	26 
536	99 
537	166 
538	157 
539	60 
540	28 
541	106 
542	170 
543	255 
544	38 
545	12 
546	110 
547	60 
548	213 
549	200 
550	226 
551	92 
552	304 
553	17 
554	299 
555	214 
556	37 
557	127 
558	271 
559	26 
560	193 
561	139 
562	242 
563	30 
564	252 
565	288 
566	152 
567	87 
568	90 
569	18 
570	15 
571	87 
572	296 
573	165 
574	288 
575	84 
576	42 
577	3 
578	149 
579	13 
580	11 
581	255 
582	153 
583	134 
584	66 
585	45 
586	48 
587	115 
588	144 
589	66 
590	88 
591	110 
592	38 
593	50 
594	300 
595	108 
596	7 
597	268 
598	266 
599	27 
600	123 
601	251 
602	275 
603	136 
604	196 
605	170 
606	76 
607	180 
608	250 
609	285 
610	288 
611	24 
612	191 
613	49 
614	257 
615	297 
616	162 
617	188 
618	65 
619	24 
620	246 
621	175 
622	242 
623	291 
624	80 
625	163 
626	226 
627	90 
628	64 
629	21 
630	122 
631	297 
632	165 
633	154 
634	127 
635	26 
636	209 
637	127 
638	18 
639	8 
640	102 
641	240 
642	59 
643	137 
644	44 
645	32 
646	57 
647	290 
648	171 
649	264 
650	111 
651	265 
652	15 
653	260 
654	15 
655	12 
656	39 
657	54 
658	152 
659	218 
660	235 
661	109 
662	72 
663	264 
664	159 
665	109 
666	152 
667	164 
668	138 
669	249 
670	23 
671	127 
672	255 
673	138 
674	204 
675	123 
676	96 
677	63 
678	39 
679	7 
680	201 
681	132 
682	201 
683	207 
684	43 
685	171 
686	3 
687	234 
688	262 
689	306 
690	273 
691	205 
692	306 
693	10 
694	132 
695	92 
696	17 
697	241 
698	217 
699	116 
700	154 
701	274 
702	116 
703	269 
704	218 
705	295 
706	193 
707	52 
708	34 
709	86 
710	280 
711	144 
712	137 
713	121 
714	65 
715	198 
716	41 
717	222 
718	115 
719	295 
720	22 
721	18 
722	89 
723	242 
724	214 
725	267 
726	89 
727	152 
728	207 
729	1 
730	231 
731	190 
732	66 
733	73 
734	170 
735	80 
736	199 
737	158 
738	272 
739	201 
740	146 
741	208 
742	263 
743	14 
744	167 
745	127 
746	42 
747	35 
748	307 
749	231 
750	269 
751	175 
752	179 
753	279 
754	9 
755	296 
756	133 
757	189 
758	192 
759	284 
760	202 
761	126 
762	276 
763	103 
764	230 
765	134 
766	19 
767	10 
768	78 
769	99 
770	162 
771	152 
772	37 
773	189 
774	250 
775	95 
776	142 
777	30 
778	34 
779	120 
780	207 
781	187 
782	189 
783	248 
784	13 
785	161 
786	199 
787	135 
788	123 
789	135 
790	289 
791	264 
792	294 
793	295 
794	300 
795	204 
796	210 
797	81 
798	7 
799	56 
800	250 
801	231 
802	129 
803	193 
804	193 
805	210 
806	131 
807	256 
808	168 
809	197 
810	156 
811	78 
812	114 
813	137 
814	255 
815	104 
816	154 
817	122 
818	99 
819	186 
820	289 
821	206 
822	158 
823	30 
824	111 
825	93 
826	170 
827	306 
828	252 
829	103 
830	19 
831	10 
832	26 
833	78 
834	210 
835	42 
836	37 
837	292 
838	4 
839	165 
840	59 
841	206 
842	118 
843	240 
844	202 
845	188 
846	192 
847	298 
848	124 
849	26 
850	269 
851	289 
852	288 
853	192 
854	26 
855	249 
856	50 
857	264 
858	177 
859	71 
860	242 
861	123 
862	211 
863	71 
864	202 
865	263 
866	109 
867	279 
868	14 
869	67 
870	296 
871	66 
872	173 
873	66 
874	174 
875	170 
876	136 
877	189 
878	269 
879	199 
880	261 
881	87 
882	118 
883	289 
884	6 
885	207 
886	140 
887	101 
888	112 
889	128 
890	119 
891	174 
892	235 
893	256 
894	257 
895	143 
896	200 
897	157 
898	240 
899	17 
900	28 
901	182 
902	51 
903	81 
904	1 
905	49 
906	124 
907	2 
908	187 
909	254 
910	239 
911	228 
912	111 
913	123 
914	143 
915	90 
916	186 
917	163 
918	193 
919	39 
920	127 
921	163 
922	44 
923	18 
924	213 
925	123 
926	61 
927	7 
928	194 
929	146 
930	197 
931	246 
932	290 
933	40 
934	132 
935	180 
936	216 
937	256 
938	25 
939	27 
940	293 
941	108 
942	208 
943	86 
944	138 
945	239 
946	238 
947	225 
948	290 
949	104 
950	81 
951	105 
952	6 
953	2 
954	243 
955	120 
956	1 
957	42 
958	194 
959	244 
960	138 
961	282 
962	66 
963	173 
964	51 
965	289 
966	254 
967	106 
968	111 
969	203 
970	61 
971	67 
972	85 
973	128 
974	119 
975	160 
976	67 
977	247 
978	58 
979	103 
980	62 
981	84 
982	13 
983	122 
984	290 
985	232 
986	277 
987	60 
988	202 
989	251 
990	285 
991	285 
992	20 
993	91 
994	205 
995	7 
996	98 
997	307 
998	193 
999	223 
1000	239 
1001	255 
1002	175 
1003	244 
1004	135 
1005	295 
1006	280 
1007	214 
1008	106 
1009	263 
1010	26 
1011	276 
1012	138 
1013	144 
1014	139 
1015	189 
1016	260 
1017	122 
1018	99 
1019	203 
1020	127 
1021	302 
1022	118 
1023	118 
1024	238 
1025	244 
1026	164 
1027	10 
1028	51 
1029	7 
1030	14 
1031	152 
1032	165 
1033	223 
1034	66 
1035	295 
1036	152 
1037	237 
1038	245 
1039	297 
1040	187 
1041	80 
1042	263 
1043	170 
1044	91 
1045	83 
1046	177 
1047	49 
1048	146 
1049	191 
1050	103 
1051	146 
1052	34 
1053	87 
1054	298 
1055	290 
1056	143 
1057	270 
1058	242 
1059	221 
1060	121 
1061	294 
1062	300 
1063	36 
1064	171 
1065	237 
1066	79 
1067	265 
1068	131 
1069	36 
1070	268 
1071	112 
1072	144 
1073	62 
1074	132 
1075	151 
1076	78 
1077	59 
1078	155 
1079	120 
1080	166 
1081	80 
1082	202 
1083	250 
1084	188 
1085	104 
1086	46 
1087	70 
1088	67 
1089	134 
1090	48 
1091	140 
1092	124 
1093	248 
1094	261 
1095	287 
1096	191 
1097	85 
1098	118 
1099	64 
1100	269 
1101	295 
1102	138 
1103	268 
1104	96 
1105	88 
1106	203 
1107	301 
1108	14 
1109	234 
1110	288 
1111	164 
1112	86 
1113	201 
1114	150 
1115	62 
1116	16 
1117	239 
1118	57 
1119	82 
1120	168 
1121	51 
1122	227 
1123	102 
1124	158 
1125	241 
1126	55 
1127	227 
1128	170 
1129	5 
1130	170 
1131	48 
1132	159 
1133	72 
1134	47 
1135	299 
1136	140 
1137	113 
1138	134 
1139	230 
1140	160 
1141	17 
1142	209 
1143	306 
1144	133 
1145	12 
1146	29 
1147	84 
1148	240 
1149	272 
1150	253 
1151	8 
1152	297 
1153	59 
1154	36 
1155	20 
1156	31 
1157	229 
1158	167 
1159	44 
1160	239 
1161	248 
1162	289 
1163	288 
1164	306 
1165	207 
1166	106 
1167	44 
1168	26 
1169	218 
1170	134 
1171	40 
1172	193 
1173	219 
1174	219 
1175	79 
1176	5 
1177	52 
1178	85 
1179	91 
1180	237 
1181	287 
1182	111 
1183	142 
1184	183 
1185	160 
1186	130 
1187	31 
1188	56 
1189	76 
1190	19 
1191	287 
1192	103 
1193	16 
1194	177 
1195	200 
1196	291 
1197	169 
1198	255 
1199	260 
1200	22 
1201	163 
1202	173 
1203	170 
1204	297 
1205	267 
1206	76 
1207	75 
1208	146 
1209	133 
1210	168 
1211	26 
1212	170 
1213	106 
1214	229 
1215	149 
1216	170 
1217	199 
1218	142 
1219	43 
1220	278 
1221	93 
1222	215 
1223	49 
1224	112 
1225	165 
1226	233 
1227	111 
1228	7 
1229	74 
1230	34 
1231	88 
1232	230 
1233	257 
1234	212 
1235	221 
1236	29 
1237	249 
1238	187 
1239	133 
1240	263 
1241	207 
1242	131 
1243	226 
1244	237 
1245	102 
1246	294 
1247	180 
1248	111 
1249	280 
1250	295 
1251	271 
1252	131 
1253	267 
1254	105 
1255	204 
1256	297 
1257	94 
1258	284 
1259	7 
1260	156 
1261	302 
1262	252 
1263	6 
1264	281 
1265	25 
1266	240 
1267	203 
1268	274 
1269	95 
1270	230 
1271	300 
1272	26 
1273	288 
1274	46 
1275	269 
1276	281 
1277	193 
1278	172 
1279	153 
1280	102 
1281	287 
1282	289 
1283	208 
1284	12 
1285	240 
1286	240 
1287	105 
1288	126 
1289	216 
1290	289 
1291	148 
1292	160 
1293	239 
1294	284 
1295	134 
1296	242 
1297	169 
1298	58 
1299	218 
1300	76 
1301	104 
1302	196 
1303	210 
1304	62 
1305	162 
1306	40 
1307	223 
1308	131 
1309	235 
1310	260 
1311	100 
1312	90 
1313	55 
1314	20 
1315	104 
1316	169 
1317	206 
1318	204 
1319	85 
1320	172 
1321	12 
1322	212 
1323	45 
1324	292 
1325	152 
1326	131 
1327	206 
1328	13 
1329	23 
1330	151 
1331	175 
1332	83 
1333	77 
1334	211 
1335	137 
1336	106 
1337	21 
1338	274 
1339	117 
1340	293 
1341	61 
1342	16 
1343	189 
1344	50 
1345	288 
1346	264 
1347	52 
1348	290 
1349	278 
1350	154 
1351	26 
1352	64 
1353	291 
1354	296 
1355	206 
1356	212 
1357	149 
1358	83 
1359	304 
1360	119 
1361	165 
1362	122 
1363	160 
1364	47 
1365	72 
1366	192 
1367	87 
1368	193 
1369	223 
1370	33 
1371	30 
1372	278 
1373	291 
1374	263 
1375	204 
1376	226 
1377	283 
1378	238 
1379	112 
1380	40 
1381	23 
1382	175 
1383	166 
1384	32 
1385	6 
1386	155 
1387	163 
1388	300 
1389	146 
1390	120 
1391	234 
1392	5 
1393	159 
1394	303 
1395	291 
1396	229 
1397	51 
1398	218 
1399	303 
1400	242 
1401	269 
1402	217 
1403	80 
1404	88 
1405	186 
1406	205 
1407	280 
1408	166 
1409	176 
1410	211 
1411	242 
1412	213 
1413	106 
1414	249 
1415	193 
1416	293 
1417	216 
1418	157 
1419	288 
1420	115 
1421	258 
1422	114 
1423	138 
1424	28 
1425	142 
1426	243 
1427	263 
1428	111 
1429	245 
1430	199 
1431	146 
1432	278 
1433	184 
1434	33 
1435	211 
1436	111 
1437	14 
1438	154 
1439	227 
1440	34 
1441	100 
1442	36 
1443	131 
1444	94 
1445	84 
1446	250 
1447	164 
1448	193 
1449	293 
1450	242 
1451	190 
1452	237 
1453	192 
1454	277 
1455	16 
1456	124 
1457	104 
1458	307 
1459	291 
1460	50 
1461	276 
1462	257 
1463	296 
1464	147 
1465	82 
1466	276 
1467	184 
1468	187 
1469	209 
1470	179 
1471	177 
1472	129 
1473	141 
1474	167 
1475	152 
1476	141 
1477	286 
1478	193 
1479	256 
1480	99 
1481	9 
1482	103 
1483	216 
1484	97 
1485	176 
1486	103 
1487	250 
1488	165 
1489	165 
1490	281 
1491	74 
1492	200 
1493	25 
1494	241 
1495	207 
1496	121 
1497	183 
1498	221 
1499	274 
1500	65 
1501	110 
1502	182 
1503	19 
1504	46 
1505	289 
1506	165 
1507	155 
1508	272 
1509	143 
1510	220 
1511	295 
1512	187 
1513	176 
1514	224 
1515	256 
1516	32 
1517	301 
1518	221 
1519	183 
1520	72 
1521	69 
1522	292 
1523	197 
1524	58 
1525	226 
1526	288 
1527	226 
1528	256 
1529	276 
1530	283 
1531	289 
1532	157 
1533	28 
1534	204 
1535	290 
1536	163 
1537	120 
1538	232 
1539	183 
1540	167 
1541	41 
1542	138 
1543	256 
1544	254 
1545	103 
1546	1 
1547	92 
1548	257 
1549	251 
1550	162 
1551	259 
1552	295 
1553	54 
1554	236 
1555	288 
1556	91 
1557	233 
1558	50 
1559	117 
1560	162 
1561	51 
1562	74 
1563	303 
1564	52 
1565	261 
1566	22 
1567	46 
1568	3 
1569	127 
1570	125 
1571	203 
1572	261 
1573	241 
1574	138 
1575	245 
1576	265 
1577	47 
1578	54 
1579	84 
1580	272 
1581	304 
1582	110 
1583	88 
1584	193 
1585	50 
1586	204 
1587	119 
1588	265 
1589	231 
1590	8 
1591	139 
1592	194 
1593	191 
1594	145 
1595	146 
1596	261 
1597	167 
1598	137 
1599	10 
1600	294 
1601	147 
1602	2 
1603	6 
1604	299 
1605	18 
1606	183 
1607	273 
1608	31 
1609	120 
1610	55 
1611	110 
1612	231 
1613	171 
1614	274 
1615	281 
1616	204 
1617	11 
1618	299 
1619	53 
1620	122 
1621	141 
1622	143 
1623	94 
1624	11 
1625	307 
1626	67 
1627	87 
1628	128 
1629	119 
1630	42 
1631	31 
1632	235 
1633	195 
1634	163 
1635	228 
1636	216 
1637	129 
1638	179 
1639	43 
1640	52 
1641	225 
1642	238 
1643	240 
1644	45 
1645	295 
1646	135 
1647	303 
1648	294 
1649	171 
1650	117 
1651	173 
1652	98 
1653	296 
1654	11 
1655	173 
1656	297 
1657	280 
1658	28 
1659	214 
1660	207 
1661	307 
1662	170 
1663	104 
1664	164 
1665	117 
1666	171 
1667	35 
1668	277 
1669	113 
1670	119 
1671	211 
1672	192 
1673	105 
1674	157 
1675	175 
1676	243 
1677	293 
1678	170 
1679	291 
1680	180 
1681	14 
1682	115 
1683	146 
1684	18 
1685	13 
1686	50 
1687	6 
1688	282 
1689	75 
1690	173 
1691	200 
1692	13 
1693	81 
1694	115 
1695	181 
1696	264 
1697	1 
1698	123 
1699	9 
1700	222 
1701	244 
1702	104 
1703	56 
1704	198 
1705	187 
1706	163 
1707	221 
1708	296 
1709	217 
1710	245 
1711	153 
1712	232 
1713	150 
1714	99 
1715	175 
1716	57 
1717	289 
1718	289 
1719	42 
1720	36 
1721	192 
1722	204 
1723	182 
1724	181 
1725	71 
1726	31 
1727	140 
1728	273 
1729	190 
1730	221 
1731	228 
1732	36 
1733	103 
1734	31 
1735	286 
1736	170 
1737	272 
1738	275 
1739	259 
1740	287 
1741	88 
1742	116 
1743	86 
1744	48 
1745	67 
1746	227 
1747	156 
1748	50 
1749	304 
1750	16 
1751	214 
1752	273 
1753	207 
1754	79 
1755	132 
1756	115 
1757	214 
1758	226 
1759	112 
1760	193 
1761	203 
1762	208 
1763	266 
1764	201 
1765	109 
1766	7 
1767	100 
1768	143 
1769	196 
1770	9 
1771	285 
1772	125 
1773	146 
1774	299 
1775	126 
1776	188 
1777	82 
1778	7 
1779	208 
1780	157 
1781	84 
1782	139 
1783	192 
1784	167 
1785	268 
1786	137 
1787	11 
1788	124 
1789	204 
1790	260 
1791	85 
1792	183 
1793	48 
1794	260 
1795	255 
1796	132 
1797	291 
1798	82 
1799	138 
1800	259 
1801	270 
1802	56 
1803	171 
1804	123 
1805	196 
1806	139 
1807	152 
1808	112 
1809	143 
1810	174 
1811	149 
1812	195 
1813	247 
1814	104 
1815	166 
1816	152 
1817	38 
1818	23 
1819	150 
1820	307 
1821	299 
1822	240 
1823	5 
1824	287 
1825	145 
1826	247 
1827	202 
1828	110 
1829	56 
1830	229 
1831	262 
1832	165 
1833	66 
1834	189 
1835	190 
1836	208 
1837	43 
1838	69 
1839	94 
1840	305 
1841	39 
1842	229 
1843	83 
1844	87 
1845	93 
1846	116 
1847	293 
1848	300 
1849	185 
1850	5 
1851	163 
1852	34 
1853	72 
1854	61 
1855	128 
1856	262 
1857	281 
1858	299 
1859	2 
1860	238 
1861	202 
1862	292 
1863	301 
1864	119 
1865	74 
1866	139 
1867	290 
1868	69 
1869	297 
1870	246 
1871	25 
1872	143 
1873	300 
1874	263 
1875	225 
1876	288 
1877	27 
1878	14 
1879	43 
1880	118 
1881	307 
1882	236 
1883	179 
1884	37 
1885	25 
1886	49 
1887	251 
1888	59 
1889	133 
1890	203 
1891	161 
1892	183 
1893	209 
1894	16 
1895	112 
1896	166 
1897	72 
1898	226 
1899	14 
1900	168 
1901	192 
1902	191 
1903	256 
1904	290 
1905	128 
1906	65 
1907	203 
1908	141 
1909	304 
1910	62 
1911	292 
1912	252 
1913	275 
1914	190 
1915	277 
1916	275 
1917	243 
1918	215 
1919	242 
1920	124 
1921	120 
1922	101 
1923	258 
1924	216 
1925	66 
1926	289 
1927	67 
1928	126 
1929	241 
1930	246 
1931	214 
1932	62 
1933	225 
1934	50 
1935	209 
1936	296 
1937	67 
1938	100 
1939	227 
1940	121 
1941	240 
1942	17 
1943	7 
1944	182 
1945	245 
1946	235 
1947	170 
1948	149 
1949	50 
1950	269 
1951	154 
1952	112 
1953	171 
1954	203 
1955	213 
1956	232 
1957	53 
1958	48 
1959	68 
1960	180 
1961	215 
1962	183 
1963	242 
1964	228 
1965	125 
1966	164 
1967	235 
1968	188 
1969	118 
1970	139 
1971	255 
1972	34 
1973	172 
1974	121 
1975	302 
1976	57 
1977	146 
1978	151 
1979	248 
1980	298 
1981	179 
1982	29 
1983	111 
1984	78 
1985	116 
1986	109 
1987	242 
1988	94 
1989	300 
1990	267 
1991	107 
1992	78 
1993	104 
1994	55 
1995	167 
1996	121 
1997	151 
1998	274 
1999	253 
2000	205 
2001	279 
2002	122 
2003	37 
2004	238 
2005	178 
2006	43 
2007	2 
2008	149 
2009	268 
2010	211 
2011	103 
2012	152 
2013	138 
2014	201 
2015	13 
2016	214 
2017	187 
2018	283 
2019	49 
2020	180 
2021	15 
2022	188 
2023	111 
2024	183 
2025	66 
2026	279 
2027	97 
2028	52 
2029	115 
2030	290 
2031	226 
2032	147 
2033	210 
2034	18 
2035	232 
2036	303 
2037	261 
2038	265 
2039	119 
2040	182 
2041	163 
2042	150 
2043	164 
2044	241 
2045	260 
2046	209 
2047	304 
2048	283 
2049	122 
2050	135 
2051	298 
2052	231 
2053	278 
2054	98 
2055	133 
2056	98 
2057	267 
2058	49 
2059	294 
2060	206 
2061	202 
2062	228 
2063	172 
2064	63 
2065	276 
2066	189 
2067	163 
2068	57 
2069	86 
2070	227 
2071	234 
2072	99 
2073	248 
2074	67 
2075	130 
2076	282 
2077	110 
2078	269 
2079	62 
2080	213 
2081	170 
2082	51 
2083	105 
2084	56 
2085	271 
2086	138 
2087	29 
2088	228 
2089	23 
2090	154 
2091	210 
2092	82 
2093	211 
2094	82 
2095	55 
2096	148 
2097	136 
2098	249 
2099	264 
2100	216 
2101	264 
2102	196 
2103	278 
2104	258 
2105	125 
2106	71 
2107	254 
2108	70 
2109	202 
2110	85 
2111	230 
2112	218 
2113	299 
2114	138 
2115	203 
2116	7 
2117	55 
2118	269 
2119	275 
2120	175 
2121	126 
2122	83 
2123	22 
2124	227 
2125	141 
2126	279 
2127	22 
2128	64 
2129	281 
2130	244 
2131	124 
2132	273 
2133	234 
2134	45 
2135	192 
2136	147 
2137	13 
2138	98 
2139	236 
2140	224 
2141	299 
2142	193 
2143	256 
2144	152 
2145	279 
2146	205 
2147	261 
2148	296 
2149	78 
2150	255 
2151	57 
2152	133 
2153	35 
2154	121 
2155	154 
2156	103 
2157	256 
2158	219 
2159	159 
2160	241 
2161	159 
2162	260 
2163	174 
2164	251 
2165	232 
2166	72 
2167	235 
2168	196 
2169	146 
2170	47 
2171	128 
2172	175 
2173	7 
2174	52 
2175	116 
2176	198 
2177	2 
2178	217 
2179	98 
2180	184 
2181	296 
2182	199 
2183	235 
2184	307 
2185	201 
2186	121 
2187	120 
2188	209 
2189	228 
2190	210 
2191	60 
2192	76 
2193	47 
2194	3 
2195	154 
2196	163 
2197	42 
2198	72 
2199	176 
2200	181 
2201	306 
2202	158 
2203	246 
2204	232 
2205	187 
2206	246 
2207	208 
2208	121 
2209	230 
2210	207 
2211	26 
2212	181 
2213	208 
2214	244 
2215	160 
2216	220 
2217	244 
2218	224 
2219	282 
2220	92 
2221	89 
2222	185 
2223	45 
2224	253 
2225	258 
2226	211 
2227	65 
2228	60 
2229	19 
2230	33 
2231	95 
2232	295 
2233	257 
2234	254 
2235	272 
2236	263 
2237	53 
2238	171 
2239	138 
2240	34 
2241	251 
2242	34 
2243	146 
2244	70 
2245	59 
2246	245 
2247	16 
2248	277 
2249	56 
2250	273 
2251	2 
2252	126 
2253	76 
2254	61 
2255	99 
2256	17 
2257	179 
2258	307 
2259	300 
2260	267 
2261	286 
2262	132 
2263	235 
2264	86 
2265	54 
2266	307 
2267	109 
2268	185 
2269	46 
2270	169 
2271	231 
2272	72 
2273	232 
2274	145 
2275	54 
2276	89 
2277	273 
2278	227 
2279	292 
2280	73 
2281	289 
2282	278 
2283	204 
2284	180 
2285	233 
2286	277 
2287	300 
2288	267 
2289	183 
2290	48 
2291	55 
2292	222 
2293	103 
2294	138 
2295	14 
2296	288 
2297	114 
2298	114 
2299	217 
2300	215 
2301	76 
2302	178 
2303	74 
2304	144 
2305	42 
2306	57 
2307	179 
2308	268 
2309	213 
2310	269 
2311	61 
2312	127 
2313	261 
2314	103 
2315	192 
2316	257 
2317	231 
2318	290 
2319	104 
2320	97 
2321	215 
2322	230 
2323	301 
2324	138 
2325	142 
2326	235 
2327	19 
2328	97 
2329	174 
2330	5 
2331	84 
2332	139 
2333	120 
2334	36 
2335	242 
2336	220 
2337	201 
2338	258 
2339	189 
2340	142 
2341	264 
2342	56 
2343	99 
2344	157 
2345	37 
2346	279 
2347	223 
2348	279 
2349	126 
2350	201 
2351	236 
2352	160 
2353	194 
2354	175 
2355	126 
2356	189 
2357	202 
2358	129 
2359	207 
2360	219 
2361	150 
2362	236 
2363	95 
2364	214 
2365	272 
2366	228 
2367	134 
2368	104 
2369	93 
2370	95 
2371	184 
2372	166 
2373	187 
2374	250 
2375	239 
2376	187 
2377	251 
2378	156 
2379	279 
2380	162 
2381	229 
2382	7 
2383	205 
2384	267 
2385	231 
2386	82 
2387	255 
2388	172 
2389	170 
2390	285 
2391	268 
2392	4 
2393	89 
2394	146 
2395	16 
2396	272 
2397	111 
2398	19 
2399	286 
2400	260 
2401	4 
2402	21 
2403	41 
2404	35 
2405	88 
2406	59 
2407	286 
2408	300 
2409	133 
2410	158 
2411	104 
2412	285 
2413	43 
2414	216 
2415	260 
2416	140 
2417	97 
2418	202 
2419	165 
2420	53 
2421	301 
2422	89 
2423	203 
2424	13 
2425	245 
2426	220 
2427	32 
2428	34 
2429	118 
2430	17 
2431	202 
2432	84 
2433	227 
2434	185 
2435	304 
2436	35 
2437	240 
2438	92 
2439	244 
2440	304 
2441	138 
2442	112 
2443	119 
2444	97 
2445	258 
2446	215 
2447	235 
2448	117 
2449	255 
2450	221 
2451	166 
2452	211 
2453	171 
2454	50 
2455	130 
2456	99 
2457	33 
2458	190 
2459	216 
2460	227 
2461	281 
2462	53 
2463	125 
2464	31 
2465	76 
2466	180 
2467	157 
2468	234 
2469	203 
2470	29 
2471	83 
2472	165 
2473	254 
2474	6 
2475	6 
2476	249 
2477	180 
2478	264 
2479	173 
2480	159 
2481	53 
2482	74 
2483	187 
2484	84 
2485	277 
2486	126 
2487	99 
2488	263 
2489	151 
2490	4 
2491	92 
2492	302 
2493	273 
2494	179 
2495	279 
2496	49 
2497	93 
2498	303 
2499	135 
