1	248 
2	52 
3	281 
4	122 
5	249 
6	165 
7	279 
8	126 
9	159 
10	280 
11	2 
12	277 
13	89 
14	217 
15	276 
16	234 
17	287 
18	103 
19	221 
20	80 
21	207 
22	2 
23	168 
24	71 
25	150 
26	5 
27	172 
28	32 
29	167 
30	50 
31	284 
32	246 
33	51 
34	212 
35	229 
36	248 
37	56 
38	166 
39	185 
40	28 
41	125 
42	66 
43	280 
44	157 
45	226 
46	10 
47	115 
48	119 
49	151 
50	4 
51	90 
52	218 
53	162 
54	209 
55	186 
56	139 
57	239 
58	187 
59	212 
60	19 
61	154 
62	303 
63	20 
64	84 
65	96 
66	237 
67	64 
68	211 
69	163 
70	1 
71	206 
72	301 
73	132 
74	52 
75	263 
76	152 
77	229 
78	83 
79	8 
80	229 
81	149 
82	255 
83	132 
84	34 
85	161 
86	21 
87	72 
88	189 
89	215 
90	143 
91	97 
92	184 
93	6 
94	102 
95	96 
96	196 
97	235 
98	207 
99	97 
100	271 
101	256 
102	188 
103	135 
104	291 
105	297 
106	237 
107	73 
108	232 
109	196 
110	51 
111	248 
112	2 
113	156 
114	158 
115	197 
116	153 
117	222 
118	247 
119	208 
120	56 
121	57 
122	204 
123	11 
124	92 
125	184 
126	277 
127	145 
128	134 
129	69 
130	18 
131	202 
132	173 
133	90 
134	44 
135	185 
136	212 
137	25 
138	159 
139	121 
140	214 
141	142 
142	91 
143	276 
144	109 
145	255 
146	36 
147	211 
148	88 
149	214 
150	4 
151	151 
152	165 
153	37 
154	184 
155	5 
156	200 
157	76 
158	25 
159	226 
160	41 
161	212 
162	192 
163	215 
164	65 
165	170 
166	85 
167	273 
168	143 
169	28 
170	2 
171	266 
172	74 
173	237 
174	250 
175	216 
176	200 
177	211 
178	262 
179	64 
180	136 
181	32 
182	103 
183	184 
184	102 
185	74 
186	145 
187	68 
188	269 
189	204 
190	98 
191	91 
192	266 
193	288 
194	162 
195	136 
196	158 
197	5 
198	95 
199	79 
200	179 
201	235 
202	12 
203	167 
204	258 
205	51 
206	129 
207	79 
208	128 
209	262 
210	159 
211	120 
212	294 
213	82 
214	200 
215	164 
216	217 
217	119 
218	49 
219	125 
220	288 
221	38 
222	278 
223	246 
224	47 
225	276 
226	148 
227	122 
228	99 
229	5 
230	229 
231	277 
232	143 
233	53 
234	211 
235	127 
236	195 
237	113 
238	110 
239	174 
240	241 
241	209 
242	305 
243	165 
244	127 
245	283 
246	112 
247	199 
248	36 
249	184 
250	200 
251	138 
252	213 
253	203 
254	76 
255	295 
256	291 
257	266 
258	125 
259	277 
260	122 
261	71 
262	199 
263	78 
264	90 
265	215 
266	104 
267	30 
268	136 
269	4 
270	144 
271	184 
272	169 
273	185 
274	118 
275	147 
276	210 
277	229 
278	144 
279	1 
280	229 
281	58 
282	158 
283	261 
284	200 
285	18 
286	223 
287	77 
288	241 
289	277 
290	221 
291	61 
292	9 
293	160 
294	161 
295	166 
296	105 
297	181 
298	112 
299	246 
300	271 
301	83 
302	281 
303	196 
304	106 
305	279 
306	177 
307	272 
308	122 
309	57 
310	182 
311	173 
312	73 
313	285 
314	135 
315	120 
316	153 
317	108 
318	120 
319	77 
320	43 
321	159 
322	258 
323	181 
324	3 
325	259 
326	247 
327	294 
328	163 
329	221 
330	292 
331	188 
332	216 
333	47 
334	208 
335	110 
336	209 
337	268 
338	72 
339	203 
340	107 
341	23 
342	48 
343	14 
344	92 
345	118 
346	68 
347	277 
348	59 
349	122 
350	79 
351	8 
352	223 
353	76 
354	129 
355	44 
356	202 
357	242 
358	62 
359	285 
360	265 
361	178 
362	272 
363	10 
364	206 
365	290 
366	8 
367	71 
368	23 
369	243 
370	261 
371	173 
372	233 
373	263 
374	132 
375	283 
376	111 
377	273 
378	98 
379	11 
380	19 
