1	239 
2	75 
3	175 
4	199 
5	15 
6	152 
7	283 
8	58 
9	271 
10	7 
11	15 
12	224 
13	111 
14	44 
15	256 
16	52 
17	196 
18	110 
19	117 
20	100 
21	57 
22	196 
23	281 
24	52 
25	117 
26	120 
27	263 
28	137 
29	147 
30	86 
31	106 
32	64 
33	136 
34	151 
35	246 
36	137 
37	127 
38	268 
39	145 
40	168 
41	224 
42	136 
43	230 
44	63 
45	38 
46	301 
47	266 
48	36 
49	154 
50	87 
51	272 
52	182 
53	22 
54	71 
55	89 
56	241 
57	170 
58	92 
59	9 
60	63 
61	159 
62	210 
63	120 
64	193 
65	86 
66	132 
67	188 
68	176 
69	283 
70	150 
71	92 
72	278 
73	83 
74	129 
75	34 
76	48 
77	33 
78	189 
79	63 
80	77 
81	8 
82	54 
83	192 
84	258 
85	292 
86	66 
87	14 
88	62 
89	220 
90	94 
91	139 
92	222 
93	228 
94	275 
95	40 
96	60 
97	267 
98	21 
99	21 
100	14 
101	254 
102	89 
103	149 
104	102 
105	289 
106	170 
107	291 
108	194 
109	287 
110	266 
111	82 
112	16 
113	245 
114	119 
115	30 
116	98 
117	283 
118	25 
119	83 
120	211 
121	263 
122	217 
123	147 
124	219 
125	18 
126	278 
127	20 
128	59 
129	190 
130	213 
131	84 
132	79 
133	285 
134	262 
135	210 
136	208 
137	122 
138	19 
139	54 
140	149 
141	74 
142	236 
143	270 
144	262 
145	30 
146	136 
147	118 
148	254 
149	150 
150	275 
151	102 
152	156 
153	279 
154	8 
155	196 
156	197 
157	194 
158	50 
159	10 
160	248 
161	7 
162	282 
163	127 
164	180 
165	102 
166	168 
167	239 
168	263 
169	247 
170	89 
171	12 
172	251 
173	222 
174	104 
175	209 
176	12 
177	21 
178	220 
179	148 
180	211 
181	196 
182	146 
183	155 
184	175 
185	290 
186	248 
187	12 
188	136 
189	71 
190	36 
191	165 
192	272 
193	207 
194	77 
195	129 
196	162 
197	148 
198	296 
199	248 
200	29 
201	25 
202	245 
203	152 
204	86 
205	224 
206	293 
207	152 
208	36 
209	218 
210	259 
211	99 
212	186 
213	54 
214	42 
215	229 
216	298 
217	158 
218	37 
219	211 
220	223 
221	91 
222	16 
223	129 
224	98 
225	163 
226	14 
227	242 
228	293 
229	163 
230	175 
231	234 
232	152 
233	46 
234	16 
235	244 
236	215 
237	222 
238	197 
239	294 
240	172 
241	93 
242	7 
243	47 
244	214 
245	98 
246	108 
247	81 
248	16 
249	280 
250	100 
251	30 
252	252 
253	60 
254	47 
255	8 
256	246 
257	183 
258	162 
259	298 
260	61 
261	115 
262	80 
263	21 
264	102 
265	122 
266	279 
267	70 
268	230 
269	236 
270	106 
271	23 
272	63 
273	254 
274	138 
275	15 
276	203 
277	285 
278	12 
279	82 
280	295 
281	300 
282	24 
283	234 
284	288 
285	296 
286	230 
287	25 
288	62 
289	152 
290	158 
291	150 
292	252 
293	91 
294	199 
295	230 
296	212 
297	29 
298	100 
299	222 
300	194 
301	64 
302	289 
303	118 
304	193 
305	242 
306	147 
307	243 
308	3 
309	261 
310	50 
311	146 
312	19 
313	149 
314	192 
315	249 
316	39 
317	300 
318	113 
319	130 
320	133 
321	226 
322	206 
323	294 
324	278 
325	299 
326	154 
327	166 
328	12 
329	25 
330	236 
331	93 
332	186 
333	187 
334	52 
