1	271 
2	225 
3	229 
4	65 
5	112 
6	169 
7	137 
8	298 
9	81 
10	21 
11	208 
12	33 
13	211 
14	42 
15	253 
16	41 
17	286 
18	121 
19	172 
20	70 
21	248 
22	42 
23	268 
24	295 
25	287 
26	115 
27	181 
28	39 
29	307 
30	101 
31	46 
32	268 
33	278 
34	269 
35	209 
36	184 
37	176 
38	88 
39	228 
40	281 
41	72 
42	207 
43	288 
44	309 
45	14 
46	283 
47	7 
48	46 
49	305 
50	115 
51	195 
52	194 
53	149 
54	2 
55	57 
56	234 
57	241 
58	209 
59	280 
60	260 
61	192 
62	189 
63	215 
64	30 
65	185 
66	252 
67	143 
68	287 
69	264 
70	188 
71	297 
72	247 
73	274 
74	62 
75	271 
76	62 
77	73 
78	98 
79	172 
80	79 
81	232 
82	97 
83	283 
84	275 
85	51 
86	262 
87	186 
88	124 
89	24 
90	114 
91	273 
92	267 
93	204 
94	106 
95	292 
96	154 
97	241 
98	87 
99	27 
100	142 
101	125 
102	197 
103	202 
104	100 
105	152 
106	302 
107	151 
108	227 
109	66 
110	92 
111	143 
112	129 
113	189 
114	268 
115	178 
116	131 
117	253 
118	309 
119	266 
120	3 
121	142 
122	87 
123	6 
124	72 
125	171 
126	80 
127	6 
128	308 
129	63 
130	187 
131	307 
132	17 
133	107 
134	165 
135	232 
136	179 
137	63 
138	163 
139	93 
140	35 
141	238 
142	131 
143	28 
144	288 
145	193 
146	2 
147	148 
148	236 
149	246 
150	147 
151	295 
152	306 
153	66 
154	294 
155	219 
156	245 
157	52 
158	242 
159	33 
160	5 
161	229 
162	308 
163	153 
164	174 
165	206 
166	78 
167	1 
168	6 
169	240 
170	139 
171	240 
172	72 
173	126 
174	148 
175	31 
176	187 
177	190 
178	308 
179	305 
180	217 
181	6 
182	301 
183	289 
184	178 
185	240 
186	53 
187	189 
188	177 
189	300 
190	231 
191	197 
192	163 
193	98 
194	238 
195	182 
196	228 
197	253 
198	29 
199	148 
200	69 
201	122 
202	50 
203	189 
204	193 
205	29 
206	169 
207	25 
208	107 
209	221 
210	217 
211	268 
212	97 
213	226 
214	275 
215	203 
216	293 
217	58 
218	18 
219	48 
220	236 
221	177 
222	151 
223	108 
224	293 
225	180 
226	185 
227	6 
228	48 
229	224 
230	264 
231	261 
232	5 
233	156 
234	296 
235	71 
236	49 
237	126 
238	85 
239	111 
240	220 
241	275 
242	307 
243	292 
244	278 
245	200 
246	226 
247	275 
248	124 
249	261 
250	107 
251	33 
252	74 
253	294 
254	294 
255	85 
256	19 
257	230 
258	100 
259	99 
260	180 
261	58 
262	249 
263	302 
264	119 
265	1 
266	246 
267	123 
268	222 
269	58 
270	148 
271	63 
272	146 
273	224 
274	190 
275	302 
276	227 
277	222 
278	22 
279	91 
280	29 
281	190 
282	31 
283	80 
284	216 
285	25 
286	122 
287	178 
288	129 
289	74 
290	245 
291	14 
292	228 
293	13 
294	129 
295	107 
296	262 
297	146 
298	51 
299	272 
300	246 
301	95 
302	77 
303	48 
304	79 
305	172 
306	180 
307	122 
308	287 
309	30 
310	301 
311	115 
312	72 
313	98 
314	299 
315	57 
316	232 
317	226 
318	112 
319	47 
320	132 
321	113 
322	241 
323	35 
324	225 
325	140 
326	105 
327	225 
328	292 
329	60 
330	55 
331	18 
332	217 
333	154 
334	214 
335	217 
336	302 
337	83 
338	216 
339	169 
340	40 
341	253 
342	70 
343	39 
344	112 
345	226 
346	60 
347	79 
348	147 
349	122 
350	26 
351	227 
352	281 
353	191 
354	270 
355	93 
356	205 
357	26 
358	133 
359	70 
360	122 
361	221 
362	170 
363	224 
364	261 
365	130 
366	7 
367	76 
368	30 
369	264 
370	63 
371	94 
372	51 
373	46 
374	45 
375	58 
376	232 
377	273 
378	87 
379	217 
380	298 
381	101 
382	210 
383	262 
384	39 
385	26 
386	96 
387	294 
388	214 
389	189 
390	84 
391	237 
392	161 
393	139 
394	105 
395	14 
396	169 
397	237 
398	194 
399	238 
400	237 
401	38 
402	136 
403	172 
404	117 
405	286 
406	161 
407	115 
408	272 
409	261 
410	271 
