2500	92 
2501	259 
2502	182 
2503	115 
2504	157 
2505	159 
2506	196 
2507	33 
2508	35 
2509	26 
2510	29 
2511	181 
2512	46 
2513	64 
2514	14 
2515	139 
2516	155 
2517	283 
2518	2 
2519	256 
2520	156 
2521	17 
2522	9 
2523	45 
2524	81 
2525	294 
2526	252 
2527	19 
2528	46 
2529	45 
2530	280 
2531	162 
2532	70 
2533	223 
2534	191 
2535	94 
2536	241 
2537	51 
2538	116 
2539	73 
2540	122 
2541	159 
2542	254 
2543	265 
2544	284 
2545	110 
2546	115 
2547	246 
2548	225 
2549	177 
2550	162 
2551	203 
2552	139 
2553	118 
2554	203 
2555	66 
2556	72 
2557	132 
2558	235 
2559	280 
2560	227 
2561	222 
2562	69 
2563	107 
2564	37 
2565	258 
2566	72 
2567	302 
2568	139 
2569	54 
2570	101 
2571	145 
2572	62 
2573	305 
2574	225 
2575	183 
2576	240 
2577	208 
2578	242 
2579	254 
2580	106 
2581	30 
2582	35 
2583	297 
2584	187 
2585	128 
2586	131 
2587	287 
2588	91 
2589	72 
2590	142 
2591	268 
2592	239 
2593	232 
2594	203 
2595	231 
2596	300 
2597	219 
2598	66 
2599	311 
2600	76 
2601	201 
2602	138 
2603	261 
2604	104 
2605	275 
2606	262 
2607	228 
2608	137 
2609	239 
2610	263 
2611	160 
2612	198 
2613	197 
2614	124 
2615	47 
2616	309 
2617	303 
2618	210 
2619	125 
2620	295 
2621	251 
2622	33 
2623	158 
2624	257 
2625	200 
2626	310 
2627	191 
2628	95 
2629	173 
2630	280 
2631	50 
2632	268 
2633	190 
2634	221 
2635	162 
2636	161 
2637	221 
2638	196 
2639	82 
2640	195 
2641	93 
2642	177 
2643	209 
2644	303 
2645	76 
2646	83 
2647	249 
2648	82 
2649	189 
2650	28 
2651	155 
2652	168 
2653	81 
2654	159 
2655	121 
2656	219 
2657	107 
2658	239 
2659	177 
2660	54 
2661	33 
2662	270 
2663	203 
2664	180 
2665	307 
2666	57 
2667	286 
2668	223 
2669	4 
2670	255 
2671	215 
2672	37 
2673	120 
2674	155 
2675	277 
2676	286 
2677	287 
2678	260 
2679	105 
2680	310 
2681	18 
2682	90 
2683	279 
2684	129 
2685	215 
2686	73 
2687	221 
2688	203 
2689	84 
2690	70 
2691	107 
2692	209 
2693	32 
2694	89 
2695	59 
2696	85 
2697	266 
2698	42 
2699	114 
2700	213 
2701	108 
2702	18 
2703	307 
2704	262 
2705	285 
2706	290 
2707	298 
2708	107 
2709	79 
2710	293 
2711	267 
2712	255 
2713	294 
2714	161 
2715	128 
2716	46 
2717	201 
2718	148 
2719	43 
2720	58 
2721	128 
2722	169 
2723	265 
2724	48 
2725	222 
2726	272 
2727	302 
2728	54 
2729	190 
2730	225 
2731	204 
2732	62 
2733	294 
2734	211 
2735	60 
2736	73 
2737	71 
2738	106 
2739	207 
2740	70 
2741	194 
2742	85 
2743	26 
2744	213 
2745	228 
2746	199 
2747	273 
2748	197 
2749	257 
2750	207 
2751	148 
2752	188 
2753	221 
2754	176 
2755	257 
2756	303 
2757	206 
2758	34 
2759	102 
2760	238 
2761	17 
2762	42 
2763	247 
2764	58 
2765	97 
2766	69 
2767	271 
2768	5 
2769	299 
2770	304 
2771	5 
2772	167 
2773	70 
2774	296 
2775	301 
2776	260 
2777	136 
2778	237 
2779	295 
2780	87 
2781	187 
2782	100 
2783	279 
2784	20 
2785	11 
2786	45 
2787	214 
2788	123 
2789	39 
2790	302 
2791	61 
2792	182 
2793	25 
2794	23 
2795	286 
2796	98 
2797	203 
2798	21 
2799	273 
2800	28 
2801	133 
2802	206 
2803	23 
2804	291 
2805	241 
2806	228 
2807	25 
2808	109 
2809	229 
2810	289 
2811	247 
2812	183 
2813	71 
2814	77 
2815	292 
2816	285 
2817	29 
2818	14 
2819	95 
2820	125 
2821	82 
2822	165 
2823	183 
2824	123 
2825	10 
2826	186 
2827	37 
2828	304 
2829	135 
2830	306 
2831	48 
2832	107 
2833	248 
2834	280 
2835	58 
2836	198 
2837	260 
2838	89 
2839	89 
2840	79 
2841	24 
2842	251 
2843	130 
2844	59 
2845	289 
2846	304 
2847	282 
2848	276 
2849	34 
2850	19 
2851	275 
2852	192 
2853	51 
2854	73 
2855	32 
2856	66 
2857	180 
2858	54 
2859	185 
2860	24 
2861	103 
2862	294 
2863	136 
2864	166 
2865	146 
2866	130 
2867	251 
2868	192 
2869	133 
2870	47 
2871	39 
2872	242 
2873	164 
2874	14 
2875	42 
2876	58 
2877	189 
2878	216 
2879	274 
2880	169 
2881	237 
2882	105 
2883	301 
2884	293 
2885	260 
2886	31 
2887	126 
2888	70 
2889	213 
2890	38 
2891	255 
2892	2 
2893	47 
2894	170 
2895	298 
2896	250 
2897	155 
2898	203 
2899	82 
2900	125 
2901	181 
2902	238 
2903	300 
2904	271 
2905	94 
2906	188 
2907	55 
2908	211 
2909	186 
2910	260 
2911	105 
2912	261 
2913	240 
2914	222 
2915	259 
2916	125 
2917	7 
2918	164 
2919	273 
2920	14 
2921	284 
2922	83 
2923	171 
2924	227 
2925	267 
2926	237 
2927	200 
2928	174 
2929	62 
2930	200 
2931	7 
2932	126 
2933	70 
2934	127 
2935	181 
2936	2 
2937	145 
2938	264 
2939	213 
2940	112 
2941	291 
2942	216 
2943	297 
2944	91 
2945	16 
2946	201 
2947	275 
2948	84 
2949	283 
2950	270 
2951	46 
2952	117 
2953	140 
2954	142 
2955	155 
2956	102 
2957	171 
2958	158 
2959	235 
2960	6 
2961	129 
2962	114 
2963	285 
2964	280 
2965	25 
2966	275 
2967	203 
2968	246 
2969	151 
2970	213 
2971	102 
2972	181 
2973	252 
2974	300 
2975	272 
2976	121 
2977	261 
2978	36 
2979	28 
2980	4 
2981	175 
2982	245 
2983	155 
2984	260 
2985	186 
2986	186 
2987	186 
2988	147 
2989	198 
2990	298 
2991	238 
2992	269 
2993	90 
2994	32 
2995	92 
2996	292 
2997	71 
2998	201 
2999	275 
3000	35 
3001	235 
3002	56 
3003	192 
3004	287 
3005	41 
3006	137 
3007	181 
3008	251 
3009	72 
3010	180 
3011	230 
3012	41 
3013	229 
3014	196 
3015	226 
3016	189 
3017	197 
3018	184 
3019	258 
3020	44 
3021	144 
3022	133 
3023	6 
3024	197 
3025	56 
3026	283 
3027	295 
3028	86 
3029	288 
3030	72 
3031	23 
3032	203 
3033	177 
3034	40 
3035	156 
3036	92 
3037	26 
3038	199 
3039	310 
3040	125 
3041	163 
3042	277 
3043	155 
3044	80 
3045	299 
3046	240 
3047	294 
3048	71 
3049	142 
3050	3 
3051	55 
3052	101 
3053	104 
3054	297 
3055	79 
3056	118 
3057	165 
3058	38 
3059	136 
3060	272 
3061	54 
3062	2 
3063	134 
3064	73 
3065	156 
3066	133 
3067	207 
3068	293 
3069	272 
3070	44 
3071	238 
3072	165 
3073	304 
3074	23 
3075	144 
3076	194 
3077	36 
3078	54 
3079	267 
3080	276 
3081	33 
3082	33 
3083	135 
3084	66 
3085	150 
3086	240 
3087	138 
3088	83 
3089	71 
3090	250 
3091	248 
3092	224 
3093	162 
3094	210 
3095	153 
3096	22 
3097	70 
3098	260 
3099	140 
3100	204 
3101	192 
3102	234 
3103	57 
3104	280 
3105	166 
3106	192 
3107	32 
3108	305 
3109	306 
3110	56 
3111	195 
3112	278 
3113	83 
3114	106 
3115	273 
3116	178 
3117	279 
3118	269 
3119	19 
3120	197 
3121	209 
3122	274 
3123	186 
3124	227 
3125	199 
3126	235 
3127	105 
3128	242 
3129	151 
3130	113 
3131	228 
3132	167 
3133	125 
3134	134 
3135	22 
3136	123 
3137	223 
3138	294 
3139	236 
3140	105 
3141	41 
3142	295 
3143	257 
3144	89 
3145	35 
3146	122 
3147	163 
3148	79 
3149	189 
3150	253 
3151	63 
3152	245 
3153	71 
3154	229 
3155	129 
3156	140 
3157	244 
3158	33 
3159	311 
3160	14 
3161	203 
3162	239 
3163	176 
3164	126 
3165	280 
3166	305 
3167	240 
3168	310 
3169	48 
3170	38 
3171	167 
3172	53 
3173	157 
3174	247 
3175	301 
3176	94 
3177	214 
3178	222 
3179	53 
3180	64 
3181	3 
3182	139 
3183	233 
3184	157 
3185	90 
3186	86 
3187	182 
3188	19 
3189	236 
3190	218 
3191	242 
3192	226 
3193	46 
3194	126 
3195	241 
3196	188 
3197	82 
3198	159 
3199	158 
3200	147 
3201	184 
3202	206 
3203	140 
3204	217 
3205	304 
3206	217 
3207	67 
3208	137 
3209	174 
3210	64 
3211	104 
3212	182 
3213	196 
3214	145 
3215	268 
3216	35 
3217	75 
3218	234 
3219	135 
3220	287 
3221	191 
3222	250 
3223	218 
3224	26 
3225	2 
3226	208 
3227	46 
3228	32 
3229	88 
3230	129 
3231	260 
3232	176 
3233	247 
3234	299 
3235	120 
3236	210 
3237	302 
3238	280 
3239	47 
3240	260 
3241	174 
3242	206 
3243	283 
3244	22 
3245	213 
3246	228 
3247	127 
3248	218 
3249	28 
3250	169 
3251	87 
3252	35 
3253	70 
3254	253 
3255	159 
3256	183 
3257	192 
3258	87 
3259	124 
3260	170 
3261	162 
3262	245 
3263	280 
3264	70 
3265	222 
3266	204 
3267	90 
3268	161 
3269	183 
3270	166 
3271	192 
3272	109 
3273	233 
3274	279 
3275	282 
3276	263 
3277	300 
3278	68 
3279	183 
3280	208 
3281	76 
3282	35 
3283	224 
3284	300 
3285	7 
3286	70 
3287	252 
3288	55 
3289	305 
3290	65 
3291	266 
3292	225 
3293	139 
3294	301 
3295	107 
3296	58 
3297	298 
3298	216 
3299	281 
3300	281 
3301	120 
3302	13 
3303	173 
3304	171 
3305	284 
3306	25 
3307	255 
3308	53 
3309	189 
3310	135 
3311	293 
3312	84 
3313	39 
3314	177 
3315	37 
3316	156 
3317	235 
3318	152 
3319	220 
3320	215 
3321	127 
3322	179 
3323	152 
3324	35 
3325	54 
3326	100 
3327	152 
3328	138 
3329	144 
3330	239 
3331	107 
3332	208 
3333	115 
3334	117 
3335	265 
3336	120 
3337	45 
3338	187 
3339	13 
3340	206 
3341	215 
3342	103 
3343	280 
3344	240 
3345	308 
3346	1 
3347	247 
3348	156 
3349	49 
3350	24 
3351	167 
3352	11 
3353	8 
3354	282 
3355	223 
3356	103 
3357	163 
3358	24 
3359	107 
3360	49 
3361	260 
3362	7 
3363	273 
3364	35 
3365	56 
3366	94 
3367	296 
3368	57 
3369	236 
3370	273 
3371	54 
3372	157 
3373	150 
3374	125 
3375	114 
3376	269 
3377	96 
3378	106 
3379	191 
3380	298 
3381	301 
3382	243 
3383	63 
3384	285 
3385	205 
3386	221 
3387	108 
3388	153 
3389	98 
3390	121 
3391	266 
3392	58 
3393	87 
3394	171 
3395	191 
3396	225 
3397	194 
3398	207 
3399	223 
3400	144 
3401	168 
3402	47 
3403	200 
3404	57 
3405	128 
3406	106 
3407	27 
3408	143 
3409	151 
3410	172 
3411	90 
3412	241 
3413	268 
3414	185 
3415	206 
3416	250 
3417	33 
3418	236 
3419	197 
3420	119 
3421	244 
3422	173 
3423	190 
3424	54 
3425	218 
3426	116 
3427	120 
3428	136 
3429	233 
3430	108 
3431	40 
3432	266 
3433	281 
3434	187 
3435	208 
3436	262 
3437	21 
3438	62 
3439	277 
3440	310 
3441	68 
3442	119 
3443	201 
3444	5 
3445	114 
3446	53 
3447	89 
3448	110 
3449	255 
3450	257 
3451	47 
3452	137 
3453	220 
3454	288 
3455	145 
3456	109 
3457	200 
3458	65 
3459	48 
3460	120 
3461	45 
3462	79 
3463	288 
3464	45 
3465	137 
3466	223 
3467	223 
3468	78 
3469	212 
3470	166 
3471	81 
3472	246 
3473	89 
3474	149 
3475	120 
3476	103 
3477	76 
3478	177 
3479	66 
3480	147 
3481	282 
3482	98 
3483	32 
3484	130 
3485	301 
3486	266 
3487	52 
3488	87 
3489	133 
3490	46 
3491	277 
3492	255 
3493	12 
3494	188 
3495	58 
3496	74 
3497	173 
3498	34 
3499	178 
3500	225 
3501	159 
3502	113 
3503	292 
3504	217 
3505	293 
3506	156 
3507	298 
3508	44 
3509	251 
3510	289 
3511	175 
3512	73 
3513	32 
3514	245 
3515	42 
3516	35 
3517	80 
3518	115 
3519	293 
3520	265 
3521	22 
3522	138 
3523	261 
3524	35 
3525	136 
3526	282 
3527	118 
3528	103 
3529	232 
3530	233 
3531	241 
3532	237 
3533	129 
3534	184 
3535	275 
3536	31 
3537	223 
3538	264 
3539	50 
3540	177 
3541	98 
3542	181 
3543	181 
3544	99 
3545	206 
3546	119 
3547	187 
3548	180 
3549	273 
3550	26 
3551	258 
3552	106 
3553	113 
3554	75 
3555	66 
3556	278 
3557	63 
3558	49 
3559	38 
3560	92 
3561	142 
3562	18 
3563	240 
3564	14 
3565	230 
3566	142 
3567	35 
3568	266 
3569	236 
3570	253 
3571	93 
3572	151 
3573	86 
3574	197 
3575	144 
3576	100 
3577	18 
3578	310 
3579	292 
3580	152 
3581	247 
3582	202 
3583	45 
3584	13 
3585	54 
3586	206 
3587	162 
3588	95 
3589	270 
3590	36 
3591	200 
3592	86 
3593	181 
3594	84 
3595	228 
3596	4 
3597	133 
3598	14 
3599	83 
3600	176 
3601	102 
3602	280 
3603	290 
3604	83 
3605	158 
3606	196 
3607	196 
3608	92 
3609	173 
3610	226 
3611	102 
3612	159 
3613	182 
3614	45 
3615	72 
3616	208 
3617	125 
3618	294 
3619	69 
3620	172 
3621	240 
3622	2 
3623	146 
3624	91 
3625	262 
3626	259 
3627	22 
3628	149 
3629	205 
3630	90 
3631	293 
3632	267 
3633	173 
3634	290 
3635	245 
3636	81 
3637	164 
3638	180 
3639	239 
3640	76 
3641	10 
3642	284 
3643	302 
3644	200 
3645	212 
3646	244 
3647	140 
3648	269 
3649	45 
3650	165 
3651	253 
3652	9 
3653	174 
3654	108 
3655	222 
3656	149 
3657	111 
3658	263 
3659	7 
3660	112 
3661	205 
3662	307 
3663	185 
3664	180 
3665	197 
3666	63 
3667	280 
3668	214 
3669	141 
3670	221 
3671	206 
3672	55 
3673	113 
3674	306 
3675	215 
3676	51 
3677	161 
3678	185 
3679	96 
3680	12 
3681	33 
3682	203 
3683	280 
3684	130 
3685	259 
3686	280 
3687	270 
3688	273 
3689	159 
3690	47 
3691	304 
3692	176 
3693	210 
3694	141 
3695	138 
3696	82 
3697	238 
3698	86 
3699	251 
3700	17 
3701	119 
3702	296 
3703	296 
3704	156 
3705	268 
3706	88 
3707	183 
3708	163 
3709	186 
3710	208 
3711	236 
3712	2 
3713	53 
3714	265 
3715	88 
3716	307 
3717	267 
3718	76 
3719	57 
3720	26 
3721	159 
3722	24 
3723	255 
3724	147 
3725	272 
3726	241 
3727	19 
3728	196 
3729	2 
3730	285 
3731	82 
3732	7 
3733	145 
3734	74 
3735	257 
3736	94 
3737	189 
3738	190 
3739	211 
3740	50 
3741	153 
3742	22 
3743	158 
3744	276 
3745	138 
3746	205 
3747	81 
3748	8 
3749	194 
3750	274 
3751	79 
3752	24 
3753	301 
3754	71 
3755	46 
3756	69 
3757	130 
3758	239 
3759	40 
3760	37 
3761	96 
3762	53 
3763	39 
3764	91 
3765	184 
3766	273 
3767	304 
3768	183 
3769	300 
3770	254 
3771	252 
3772	7 
3773	27 
3774	31 
3775	121 
3776	175 
3777	104 
3778	25 
3779	236 
3780	51 
3781	289 
3782	122 
3783	94 
3784	273 
3785	310 
3786	76 
3787	214 
3788	164 
3789	159 
3790	87 
3791	228 
3792	191 
3793	185 
3794	124 
3795	42 
3796	113 
3797	246 
3798	55 
3799	107 
3800	22 
3801	56 
3802	284 
3803	41 
3804	21 
3805	265 
3806	145 
3807	176 
3808	258 
3809	68 
3810	177 
3811	21 
3812	176 
3813	286 
3814	238 
3815	18 
3816	213 
3817	108 
3818	76 
3819	2 
3820	94 
3821	32 
3822	238 
3823	22 
3824	102 
3825	170 
3826	211 
3827	219 
3828	196 
3829	168 
3830	169 
3831	98 
3832	216 
3833	142 
3834	103 
3835	229 
3836	129 
3837	120 
3838	276 
3839	147 
3840	237 
3841	6 
3842	45 
3843	96 
3844	168 
3845	138 
3846	213 
3847	271 
3848	304 
3849	26 
3850	269 
3851	300 
3852	107 
3853	128 
3854	257 
3855	50 
3856	12 
3857	306 
3858	294 
3859	147 
3860	237 
3861	215 
3862	294 
3863	235 
3864	288 
3865	79 
3866	148 
3867	96 
3868	34 
3869	86 
3870	180 
3871	42 
3872	175 
3873	106 
3874	295 
3875	297 
3876	287 
3877	114 
3878	300 
3879	100 
3880	231 
3881	51 
3882	11 
3883	156 
3884	246 
3885	110 
3886	236 
3887	124 
3888	295 
3889	282 
3890	38 
3891	216 
3892	26 
3893	37 
3894	53 
3895	143 
3896	55 
3897	144 
3898	275 
3899	212 
3900	94 
3901	141 
3902	151 
3903	161 
3904	293 
3905	251 
3906	212 
3907	157 
3908	289 
3909	208 
3910	247 
3911	170 
3912	198 
3913	62 
3914	274 
3915	28 
3916	126 
3917	156 
3918	269 
3919	181 
3920	13 
3921	172 
3922	10 
3923	198 
3924	242 
3925	238 
3926	53 
3927	1 
3928	265 
3929	141 
3930	19 
3931	165 
3932	183 
3933	298 
3934	264 
3935	53 
3936	276 
3937	178 
3938	10 
3939	309 
3940	164 
3941	94 
3942	117 
3943	145 
3944	122 
3945	302 
3946	170 
3947	76 
3948	226 
3949	147 
3950	131 
3951	272 
3952	247 
3953	32 
3954	185 
3955	303 
3956	181 
3957	148 
3958	58 
3959	132 
3960	42 
3961	97 
3962	68 
3963	209 
3964	69 
3965	243 
3966	276 
3967	160 
3968	117 
3969	268 
3970	56 
3971	45 
3972	289 
3973	187 
3974	272 
3975	260 
3976	287 
3977	191 
3978	77 
3979	148 
3980	89 
3981	126 
3982	162 
3983	209 
3984	72 
3985	121 
3986	108 
3987	118 
3988	127 
3989	307 
3990	297 
3991	102 
3992	271 
3993	211 
3994	190 
3995	287 
3996	301 
3997	3 
3998	26 
3999	195 
4000	93 
4001	254 
4002	73 
4003	177 
4004	128 
4005	132 
4006	79 
4007	131 
4008	286 
4009	114 
4010	303 
4011	217 
4012	256 
4013	120 
4014	279 
4015	176 
4016	176 
4017	166 
4018	11 
4019	126 
4020	114 
4021	59 
4022	87 
4023	152 
4024	139 
4025	219 
4026	196 
4027	86 
4028	140 
4029	209 
4030	272 
4031	34 
4032	207 
4033	2 
4034	71 
4035	12 
4036	131 
4037	298 
4038	162 
4039	205 
4040	215 
4041	116 
4042	145 
4043	44 
4044	221 
4045	206 
4046	187 
4047	216 
4048	23 
4049	19 
4050	112 
4051	212 
4052	27 
4053	45 
4054	33 
4055	45 
4056	49 
4057	50 
4058	149 
4059	94 
4060	275 
4061	26 
4062	168 
4063	92 
4064	31 
4065	122 
4066	201 
4067	39 
4068	67 
4069	309 
4070	148 
4071	125 
4072	43 
4073	150 
4074	165 
4075	62 
4076	118 
4077	281 
4078	285 
4079	166 
4080	193 
4081	268 
4082	31 
4083	151 
4084	128 
4085	39 
4086	62 
4087	133 
4088	23 
4089	174 
4090	45 
4091	242 
4092	121 
4093	26 
4094	233 
4095	35 
4096	50 
4097	94 
4098	256 
4099	128 
4100	173 
4101	166 
4102	46 
4103	182 
4104	247 
4105	58 
4106	77 
4107	77 
4108	203 
4109	292 
4110	117 
4111	193 
4112	299 
4113	112 
4114	79 
4115	278 
4116	80 
4117	248 
4118	185 
4119	132 
4120	184 
4121	277 
4122	303 
4123	248 
4124	202 
4125	40 
4126	159 
4127	286 
4128	229 
4129	252 
4130	88 
4131	45 
4132	248 
4133	206 
4134	57 
4135	53 
4136	3 
4137	224 
4138	131 
4139	293 
4140	268 
4141	309 
4142	116 
4143	277 
4144	244 
4145	88 
4146	231 
4147	110 
4148	55 
4149	211 
4150	112 
4151	33 
4152	170 
4153	295 
4154	232 
4155	74 
4156	128 
4157	35 
4158	51 
4159	23 
4160	241 
4161	88 
4162	102 
4163	233 
4164	260 
4165	235 
4166	279 
4167	246 
4168	298 
4169	15 
4170	168 
4171	289 
4172	206 
4173	252 
4174	11 
4175	15 
4176	219 
4177	201 
4178	123 
4179	122 
4180	117 
4181	69 
4182	54 
4183	47 
4184	239 
4185	191 
4186	287 
4187	239 
4188	228 
4189	111 
4190	78 
4191	200 
4192	79 
4193	158 
4194	183 
4195	231 
4196	113 
4197	12 
4198	296 
4199	31 
4200	136 
4201	265 
4202	241 
4203	58 
4204	110 
4205	144 
4206	279 
4207	59 
4208	127 
4209	56 
4210	211 
4211	169 
4212	77 
4213	150 
4214	21 
4215	122 
4216	235 
4217	227 
4218	70 
4219	310 
4220	56 
4221	295 
4222	169 
4223	179 
4224	102 
4225	245 
4226	240 
4227	211 
4228	29 
4229	219 
4230	300 
4231	143 
4232	207 
4233	57 
4234	26 
4235	305 
4236	14 
4237	160 
4238	291 
4239	43 
4240	310 
4241	286 
4242	293 
4243	176 
4244	209 
4245	209 
4246	287 
4247	150 
4248	23 
4249	151 
4250	192 
4251	120 
4252	102 
4253	140 
4254	272 
4255	103 
4256	172 
4257	131 
4258	137 
4259	235 
4260	89 
4261	56 
4262	116 
4263	13 
4264	140 
4265	191 
4266	287 
4267	1 
4268	12 
4269	206 
4270	151 
4271	136 
4272	239 
4273	74 
4274	61 
4275	160 
4276	52 
4277	77 
4278	48 
4279	229 
4280	195 
4281	205 
4282	293 
4283	292 
4284	240 
4285	202 
4286	10 
4287	183 
4288	203 
4289	119 
4290	26 
4291	35 
4292	224 
4293	287 
4294	199 
4295	6 
4296	284 
4297	159 
4298	156 
4299	37 
4300	246 
4301	166 
4302	298 
4303	100 
4304	133 
4305	58 
4306	9 
4307	254 
4308	31 
4309	7 
4310	287 
4311	58 
4312	239 
4313	143 
4314	213 
4315	158 
4316	144 
4317	213 
4318	49 
4319	200 
4320	141 
4321	245 
4322	90 
4323	8 
4324	118 
4325	262 
4326	32 
4327	240 
4328	70 
4329	143 
4330	197 
4331	52 
4332	76 
4333	277 
4334	311 
4335	300 
4336	64 
4337	274 
4338	225 
4339	202 
4340	254 
4341	273 
4342	196 
4343	17 
4344	121 
4345	74 
4346	284 
4347	179 
4348	82 
4349	265 
4350	187 
4351	3 
4352	193 
4353	150 
4354	273 
4355	194 
4356	166 
4357	61 
4358	110 
4359	229 
4360	59 
4361	135 
4362	255 
4363	129 
4364	121 
4365	210 
4366	45 
4367	194 
4368	32 
4369	232 
4370	286 
4371	196 
4372	245 
4373	44 
4374	37 
4375	178 
4376	145 
4377	115 
4378	190 
4379	24 
4380	94 
4381	308 
4382	217 
4383	199 
4384	276 
4385	166 
4386	24 
4387	307 
4388	309 
4389	223 
4390	9 
4391	180 
4392	155 
4393	104 
4394	126 
4395	122 
4396	186 
4397	34 
4398	61 
4399	246 
4400	86 
4401	155 
4402	182 
4403	304 
4404	250 
4405	165 
4406	298 
4407	97 
4408	311 
4409	87 
4410	203 
4411	49 
4412	207 
4413	63 
4414	204 
4415	270 
4416	40 
4417	136 
4418	244 
4419	195 
4420	9 
4421	194 
4422	172 
4423	255 
4424	177 
4425	151 
4426	204 
4427	176 
4428	210 
4429	231 
4430	175 
4431	133 
4432	264 
4433	310 
4434	60 
4435	59 
4436	253 
4437	9 
4438	147 
4439	171 
4440	244 
4441	127 
4442	113 
4443	104 
4444	88 
4445	290 
4446	14 
4447	27 
4448	49 
4449	242 
4450	119 
4451	2 
4452	111 
4453	166 
4454	2 
4455	151 
4456	72 
4457	52 
4458	119 
4459	35 
4460	274 
4461	58 
4462	96 
4463	208 
4464	146 
4465	234 
4466	214 
4467	68 
4468	130 
4469	194 
4470	139 
4471	152 
4472	191 
4473	71 
4474	272 
4475	140 
4476	148 
4477	101 
4478	23 
4479	300 
4480	304 
4481	169 
4482	124 
4483	247 
4484	273 
4485	307 
4486	265 
4487	234 
4488	252 
4489	224 
4490	41 
4491	97 
4492	152 
4493	194 
4494	237 
4495	200 
4496	129 
4497	91 
4498	271 
4499	310 
4500	115 
4501	278 
4502	79 
4503	187 
4504	275 
4505	143 
4506	74 
4507	144 
4508	117 
4509	215 
4510	273 
4511	147 
4512	82 
4513	106 
4514	247 
4515	164 
4516	120 
4517	255 
4518	16 
4519	66 
4520	172 
4521	99 
4522	185 
4523	90 
4524	134 
4525	300 
4526	254 
4527	18 
4528	253 
4529	91 
4530	91 
4531	6 
4532	176 
4533	22 
4534	110 
4535	264 
4536	117 
4537	275 
4538	65 
4539	233 
4540	257 
4541	14 
4542	215 
4543	33 
4544	236 
4545	56 
4546	248 
4547	252 
4548	221 
4549	203 
4550	50 
4551	126 
4552	8 
4553	42 
4554	300 
4555	142 
4556	297 
4557	224 
4558	236 
4559	283 
4560	306 
4561	7 
4562	184 
4563	256 
4564	34 
4565	264 
4566	166 
4567	57 
4568	235 
4569	295 
4570	224 
4571	142 
4572	246 
4573	53 
4574	203 
4575	54 
4576	270 
4577	48 
4578	45 
4579	216 
4580	195 
4581	288 
4582	297 
4583	169 
4584	152 
4585	249 
4586	250 
4587	154 
4588	109 
4589	291 
4590	74 
4591	236 
4592	89 
4593	121 
4594	83 
4595	87 
4596	63 
4597	247 
4598	132 
4599	269 
4600	201 
4601	12 
4602	94 
4603	214 
4604	66 
4605	189 
4606	26 
4607	254 
4608	194 
4609	266 
4610	89 
4611	180 
4612	260 
4613	122 
4614	53 
4615	64 
4616	209 
4617	103 
4618	13 
4619	130 
4620	275 
4621	217 
4622	77 
4623	113 
4624	295 
4625	172 
4626	213 
4627	232 
4628	250 
4629	55 
4630	158 
4631	143 
4632	295 
4633	300 
4634	68 
4635	45 
4636	209 
4637	175 
4638	207 
4639	86 
4640	139 
4641	148 
4642	114 
4643	173 
4644	155 
4645	199 
4646	142 
4647	211 
4648	229 
4649	105 
4650	264 
4651	206 
4652	236 
4653	29 
4654	175 
4655	299 
4656	236 
4657	247 
4658	23 
4659	31 
4660	275 
4661	276 
4662	76 
4663	143 
4664	188 
4665	257 
4666	62 
4667	86 
4668	132 
4669	187 
4670	114 
4671	140 
4672	36 
4673	188 
4674	122 
4675	129 
4676	273 
4677	200 
4678	158 
4679	266 
4680	112 
4681	73 
4682	58 
4683	95 
4684	205 
4685	261 
4686	68 
4687	181 
4688	67 
4689	176 
4690	102 
4691	80 
4692	181 
4693	267 
4694	45 
4695	144 
4696	260 
4697	14 
4698	109 
4699	209 
4700	29 
4701	262 
4702	234 
4703	113 
4704	139 
4705	26 
4706	251 
4707	144 
4708	207 
4709	133 
4710	283 
4711	306 
4712	97 
4713	62 
4714	170 
4715	34 
4716	304 
4717	199 
4718	224 
4719	204 
4720	130 
4721	38 
4722	137 
4723	109 
4724	156 
4725	18 
4726	12 
4727	207 
4728	227 
4729	22 
4730	154 
4731	188 
4732	209 
4733	210 
4734	189 
4735	154 
4736	90 
4737	79 
4738	10 
4739	140 
4740	69 
4741	195 
4742	88 
4743	273 
4744	13 
4745	54 
4746	54 
4747	156 
4748	38 
4749	55 
4750	163 
4751	255 
4752	273 
4753	204 
4754	4 
4755	238 
4756	149 
4757	308 
4758	20 
4759	217 
4760	135 
4761	190 
4762	210 
4763	292 
4764	144 
4765	141 
4766	175 
4767	291 
4768	305 
4769	227 
4770	118 
4771	66 
4772	203 
4773	185 
4774	299 
4775	210 
4776	95 
4777	172 
4778	85 
4779	49 
4780	276 
4781	192 
4782	148 
4783	186 
4784	119 
4785	224 
4786	130 
4787	88 
4788	300 
4789	227 
4790	239 
4791	184 
4792	79 
4793	151 
4794	14 
4795	118 
4796	290 
4797	121 
4798	42 
4799	24 
4800	263 
4801	81 
4802	273 
4803	60 
4804	53 
4805	168 
4806	191 
4807	17 
4808	195 
4809	257 
4810	135 
4811	200 
4812	245 
4813	244 
4814	39 
4815	116 
4816	49 
4817	64 
4818	216 
4819	155 
4820	217 
4821	243 
4822	49 
4823	191 
4824	96 
4825	133 
4826	196 
4827	33 
4828	77 
4829	21 
4830	37 
4831	70 
4832	138 
