1	282 
2	207 
3	174 
4	168 
5	168 
6	271 
7	112 
8	168 
9	225 
10	89 
11	2 
12	265 
13	44 
14	29 
15	174 
16	168 
17	255 
18	149 
19	104 
20	233 
21	71 
22	244 
23	94 
24	10 
25	304 
26	121 
27	182 
28	177 
29	8 
30	300 
31	46 
32	210 
33	313 
34	95 
35	149 
36	135 
37	260 
38	302 
39	198 
40	14 
41	212 
42	208 
43	252 
44	8 
45	41 
46	218 
47	214 
48	166 
49	167 
50	60 
51	52 
52	210 
53	24 
54	34 
55	222 
56	132 
57	37 
58	233 
59	290 
60	244 
61	253 
62	71 
63	6 
64	175 
65	6 
66	263 
67	156 
68	51 
69	85 
70	42 
71	34 
72	27 
73	263 
74	104 
75	141 
76	241 
77	49 
78	110 
79	131 
80	128 
81	188 
82	48 
83	196 
84	186 
85	146 
86	307 
87	100 
88	50 
89	110 
90	24 
91	301 
92	189 
93	142 
94	219 
95	174 
96	268 
97	101 
98	265 
99	72 
100	240 
101	23 
102	292 
103	222 
104	27 
105	143 
106	111 
107	243 
108	226 
109	206 
110	250 
111	57 
112	273 
113	3 
114	44 
115	219 
116	242 
117	105 
118	182 
119	151 
120	70 
121	245 
122	160 
123	96 
124	266 
125	235 
126	42 
127	296 
128	156 
129	303 
130	70 
131	201 
132	286 
133	283 
134	200 
135	62 
136	83 
137	78 
138	9 
139	193 
140	284 
141	44 
142	223 
143	41 
144	146 
145	62 
146	162 
147	246 
148	240 
149	296 
150	99 
151	47 
152	258 
153	288 
154	36 
155	78 
156	38 
157	22 
158	204 
159	40 
160	33 
161	80 
162	108 
163	79 
164	196 
165	98 
166	44 
167	149 
168	277 
169	63 
170	33 
171	91 
172	293 
173	215 
174	184 
175	294 
176	165 
177	281 
178	169 
179	54 
180	29 
181	70 
182	182 
183	143 
184	306 
185	73 
186	210 
187	186 
188	78 
189	201 
190	23 
191	233 
192	194 
193	127 
194	266 
195	272 
196	201 
197	23 
198	165 
199	22 
200	205 
201	246 
202	313 
203	111 
204	54 
205	97 
206	80 
207	310 
208	38 
209	69 
210	134 
211	233 
212	73 
213	168 
214	117 
215	78 
216	193 
217	211 
218	17 
219	151 
220	241 
221	272 
222	299 
223	133 
224	262 
225	127 
226	112 
227	110 
228	231 
229	220 
230	221 
231	130 
232	191 
233	87 
234	308 
235	294 
236	55 
237	91 
238	130 
239	33 
240	191 
241	306 
242	62 
243	92 
244	231 
245	164 
246	207 
247	214 
248	151 
249	254 
250	150 
251	183 
252	190 
253	193 
254	299 
255	237 
256	227 
257	30 
258	77 
259	216 
260	80 
261	163 
262	289 
263	312 
264	54 
265	191 
266	208 
267	201 
268	237 
269	31 
270	134 
271	308 
272	213 
273	233 
274	48 
275	36 
276	9 
277	266 
278	130 
279	75 
280	176 
281	213 
282	164 
283	194 
284	145 
285	22 
286	131 
287	64 
288	165 
289	150 
290	178 
291	300 
292	238 
293	44 
294	203 
295	177 
296	226 
297	95 
298	216 
299	206 
300	57 
301	312 
302	98 
303	205 
304	110 
305	223 
306	263 
307	33 
308	188 
309	10 
310	184 
311	43 
312	38 
313	56 
314	227 
315	116 
316	180 
317	152 
318	166 
319	9 
320	129 
321	265 
322	121 
323	173 
324	291 
325	228 
326	52 
327	297 
328	214 
329	277 
330	74 
331	274 
332	56 
333	19 
334	148 
335	127 
336	98 
337	82 
338	267 
339	306 
340	60 
341	188 
342	65 
343	226 
344	227 
345	249 
346	243 
347	147 
348	59 
349	38 
350	63 
351	229 
352	172 
353	104 
354	181 
355	258 
356	301 
357	233 
358	222 
359	107 
360	137 
361	100 
362	57 
363	114 
364	289 
365	11 
366	16 
367	224 
368	76 
369	88 
370	243 
371	303 
372	193 
373	69 
374	157 
375	16 
376	68 
377	18 
378	101 
379	153 
380	91 
381	289 
382	218 
383	209 
384	2 
385	68 
386	297 
387	313 
388	45 
389	89 
390	157 
391	211 
392	37 
393	238 
394	121 
395	262 
396	292 
397	156 
398	103 
399	227 
400	68 
401	200 
402	302 
403	97 
404	264 
405	84 
406	194 
407	49 
408	271 
409	219 
410	178 
411	242 
412	176 
413	42 
414	14 
415	250 
416	274 
417	206 
418	1 
419	119 
420	183 
421	28 
422	213 
423	211 
424	273 
425	265 
426	273 
427	171 
428	192 
429	243 
430	286 
431	309 
432	96 
433	251 
434	306 
435	274 
436	48 
437	225 
438	40 
439	182 
440	33 
441	72 
442	294 
443	258 
444	82 
445	256 
446	41 
447	125 
448	18 
449	43 
450	24 
451	306 
452	251 
453	276 
454	79 
455	126 
456	210 
457	288 
458	202 
459	42 
460	273 
461	148 
462	302 
463	69 
464	276 
465	215 
466	119 
467	306 
468	213 
469	3 
470	214 
471	139 
472	129 
473	24 
474	30 
475	201 
476	312 
477	294 
478	226 
479	241 
480	221 
481	205 
482	181 
483	294 
484	304 
485	34 
486	179 
487	133 
488	184 
489	223 
490	170 
491	292 
492	241 
493	69 
494	266 
495	36 
496	304 
497	307 
498	285 
499	252 
500	294 
501	281 
502	289 
503	156 
504	192 
505	180 
506	155 
507	85 
508	56 
509	98 
510	294 
511	80 
512	73 
513	202 
514	121 
515	275 
516	257 
517	187 
518	51 
519	189 
520	124 
521	76 
522	249 
523	115 
524	189 
525	138 
526	80 
527	301 
528	113 
529	74 
530	302 
531	234 
532	76 
533	65 
534	5 
535	205 
536	197 
537	57 
538	212 
539	12 
540	103 
541	294 
542	220 
543	218 
544	33 
545	67 
546	58 
547	44 
548	205 
549	225 
550	46 
551	59 
552	67 
553	48 
554	87 
555	3 
556	80 
557	297 
558	3 
559	101 
560	121 
561	244 
562	165 
563	151 
564	243 
565	58 
566	149 
567	12 
568	216 
569	112 
570	182 
571	139 
572	203 
573	37 
574	71 
575	171 
576	128 
577	86 
578	259 
579	101 
580	40 
581	43 
582	285 
583	276 
584	220 
585	218 
586	151 
587	62 
588	229 
589	202 
590	248 
591	151 
592	193 
593	40 
594	197 
595	313 
596	160 
597	36 
598	133 
599	158 
600	30 
601	149 
602	144 
603	206 
604	258 
605	147 
606	164 
607	244 
608	105 
609	265 
610	257 
611	244 
612	79 
613	297 
614	195 
615	115 
616	22 
617	261 
618	12 
619	208 
620	139 
621	33 
622	270 
623	195 
624	62 
625	210 
626	239 
627	290 
628	7 
629	5 
630	12 
631	151 
632	163 
633	164 
634	205 
635	13 
636	273 
637	105 
638	112 
639	22 
640	205 
641	144 
642	17 
643	160 
644	306 
645	110 
646	62 
647	12 
648	259 
649	294 
650	130 
651	281 
652	212 
653	26 
654	44 
655	144 
656	220 
657	88 
658	185 
659	159 
660	293 
661	97 
662	140 
663	11 
664	244 
665	126 
666	294 
667	244 
668	22 
669	211 
670	244 
671	117 
672	171 
673	48 
674	309 
675	226 
676	279 
677	48 
678	233 
679	147 
680	256 
681	291 
682	66 
683	105 
684	176 
685	228 
686	313 
687	147 
688	176 
689	194 
690	260 
691	9 
692	180 
693	77 
694	132 
695	68 
696	244 
697	41 
698	31 
699	129 
700	243 
701	194 
702	269 
703	293 
704	141 
705	300 
706	265 
707	302 
708	42 
709	62 
710	256 
711	261 
712	193 
713	74 
714	287 
715	147 
716	106 
717	108 
718	86 
719	254 
720	121 
721	300 
722	293 
723	86 
724	3 
725	149 
726	134 
727	118 
728	215 
729	70 
730	24 
731	56 
732	42 
733	167 
734	93 
735	75 
736	214 
737	246 
738	76 
739	248 
740	147 
741	207 
742	181 
743	22 
744	277 
745	44 
746	257 
747	223 
748	292 
749	254 
750	70 
751	230 
752	204 
753	202 
754	146 
755	33 
756	180 
757	60 
758	207 
759	96 
760	280 
761	249 
762	79 
763	256 
764	267 
765	1 
766	76 
767	41 
768	255 
769	277 
770	256 
771	43 
772	282 
773	121 
774	153 
775	238 
776	248 
777	83 
778	75 
779	256 
780	270 
781	137 
782	185 
783	291 
784	70 
785	90 
786	176 
787	177 
788	246 
789	186 
790	65 
791	161 
792	66 
793	268 
794	74 
795	308 
796	65 
797	52 
798	230 
799	89 
800	52 
801	301 
802	242 
803	46 
804	218 
805	68 
806	110 
807	104 
808	19 
809	195 
810	258 
811	274 
812	205 
813	40 
814	44 
815	35 
816	52 
817	154 
818	193 
819	301 
820	19 
821	160 
822	291 
823	111 
824	231 
825	127 
826	191 
827	241 
828	187 
829	79 
830	239 
831	103 
832	112 
833	208 
834	207 
835	123 
836	144 
837	34 
838	105 
839	164 
840	31 
841	150 
842	75 
843	255 
844	139 
845	297 
846	92 
847	66 
848	212 
849	208 
850	74 
851	68 
852	192 
853	259 
854	164 
855	167 
856	99 
857	89 
858	228 
859	101 
860	161 
861	74 
862	67 
863	254 
864	91 
865	185 
866	146 
867	119 
868	258 
869	261 
870	149 
871	58 
872	188 
873	209 
874	235 
875	15 
876	86 
877	223 
878	272 
