391	146 
392	118 
393	103 
394	268 
395	292 
396	303 
397	5 
398	8 
399	82 
400	238 
401	120 
402	67 
403	189 
404	229 
405	146 
406	223 
407	26 
408	32 
409	163 
410	227 
411	296 
412	236 
413	114 
414	158 
415	108 
416	140 
417	155 
418	181 
419	233 
420	140 
421	151 
422	99 
423	187 
424	27 
425	98 
426	33 
427	34 
428	230 
429	224 
430	56 
431	1 
432	51 
433	229 
434	89 
435	155 
436	101 
437	166 
438	278 
439	134 
440	160 
441	1 
442	242 
443	107 
444	190 
445	219 
446	106 
447	103 
448	289 
449	136 
450	271 
451	275 
452	140 
453	118 
454	211 
455	227 
456	184 
457	276 
458	28 
459	262 
460	35 
461	26 
462	218 
463	189 
464	5 
465	290 
466	120 
467	214 
468	301 
469	37 
470	32 
471	184 
472	195 
473	63 
474	46 
475	165 
476	147 
477	255 
478	44 
479	227 
480	96 
481	7 
482	153 
483	76 
484	105 
485	209 
486	227 
487	275 
488	34 
489	226 
490	154 
491	38 
492	24 
493	188 
494	151 
495	61 
496	270 
497	183 
498	84 
499	78 
500	117 
501	230 
502	225 
503	290 
504	244 
505	62 
506	45 
507	10 
508	303 
509	255 
510	108 
511	213 
512	4 
513	157 
514	11 
515	248 
516	106 
517	79 
518	1 
519	141 
520	298 
521	207 
522	165 
523	283 
524	261 
525	296 
526	115 
527	46 
528	134 
529	114 
530	215 
531	181 
532	255 
533	112 
534	51 
535	87 
536	91 
537	168 
538	233 
539	13 
540	17 
541	46 
542	133 
543	84 
544	98 
545	283 
546	152 
547	26 
548	173 
549	110 
550	104 
551	114 
552	74 
553	33 
554	55 
555	189 
556	107 
557	179 
558	268 
559	255 
560	11 
561	167 
562	242 
563	290 
564	67 
565	103 
566	134 
567	149 
568	89 
569	113 
570	197 
571	147 
572	271 
573	27 
574	70 
575	23 
576	287 
577	284 
578	178 
579	160 
580	66 
581	170 
582	91 
583	84 
584	240 
585	269 
586	75 
587	269 
588	31 
589	226 
590	24 
591	279 
592	99 
593	193 
594	1 
595	21 
596	2 
597	147 
598	264 
599	208 
600	285 
601	281 
602	103 
603	234 
604	188 
605	141 
606	248 
607	184 
608	136 
609	301 
610	94 
611	232 
612	96 
613	89 
614	83 
615	132 
616	47 
617	272 
618	35 
619	259 
620	42 
621	133 
622	132 
623	224 
624	124 
625	170 
626	23 
627	297 
628	139 
629	191 
630	78 
631	112 
632	260 
633	169 
634	174 
635	145 
636	263 
637	227 
638	191 
639	118 
640	65 
641	193 
642	22 
643	160 
644	84 
645	137 
646	85 
647	61 
648	273 
649	17 
650	94 
651	89 
652	34 
653	143 
654	265 
655	78 
656	201 
657	66 
658	146 
659	177 
660	141 
661	193 
662	195 
663	1 
664	172 
665	92 
666	3 
667	150 
668	104 
669	54 
670	174 
671	222 
672	36 
673	98 
674	284 
675	2 
676	150 
677	69 
678	229 
679	137 
680	248 
681	213 
682	165 
683	155 
684	107 
685	27 
686	257 
687	187 
688	100 
689	165 
690	105 
691	30 
692	54 
693	108 
694	55 
695	141 
696	264 
697	245 
698	28 
699	50 
700	57 
701	50 
702	158 
703	68 
704	11 
705	97 
706	22 
707	272 
708	218 
709	59 
710	287 
711	160 
712	162 
713	121 
714	130 
715	171 
716	151 
717	107 
718	126 
719	232 
720	300 
721	257 
722	225 
723	37 
724	215 
725	231 
726	224 
727	119 
728	294 
729	69 
730	97 
731	193 
732	144 
733	200 
734	295 
735	34 
736	94 
737	9 
738	105 
739	57 
740	201 
741	305 
742	85 
743	185 
744	68 
745	245 
746	97 
747	224 
748	38 
749	239 
750	103 
751	45 
752	27 
753	218 
754	294 
755	290 
756	187 
757	73 
758	98 
759	303 
760	174 
761	97 
762	16 
763	16 
764	244 
765	207 
766	213 
767	170 
768	31 
769	187 
770	275 
771	59 
772	172 
773	96 
774	83 
775	171 
776	257 
777	192 
778	131 
779	141 
780	172 
781	221 
782	184 
783	144 
784	26 
785	217 
786	276 
787	244 
788	139 
789	98 
790	103 
791	9 
792	150 
793	278 
794	24 
795	262 
796	205 
797	63 
798	259 
799	132 
800	1 
801	126 
802	144 
803	255 
804	285 
805	205 
806	102 
807	109 
808	82 
809	108 
810	178 
811	257 
812	65 
813	24 
814	45 
815	287 
816	187 
817	270 
818	32 
819	214 
820	154 
821	275 
822	291 
823	230 
824	274 
825	282 
826	158 
827	259 
828	31 
829	2 
830	261 
831	70 
832	194 
833	191 
834	126 
835	46 
836	253 
837	248 
838	139 
839	152 
840	246 
841	191 
842	215 
843	305 
844	126 
845	246 
846	79 
847	179 
848	76 
849	265 
850	158 
851	52 
852	168 
853	56 
854	7 
855	259 
856	235 
857	142 
858	79 
859	233 
860	76 
861	94 
862	234 
863	279 
864	131 
865	207 
866	96 
867	17 
868	54 
869	196 
870	286 
871	216 
872	27 
873	111 
874	86 
875	101 
876	283 
877	126 
878	228 
879	184 
880	296 
881	87 
882	276 
883	127 
884	71 
885	167 
886	203 
887	197 
888	232 
889	16 
890	49 
891	204 
892	16 
893	168 
894	232 
895	302 
896	98 
897	297 
898	215 
899	113 
900	37 
901	272 
902	299 
903	184 
904	120 
905	242 
906	166 
907	204 
908	267 
909	165 
910	130 
911	111 
912	183 
913	61 
914	266 
915	174 
916	297 
917	224 
918	198 
919	169 
920	214 
921	20 
922	75 
923	191 
924	265 
925	286 
926	192 
927	178 
928	172 
929	248 
930	106 
931	25 
932	59 
933	300 
934	287 
935	94 
936	126 
937	139 
938	277 
939	56 
940	248 
941	209 
942	6 
943	220 
944	169 
945	208 
946	157 
947	302 
948	166 
949	201 
950	95 
951	141 
952	85 
953	221 
954	78 
955	256 
956	299 
957	247 
958	270 
959	204 
960	284 
961	187 
962	226 
963	101 
964	187 
965	234 
966	251 
967	29 
968	65 
969	272 
970	132 
971	178 
972	158 
973	74 
974	142 
975	18 
976	57 
977	34 
978	260 
979	233 
980	169 
981	162 
982	244 
983	288 
984	128 
985	14 
986	135 
987	250 
988	278 
989	95 
990	76 
991	32 
992	149 
993	251 
994	240 
995	118 
996	249 
997	305 
998	70 
999	305 
1000	234 
1001	91 
1002	167 
1003	24 
1004	160 
1005	206 
1006	12 
1007	267 
1008	37 
1009	34 
1010	35 
1011	39 
1012	241 
1013	37 
1014	165 
1015	55 
1016	69 
1017	268 
1018	225 
1019	1 
1020	218 
1021	103 
1022	88 
1023	233 
1024	79 
1025	22 
1026	100 
1027	251 
1028	60 
1029	59 
1030	161 
1031	183 
1032	302 
1033	186 
1034	202 
1035	120 
1036	256 
1037	223 
1038	138 
1039	152 
1040	52 
1041	276 
1042	34 
1043	74 
1044	150 
1045	39 
1046	222 
1047	13 
1048	28 
1049	180 
1050	105 
1051	84 
1052	264 
1053	191 
1054	128 
1055	247 
1056	301 
1057	57 
1058	74 
1059	4 
1060	130 
1061	201 
1062	212 
1063	73 
1064	213 
1065	118 
1066	259 
1067	79 
1068	202 
1069	237 
1070	141 
1071	116 
1072	122 
1073	141 
1074	244 
1075	13 
1076	303 
1077	53 
1078	49 
1079	281 
1080	225 
1081	23 
1082	125 
1083	101 
1084	244 
1085	204 
1086	130 
1087	118 
1088	110 
1089	54 
1090	79 
1091	165 
1092	180 
1093	14 
1094	210 
1095	214 
1096	289 
1097	98 
1098	215 
1099	152 
1100	259 
1101	225 
1102	35 
1103	279 
1104	99 
1105	32 
1106	289 
1107	151 
1108	133 
1109	250 
1110	269 
1111	196 
1112	59 
1113	104 
1114	33 
1115	155 
1116	244 
1117	246 
1118	39 
1119	73 
1120	109 
1121	225 
1122	154 
1123	142 
1124	132 
1125	278 
1126	34 
1127	73 
1128	203 
1129	228 
1130	145 
1131	31 
1132	182 
1133	9 
1134	277 
1135	86 
1136	193 
1137	111 
1138	292 
1139	248 
1140	153 
1141	248 
1142	200 
1143	222 
1144	83 
1145	166 
1146	302 
1147	137 
1148	3 
1149	216 
1150	89 
1151	174 
1152	298 
1153	240 
1154	38 
1155	29 
1156	237 
1157	169 
1158	42 
1159	45 
1160	156 
1161	41 
1162	43 
1163	194 
1164	58 
1165	227 
1166	304 
1167	283 
1168	100 
1169	172 
1170	99 
1171	15 
1172	47 
1173	219 
1174	305 
1175	123 
1176	72 
1177	64 
1178	120 
1179	182 
1180	217 
1181	249 
1182	106 
1183	42 
1184	228 
1185	14 
1186	175 
1187	18 
1188	24 
1189	103 
1190	8 
1191	166 
1192	134 
1193	193 
1194	140 
1195	127 
1196	245 
1197	232 
1198	291 
1199	230 
1200	147 
1201	260 
1202	247 
1203	200 
1204	149 
1205	267 
1206	104 
1207	19 
1208	259 
1209	36 
1210	164 
1211	197 
1212	265 
1213	56 
1214	184 
1215	125 
1216	24 
1217	128 
1218	187 
1219	163 
1220	148 
1221	249 
1222	36 
1223	296 
1224	125 
1225	83 
1226	131 
1227	215 
1228	5 
1229	219 
1230	226 
1231	65 
1232	212 
1233	290 
1234	109 
1235	43 
1236	86 
1237	248 
1238	127 
1239	189 
1240	195 
1241	54 
1242	17 
1243	139 
1244	17 
1245	45 
1246	75 
1247	301 
1248	237 
1249	219 
1250	117 
1251	77 
1252	11 
1253	251 
1254	105 
1255	67 
1256	145 
1257	1 
1258	106 
1259	251 
1260	243 
1261	193 
1262	21 
1263	154 
1264	242 
1265	124 
1266	160 
1267	106 
1268	200 
1269	241 
1270	290 
1271	101 
1272	207 
1273	159 
1274	213 
1275	97 
1276	60 
1277	131 
1278	72 
1279	173 
1280	237 
1281	32 
1282	225 
1283	85 
1284	7 
1285	60 
1286	31 
1287	156 
1288	103 
1289	167 
1290	99 
1291	303 
1292	150 
1293	17 
1294	90 
1295	7 
1296	117 
1297	271 
1298	195 
1299	161 
1300	302 
1301	223 
1302	105 
1303	178 
1304	130 
1305	277 
1306	196 
1307	302 
1308	183 
1309	81 
1310	241 
1311	218 
1312	254 
1313	1 
1314	14 
1315	233 
1316	151 
1317	266 
1318	6 
1319	12 
1320	193 
1321	299 
1322	129 
1323	166 
1324	289 
1325	25 
1326	43 
1327	253 
1328	269 
1329	100 
1330	136 
1331	87 
1332	291 
1333	193 
1334	295 
1335	25 
1336	215 
1337	153 
1338	283 
1339	205 
1340	287 
1341	118 
1342	183 
1343	262 
1344	229 
1345	272 
1346	243 
1347	189 
1348	56 
1349	185 
1350	41 
1351	256 
1352	149 
1353	112 
1354	244 
1355	89 
1356	250 
1357	24 
1358	1 
1359	72 
1360	150 
1361	169 
1362	206 
1363	47 
1364	296 
1365	207 
1366	104 
1367	51 
1368	191 
1369	115 
1370	33 
1371	231 
1372	253 
1373	66 
1374	234 
1375	197 
1376	30 
1377	294 
1378	230 
1379	93 
1380	130 
1381	64 
1382	213 
1383	30 
1384	233 
1385	84 
1386	19 
1387	66 
1388	26 
1389	84 
1390	289 
1391	41 
1392	227 
1393	50 
1394	126 
1395	76 
1396	267 
1397	140 
1398	173 
1399	288 
1400	254 
1401	214 
1402	83 
1403	136 
1404	167 
1405	94 
1406	248 
1407	126 
1408	27 
1409	195 
1410	56 
1411	73 
1412	123 
1413	248 
1414	39 
1415	305 
1416	285 
1417	202 
1418	191 
1419	257 
1420	267 
1421	175 
1422	290 
1423	208 
1424	154 
1425	304 
1426	283 
1427	231 
1428	32 
1429	9 
1430	158 
1431	261 
1432	123 
1433	131 
1434	78 
1435	284 
1436	231 
1437	179 
1438	133 
1439	124 
1440	255 
1441	237 
1442	159 
1443	193 
1444	221 
1445	169 
1446	281 
1447	141 
1448	282 
1449	28 
1450	87 
1451	58 
1452	236 
1453	148 
1454	251 
1455	297 
1456	112 
1457	64 
1458	117 
1459	280 
1460	284 
1461	74 
1462	152 
1463	51 
1464	237 
1465	71 
1466	98 
1467	252 
1468	237 
1469	144 
1470	52 
1471	295 
1472	297 
1473	34 
1474	205 
1475	182 
1476	204 
1477	199 
1478	116 
1479	205 
1480	194 
1481	134 
1482	144 
1483	146 
1484	162 
1485	136 
1486	138 
1487	238 
1488	64 
1489	131 
1490	206 
1491	245 
1492	144 
1493	253 
1494	38 
1495	196 
1496	126 
1497	147 
1498	73 
1499	77 
1500	168 
1501	31 
1502	163 
1503	243 
1504	22 
1505	99 
1506	76 
1507	168 
1508	148 
1509	62 
1510	131 
1511	232 
1512	12 
1513	129 
1514	9 
1515	201 
1516	192 
1517	293 
1518	147 
1519	183 
1520	46 
1521	37 
1522	128 
1523	45 
1524	227 
1525	162 
1526	5 
1527	199 
1528	62 
1529	278 
1530	76 
1531	17 
1532	263 
1533	301 
1534	24 
1535	225 
1536	98 
1537	60 
1538	237 
1539	64 
1540	256 
1541	154 
1542	1 
1543	10 
1544	37 
1545	280 
1546	178 
1547	3 
1548	103 
1549	296 
1550	127 
1551	303 
1552	38 
1553	178 
1554	89 
1555	20 
1556	124 
1557	162 
1558	195 
1559	126 
1560	173 
1561	101 
1562	124 
1563	39 
1564	91 
1565	202 
1566	69 
1567	149 
1568	245 
1569	250 
1570	200 
1571	73 
1572	30 
1573	163 
1574	23 
1575	222 
1576	133 
1577	139 
1578	299 
1579	197 
1580	225 
1581	173 
1582	179 
1583	26 
1584	212 
1585	3 
1586	298 
1587	275 
1588	124 
1589	153 
1590	304 
1591	121 
1592	35 
1593	20 
1594	86 
1595	174 
1596	272 
1597	37 
1598	304 
1599	195 
1600	12 
1601	129 
1602	26 
1603	79 
1604	92 
1605	32 
1606	114 
1607	72 
1608	36 
1609	175 
1610	152 
1611	166 
1612	194 
1613	190 
1614	179 
1615	148 
1616	302 
1617	305 
1618	161 
1619	189 
1620	168 
1621	138 
1622	83 
1623	64 
1624	254 
1625	235 
1626	39 
1627	166 
1628	252 
1629	123 
1630	226 
1631	165 
1632	185 
1633	269 
1634	120 
1635	107 
1636	231 
1637	151 
1638	129 
1639	16 
1640	157 
1641	256 
1642	192 
1643	21 
1644	134 
1645	300 
1646	166 
1647	100 
1648	1 
1649	194 
1650	190 
1651	267 
1652	79 
1653	253 
1654	44 
1655	92 
1656	149 
1657	170 
1658	27 
1659	165 
1660	81 
1661	8 
1662	285 
1663	244 
1664	73 
1665	180 
1666	17 
1667	204 
1668	66 
1669	200 
1670	71 
1671	225 
1672	88 
1673	20 
1674	23 
1675	21 
1676	67 
1677	24 
1678	116 
1679	96 
1680	141 
1681	159 
1682	265 
1683	147 
1684	225 
1685	141 
1686	154 
1687	157 
1688	104 
1689	255 
1690	98 
1691	250 
1692	123 
1693	294 
1694	215 
1695	138 
1696	276 
1697	20 
1698	233 
1699	138 
1700	214 
1701	274 
1702	47 
1703	79 
1704	41 
1705	103 
1706	217 
1707	226 
1708	247 
1709	72 
1710	101 
1711	28 
1712	5 
1713	244 
1714	75 
1715	229 
1716	259 
1717	35 
1718	296 
1719	50 
1720	141 
1721	20 
1722	191 
1723	236 
1724	269 
1725	153 
1726	103 
1727	278 
1728	241 
1729	57 
1730	18 
1731	170 
1732	139 
1733	258 
1734	248 
1735	234 
1736	153 
1737	245 
1738	173 
1739	55 
1740	3 
1741	220 
1742	184 
1743	130 
1744	200 
1745	304 
1746	145 
1747	219 
1748	15 
1749	264 
1750	200 
1751	65 
1752	282 
1753	207 
1754	31 
1755	6 
1756	101 
1757	52 
1758	140 
1759	184 
1760	102 
1761	207 
1762	164 
1763	158 
1764	124 
1765	161 
1766	15 
1767	33 
1768	123 
1769	92 
1770	113 
1771	101 
1772	149 
1773	151 
1774	70 
1775	33 
1776	151 
1777	39 
1778	164 
1779	229 
1780	198 
1781	30 
1782	304 
1783	294 
1784	305 
1785	2 
1786	101 
1787	24 
1788	77 
1789	185 
1790	53 
1791	1 
1792	302 
1793	199 
1794	259 
1795	123 
1796	222 
1797	36 
1798	189 
1799	112 
1800	1 
1801	78 
1802	116 
1803	148 
1804	66 
1805	16 
1806	188 
1807	18 
1808	131 
1809	215 
1810	300 
1811	16 
1812	303 
1813	70 
1814	136 
1815	67 
1816	175 
1817	172 
1818	217 
1819	50 
1820	225 
1821	232 
1822	250 
1823	122 
1824	198 
1825	90 
1826	272 
1827	134 
1828	114 
1829	206 
1830	191 
1831	176 
1832	171 
1833	152 
1834	136 
1835	63 
1836	294 
1837	96 
1838	141 
1839	126 
1840	169 
1841	171 
1842	300 
1843	176 
1844	236 
1845	253 
1846	268 
1847	179 
1848	255 
1849	193 
1850	195 
1851	98 
1852	164 
1853	111 
1854	173 
1855	294 
1856	49 
1857	20 
1858	12 
1859	5 
1860	254 
1861	145 
1862	288 
1863	245 
1864	52 
1865	42 
1866	80 
1867	39 
1868	156 
1869	82 
1870	71 
1871	229 
1872	178 
1873	139 
1874	123 
1875	39 
1876	160 
1877	286 
1878	111 
1879	132 
1880	224 
1881	12 
1882	41 
1883	271 
1884	102 
1885	245 
1886	49 
1887	301 
1888	1 
1889	25 
1890	172 
1891	45 
1892	137 
1893	282 
1894	133 
1895	267 
1896	80 
1897	201 
1898	105 
1899	104 
1900	169 
1901	78 
1902	265 
1903	136 
1904	184 
1905	176 
1906	243 
1907	35 
1908	212 
1909	300 
1910	232 
1911	229 
1912	275 
1913	44 
1914	256 
1915	150 
1916	305 
1917	192 
1918	181 
1919	54 
1920	266 
1921	253 
1922	176 
1923	235 
1924	11 
1925	235 
1926	241 
1927	288 
1928	150 
1929	198 
1930	29 
1931	207 
1932	248 
1933	233 
1934	288 
1935	23 
1936	117 
1937	277 
1938	251 
1939	279 
1940	245 
1941	224 
1942	164 
1943	174 
1944	299 
1945	18 
1946	202 
1947	251 
1948	56 
1949	38 
1950	112 
1951	266 
1952	161 
1953	144 
1954	17 
1955	231 
1956	250 
1957	154 
1958	300 
1959	54 
1960	46 
1961	281 
1962	139 
1963	231 
1964	266 
1965	237 
1966	245 
1967	19 
1968	258 
1969	32 
1970	166 
1971	41 
1972	28 
1973	7 
1974	81 
1975	37 
1976	265 
1977	128 
1978	246 
1979	257 
1980	253 
1981	268 
1982	30 
1983	151 
1984	200 
1985	246 
1986	277 
1987	251 
1988	39 
1989	79 
1990	100 
1991	296 
1992	78 
1993	297 
1994	280 
1995	174 
1996	227 
1997	121 
1998	217 
1999	287 
2000	206 
2001	90 
2002	7 
2003	158 
2004	64 
2005	36 
2006	75 
2007	50 
2008	288 
2009	212 
2010	164 
2011	302 
2012	88 
2013	44 
2014	120 
2015	152 
2016	84 
2017	210 
2018	23 
2019	276 
2020	303 
2021	96 
2022	72 
2023	294 
2024	283 
2025	115 
2026	154 
2027	225 
2028	282 
2029	153 
2030	117 
2031	70 
2032	177 
2033	181 
2034	207 
2035	225 
2036	60 
2037	44 
2038	151 
2039	290 
2040	133 
2041	40 
2042	213 
2043	9 
2044	158 
2045	139 
2046	215 
2047	20 
2048	305 
2049	8 
2050	143 
2051	276 
2052	114 
2053	163 
2054	37 
2055	7 
2056	258 
2057	138 
2058	75 
2059	98 
2060	179 
2061	70 
2062	197 
2063	122 
2064	253 
2065	168 
2066	18 
2067	98 
2068	197 
2069	91 
2070	231 
2071	160 
2072	244 
2073	92 
2074	5 
2075	198 
2076	304 
2077	101 
2078	110 
2079	169 
2080	280 
2081	173 
2082	108 
2083	146 
2084	60 
2085	160 
2086	224 
2087	295 
2088	149 
2089	20 
2090	76 
2091	71 
2092	258 
2093	44 
2094	201 
2095	293 
2096	55 
2097	204 
2098	18 
2099	302 
2100	204 
2101	101 
2102	76 
2103	267 
2104	60 
2105	295 
2106	275 
2107	214 
2108	127 
2109	293 
2110	84 
2111	48 
2112	73 
2113	72 
2114	261 
2115	39 
2116	260 
2117	19 
2118	303 
2119	263 
2120	204 
2121	136 
2122	211 
2123	48 
2124	37 
2125	286 
2126	28 
2127	24 
2128	235 
2129	72 
2130	184 
2131	293 
2132	254 
2133	129 
2134	285 
2135	18 
2136	76 
2137	291 
2138	211 
2139	128 
2140	128 
2141	201 
2142	219 
2143	144 
2144	75 
2145	98 
2146	247 
2147	11 
2148	181 
2149	77 
2150	144 
2151	112 
2152	287 
2153	183 
2154	236 
2155	78 
2156	155 
2157	199 
2158	169 
2159	73 
2160	108 
2161	147 
2162	163 
2163	238 
2164	56 
2165	268 
2166	276 
2167	238 
2168	55 
2169	179 
2170	95 
2171	177 
2172	174 
2173	146 
2174	140 
2175	140 
2176	45 
2177	57 
2178	62 
2179	2 
2180	20 
2181	302 
2182	163 
2183	104 
2184	82 
2185	128 
2186	99 
2187	194 
2188	183 
2189	182 
2190	179 
2191	296 
2192	125 
2193	278 
2194	13 
2195	44 
2196	100 
2197	253 
2198	163 
2199	206 
2200	52 
2201	102 
2202	207 
2203	49 
2204	7 
2205	30 
2206	131 
2207	108 
2208	87 
2209	9 
2210	201 
2211	11 
2212	70 
2213	184 
2214	260 
2215	54 
2216	215 
2217	285 
2218	291 
2219	38 
2220	245 
2221	77 
2222	5 
2223	253 
2224	106 
2225	84 
2226	69 
2227	185 
2228	37 
2229	53 
2230	264 
2231	50 
2232	135 
2233	122 
2234	81 
2235	290 
2236	34 
2237	84 
2238	195 
2239	98 
2240	135 
2241	236 
2242	145 
2243	7 
2244	243 
2245	171 
2246	18 
2247	164 
2248	233 
2249	176 
2250	168 
2251	255 
2252	81 
2253	272 
2254	197 
2255	193 
2256	283 
2257	145 
2258	128 
2259	275 
2260	211 
2261	103 
2262	140 
2263	39 
2264	229 
2265	38 
2266	37 
2267	270 
2268	270 
2269	28 
2270	81 
2271	237 
2272	206 
2273	298 
2274	34 
2275	44 
2276	39 
2277	305 
2278	262 
2279	53 
2280	3 
2281	160 
2282	131 
2283	60 
2284	275 
2285	225 
2286	154 
2287	86 
2288	180 
2289	7 
2290	220 
2291	11 
2292	252 
2293	216 
2294	90 
2295	121 
2296	79 
2297	173 
2298	277 
2299	131 
2300	27 
2301	5 
2302	280 
2303	74 
2304	142 
2305	147 
2306	6 
2307	278 
2308	66 
2309	89 
2310	105 
2311	182 
2312	152 
2313	302 
2314	111 
2315	230 
2316	120 
2317	131 
2318	221 
2319	142 
2320	173 
2321	160 
2322	140 
2323	269 
2324	265 
2325	71 
2326	149 
2327	140 
2328	291 
2329	147 
2330	128 
2331	219 
2332	290 
2333	155 
2334	251 
2335	206 
2336	41 
2337	75 
2338	104 
2339	100 
2340	79 
2341	174 
2342	231 
2343	212 
2344	215 
2345	215 
2346	88 
2347	85 
2348	220 
2349	238 
2350	254 
2351	55 
2352	212 
2353	9 
2354	296 
2355	267 
2356	48 
2357	119 
2358	252 
2359	128 
2360	296 
2361	41 
2362	61 
2363	44 
2364	137 
2365	109 
2366	40 
2367	177 
2368	191 
2369	284 
2370	210 
2371	197 
2372	228 
2373	89 
2374	92 
2375	140 
2376	286 
2377	219 
2378	20 
2379	51 
2380	76 
2381	32 
2382	148 
2383	79 
2384	106 
2385	203 
2386	120 
2387	269 
2388	109 
2389	262 
2390	89 
2391	149 
2392	213 
2393	153 
2394	171 
2395	5 
2396	60 
2397	286 
2398	173 
2399	11 
2400	163 
2401	231 
2402	302 
2403	72 
2404	197 
2405	110 
2406	218 
2407	199 
2408	270 
2409	120 
2410	201 
2411	100 
2412	270 
2413	188 
2414	132 
2415	140 
2416	250 
2417	151 
2418	71 
2419	117 
2420	300 
2421	225 
2422	176 
2423	116 
2424	148 
2425	216 
2426	282 
2427	53 
2428	9 
2429	57 
2430	251 
2431	248 
2432	142 
2433	174 
2434	278 
2435	163 
2436	281 
2437	152 
2438	255 
2439	89 
2440	151 
2441	89 
2442	84 
2443	249 
2444	231 
2445	211 
2446	85 
2447	178 
2448	167 
2449	103 
2450	21 
2451	190 
2452	4 
2453	99 
2454	44 
2455	287 
2456	174 
2457	224 
2458	94 
2459	111 
2460	205 
2461	286 
2462	130 
2463	59 
2464	190 
2465	210 
2466	232 
2467	14 
2468	100 
2469	224 
2470	189 
2471	123 
2472	74 
2473	9 
2474	302 
2475	64 
2476	167 
2477	45 
2478	184 
2479	220 
2480	32 
2481	250 
2482	48 
2483	276 
2484	77 
2485	268 
2486	218 
2487	290 
2488	237 
2489	141 
2490	19 
2491	280 
2492	114 
2493	268 
2494	232 
2495	114 
2496	260 
2497	125 
2498	133 
2499	270 
