1	90 
2	263 
3	185 
4	66 
5	177 
6	16 
7	237 
8	284 
9	199 
10	117 
11	230 
12	150 
13	120 
14	190 
15	102 
16	293 
17	122 
18	54 
19	241 
20	200 
21	260 
22	78 
23	244 
24	265 
25	90 
26	94 
27	271 
28	190 
29	121 
30	287 
31	231 
32	201 
33	293 
34	93 
35	136 
36	283 
37	248 
38	187 
39	43 
40	249 
41	136 
42	264 
43	63 
44	32 
45	192 
46	98 
47	157 
48	15 
49	44 
50	76 
51	120 
52	78 
53	23 
54	212 
55	267 
56	126 
57	171 
58	275 
59	270 
60	258 
61	226 
62	249 
63	78 
64	8 
65	176 
66	118 
67	204 
68	115 
69	113 
70	139 
71	221 
72	237 
73	110 
74	190 
75	289 
76	243 
77	185 
78	288 
79	273 
80	292 
81	44 
82	285 
83	153 
84	57 
85	53 
86	234 
87	187 
88	79 
89	105 
90	73 
91	210 
92	174 
93	70 
94	52 
95	76 
96	228 
97	86 
98	226 
99	198 
100	47 
101	91 
102	265 
103	230 
104	90 
105	146 
106	223 
107	98 
108	165 
109	242 
110	212 
111	287 
112	114 
113	45 
114	8 
115	33 
116	9 
117	228 
118	51 
119	25 
120	296 
121	41 
122	132 
123	292 
124	10 
125	181 
126	203 
127	89 
128	172 
129	187 
130	256 
131	270 
132	296 
133	244 
134	200 
135	54 
136	254 
137	252 
138	228 
139	227 
140	29 
141	218 
142	41 
143	156 
144	153 
145	192 
146	114 
147	283 
148	151 
149	266 
150	222 
151	163 
152	91 
153	56 
154	258 
155	150 
156	175 
157	114 
158	104 
159	50 
160	108 
161	254 
162	186 
163	263 
164	70 
165	229 
166	135 
167	288 
168	294 
169	232 
170	248 
171	71 
172	175 
173	259 
174	96 
175	82 
176	209 
177	24 
178	51 
179	179 
180	18 
181	219 
182	119 
183	152 
184	229 
185	87 
186	94 
187	192 
188	21 
189	125 
190	129 
191	60 
192	56 
193	243 
194	267 
195	132 
196	125 
197	109 
198	157 
199	199 
200	286 
201	116 
202	182 
203	239 
204	93 
205	240 
206	216 
207	279 
208	123 
209	231 
210	156 
211	204 
212	222 
213	248 
214	128 
215	230 
216	7 
217	144 
218	150 
219	292 
220	143 
221	249 
222	257 
223	256 
224	108 
225	118 
226	280 
227	190 
228	208 
229	11 
230	19 
231	87 
232	82 
233	247 
234	275 
235	158 
236	275 
237	179 
238	133 
239	89 
240	105 
241	248 
242	90 
243	92 
244	90 
245	59 
246	121 
247	132 
248	284 
249	235 
250	106 
251	143 
252	198 
253	175 
254	115 
255	77 
256	88 
257	19 
258	120 
259	237 
260	82 
261	213 
262	207 
263	226 
264	46 
265	111 
