1	211 
2	9 
3	199 
4	44 
5	258 
6	110 
7	224 
8	257 
9	145 
10	209 
11	287 
12	245 
13	8 
14	149 
15	284 
16	105 
17	309 
18	272 
19	9 
20	308 
21	91 
22	169 
23	45 
24	200 
25	301 
26	204 
27	233 
28	200 
29	105 
30	43 
31	252 
32	273 
33	59 
34	207 
35	281 
36	288 
37	123 
38	275 
39	3 
40	3 
41	78 
42	120 
43	248 
44	199 
45	154 
46	271 
47	159 
48	120 
49	98 
50	245 
51	184 
52	16 
53	234 
54	23 
55	73 
56	215 
57	135 
58	62 
59	272 
60	297 
61	235 
62	10 
63	32 
64	306 
65	222 
66	287 
67	26 
68	271 
69	104 
70	177 
71	238 
72	281 
73	163 
74	203 
75	14 
76	116 
77	190 
78	223 
79	224 
80	116 
81	125 
82	183 
83	261 
84	222 
85	146 
86	11 
87	154 
88	30 
89	50 
90	278 
91	288 
92	162 
93	82 
94	266 
95	45 
96	269 
97	40 
98	150 
99	203 
100	36 
101	288 
102	114 
103	176 
104	90 
105	201 
106	268 
107	23 
108	87 
109	38 
110	278 
111	58 
112	134 
113	42 
114	207 
115	273 
116	18 
117	2 
118	272 
119	154 
120	218 
121	36 
122	65 
123	67 
124	304 
125	292 
126	184 
127	269 
128	123 
129	111 
130	227 
131	13 
132	302 
133	145 
134	271 
135	265 
136	202 
137	301 
138	290 
139	272 
140	124 
141	96 
142	40 
143	133 
144	144 
145	27 
146	242 
147	202 
148	140 
149	28 
150	125 
151	115 
152	15 
153	192 
154	296 
155	241 
156	32 
157	294 
158	34 
159	241 
160	93 
161	116 
162	284 
163	127 
164	5 
165	103 
166	66 
167	32 
168	303 
169	173 
170	152 
171	63 
172	16 
173	207 
174	235 
175	232 
176	271 
177	255 
178	179 
179	123 
180	229 
181	40 
182	204 
183	167 
184	114 
185	127 
186	24 
187	174 
188	154 
189	280 
190	205 
191	132 
192	70 
193	65 
194	295 
195	106 
196	259 
197	207 
198	7 
199	269 
200	308 
201	79 
202	166 
203	34 
204	190 
205	294 
206	222 
207	186 
208	82 
209	248 
210	231 
211	239 
212	204 
213	283 
214	158 
215	113 
216	135 
217	17 
218	164 
219	146 
220	221 
221	22 
222	296 
223	220 
224	163 
225	188 
226	18 
227	271 
228	269 
229	124 
230	12 
231	234 
232	94 
233	62 
234	28 
235	184 
236	47 
237	144 
238	286 
239	230 
240	233 
241	310 
242	155 
243	126 
244	176 
245	305 
246	147 
247	275 
248	44 
249	116 
250	274 
251	179 
252	303 
253	293 
254	3 
255	228 
256	230 
257	226 
258	146 
259	176 
