1	98 
2	128 
3	84 
4	168 
5	256 
6	285 
7	141 
8	155 
9	234 
10	30 
11	169 
12	112 
13	312 
14	196 
15	298 
16	280 
17	66 
18	32 
19	255 
20	304 
21	69 
22	270 
23	278 
24	109 
25	169 
26	101 
27	153 
28	72 
29	94 
30	197 
31	90 
32	210 
33	83 
34	102 
35	201 
36	204 
37	59 
38	184 
39	83 
40	311 
41	260 
42	183 
43	282 
44	254 
45	32 
46	75 
47	137 
48	113 
49	263 
50	30 
51	179 
52	10 
53	201 
54	99 
55	26 
56	52 
57	142 
58	82 
59	275 
60	197 
61	181 
62	11 
63	201 
64	36 
65	54 
66	34 
67	49 
68	239 
69	99 
70	155 
71	252 
72	19 
73	310 
74	31 
75	190 
76	248 
77	252 
78	200 
79	239 
80	166 
81	312 
82	233 
83	95 
84	154 
85	258 
86	103 
87	93 
88	78 
89	152 
90	12 
91	17 
92	295 
93	10 
94	165 
95	19 
96	34 
97	41 
98	100 
99	211 
100	107 
101	229 
102	253 
103	81 
104	125 
105	34 
106	268 
107	105 
108	237 
109	26 
110	240 
111	10 
112	117 
113	129 
114	245 
115	20 
116	278 
117	134 
118	186 
119	268 
120	95 
121	144 
122	144 
123	292 
124	7 
125	108 
126	301 
127	292 
128	156 
129	218 
130	17 
131	316 
132	261 
133	273 
134	277 
135	262 
136	246 
137	136 
138	294 
139	9 
140	279 
141	221 
142	118 
143	39 
144	168 
145	104 
146	216 
147	36 
148	130 
149	186 
150	138 
151	296 
152	245 
153	247 
154	221 
155	1 
156	87 
157	307 
158	149 
159	128 
160	278 
161	49 
162	22 
163	256 
164	139 
165	117 
166	50 
167	165 
168	92 
169	157 
170	314 
171	188 
172	301 
173	246 
174	61 
175	42 
176	276 
177	49 
178	27 
179	273 
180	120 
181	288 
182	207 
183	155 
184	147 
185	250 
186	203 
187	147 
188	149 
189	142 
190	212 
191	160 
192	154 
193	65 
194	133 
195	57 
196	32 
197	314 
198	56 
199	155 
200	59 
201	288 
202	170 
203	283 
204	105 
205	308 
206	192 
207	142 
208	116 
209	9 
210	132 
211	79 
212	158 
213	300 
214	105 
215	160 
216	112 
217	197 
218	303 
219	193 
220	220 
221	171 
222	261 
223	160 
224	90 
225	252 
226	85 
227	307 
228	21 
229	186 
230	188 
231	270 
232	106 
233	96 
234	259 
235	214 
236	171 
237	29 
238	9 
239	43 
240	173 
241	11 
242	229 
243	71 
244	102 
245	316 
246	64 
247	130 
248	49 
249	160 
250	219 
251	135 
252	152 
253	312 
254	266 
255	73 
256	87 
257	2 
258	167 
259	77 
260	173 
261	43 
262	122 
263	158 
264	201 
265	247 
266	146 
267	104 
268	57 
269	31 
270	32 
271	281 
272	294 
273	231 
274	136 
275	76 
276	39 
277	236 
278	308 
279	103 
280	145 
281	92 
282	178 
283	227 
284	309 
285	28 
286	186 
287	217 
288	115 
289	209 
290	4 
291	4 
292	94 
293	197 
294	198 
295	190 
296	32 
297	1 
298	4 
299	304 
300	10 
301	140 
302	150 
303	59 
304	83 
305	310 
306	194 
307	80 
308	93 
309	273 
310	155 
311	256 
312	118 
313	130 
314	147 
315	101 
316	10 
317	90 
318	266 
319	303 
320	148 
321	235 
322	76 
323	106 
324	311 
325	278 
326	166 
327	153 
328	14 
329	33 
330	300 
331	144 
332	73 
333	63 
334	266 
335	87 
336	14 
337	290 
338	53 
339	275 
340	16 
341	291 
342	287 
343	131 
344	245 
345	23 
346	67 
347	3 
348	209 
349	52 
350	249 
351	212 
352	41 
353	27 
354	313 
355	284 
356	260 
357	285 
358	17 
359	242 
360	20 
361	200 
362	284 
363	272 
364	183 
365	115 
366	64 
367	246 
368	7 
369	215 
370	93 
371	31 
372	105 
373	200 
374	25 
375	226 
376	14 
377	222 
378	46 
379	194 
380	37 
381	288 
382	135 
383	188 
384	14 
385	115 
386	120 
387	90 
388	102 
389	290 
390	185 
391	94 
392	275 
393	29 
394	107 
395	43 
396	118 
397	152 
398	208 
399	316 
400	269 
401	61 
402	104 
403	238 
404	189 
405	103 
406	64 
407	135 
408	232 
409	147 
410	99 
411	246 
412	227 
413	66 
414	33 
415	261 
416	203 
417	111 
418	109 
419	246 
420	51 
421	50 
422	27 
423	45 
424	220 
425	54 
426	227 
427	163 
428	310 
429	61 
430	215 
431	119 
432	198 
433	93 
434	83 
435	159 
436	264 
437	277 
438	11 
439	24 
440	266 
441	47 
442	14 
443	250 
444	51 
445	185 
446	140 
447	237 
448	111 
449	201 
450	228 
451	16 
452	125 
453	113 
454	33 
455	201 
456	148 
457	63 
458	270 
459	117 
460	300 
461	147 
462	47 
463	43 
464	276 
465	303 
466	289 
467	140 
468	36 
469	64 
470	117 
471	3 
472	315 
473	220 
474	103 
475	31 
476	313 
477	107 
478	25 
479	104 
480	256 
481	26 
482	8 
483	222 
484	257 
485	178 
486	73 
487	289 
488	108 
489	260 
490	310 
491	53 
492	51 
493	310 
494	66 
495	151 
496	242 
497	256 
498	222 
499	233 
500	246 
501	104 
502	12 
503	190 
504	234 
505	16 
506	247 
507	222 
508	182 
509	51 
510	72 
511	31 
512	184 
513	293 
514	54 
515	98 
516	37 
517	135 
518	170 
519	88 
520	299 
521	286 
522	177 
523	225 
524	218 
525	188 
526	199 
527	41 
528	138 
529	299 
530	291 
531	101 
532	97 
533	136 
534	270 
535	221 
536	145 
537	77 
538	181 
539	154 
540	134 
541	252 
542	61 
543	15 
544	20 
545	174 
546	237 
547	259 
548	270 
549	112 
550	67 
551	214 
552	123 
553	249 
554	18 
555	154 
556	181 
557	197 
558	184 
559	22 
560	240 
561	140 
562	134 
563	85 
564	199 
565	255 
566	215 
567	184 
568	309 
569	296 
570	171 
571	316 
572	63 
573	92 
574	149 
575	78 
576	303 
577	234 
578	184 
579	55 
580	23 
581	77 
582	14 
583	128 
584	29 
585	187 
586	20 
587	37 
588	106 
589	108 
590	2 
591	11 
592	54 
593	15 
594	271 
595	311 
596	191 
