1	92 
2	76 
3	278 
4	88 
5	155 
6	183 
7	41 
8	56 
9	253 
10	43 
11	114 
12	238 
13	136 
14	93 
15	173 
16	31 
17	273 
18	207 
19	245 
20	21 
21	186 
22	293 
23	283 
24	290 
25	48 
26	229 
27	152 
28	280 
29	30 
30	252 
31	243 
32	210 
33	115 
34	245 
35	246 
36	112 
37	240 
38	70 
39	180 
40	58 
41	289 
42	255 
43	95 
44	162 
45	235 
46	236 
47	1 
48	229 
49	255 
50	52 
51	53 
52	175 
53	76 
54	115 
55	27 
56	225 
57	52 
58	144 
59	135 
60	118 
61	87 
62	149 
63	195 
64	226 
65	84 
66	204 
67	31 
68	80 
69	104 
70	83 
71	249 
72	207 
73	44 
74	199 
75	2 
76	284 
77	159 
78	235 
79	216 
80	87 
81	64 
82	88 
83	33 
84	108 
85	286 
86	48 
87	182 
88	203 
89	172 
90	226 
91	243 
92	41 
93	90 
94	100 
95	252 
96	168 
97	59 
98	247 
99	216 
100	294 
101	268 
102	219 
103	63 
104	103 
105	248 
106	163 
107	255 
108	165 
109	110 
110	23 
111	44 
112	190 
113	258 
114	233 
115	39 
116	41 
117	60 
118	270 
119	166 
120	114 
121	209 
122	196 
123	292 
124	270 
125	4 
126	38 
127	217 
128	10 
129	195 
130	281 
131	53 
132	35 
133	45 
134	27 
135	143 
136	58 
137	47 
138	95 
139	46 
140	102 
141	234 
142	77 
143	86 
144	5 
145	256 
146	264 
147	282 
148	241 
149	176 
150	239 
151	203 
152	228 
153	80 
154	151 
155	280 
156	221 
157	178 
158	251 
159	100 
160	130 
161	264 
162	233 
163	22 
164	1 
165	267 
166	275 
167	31 
168	129 
169	15 
170	99 
171	239 
172	130 
173	244 
174	222 
175	33 
176	219 
177	218 
178	92 
179	143 
180	32 
181	230 
182	248 
183	92 
184	76 
185	248 
186	158 
187	286 
188	85 
189	56 
190	49 
191	227 
192	220 
193	85 
194	35 
195	92 
196	79 
197	192 
198	206 
199	227 
200	57 
201	16 
202	42 
203	19 
204	110 
205	64 
206	156 
207	10 
208	182 
209	265 
210	49 
211	4 
212	141 
213	140 
214	202 
215	60 
216	161 
217	70 
218	271 
219	244 
220	221 
221	64 
222	255 
223	280 
224	10 
225	290 
226	149 
227	189 
228	82 
229	271 
230	42 
231	202 
232	126 
233	289 
234	122 
235	209 
236	280 
237	12 
238	164 
239	97 
240	175 
241	193 
242	15 
243	213 
244	274 
245	265 
246	40 
247	246 
248	231 
249	31 
250	115 
251	54 
252	88 
253	76 
254	156 
255	142 
256	56 
257	293 
258	115 
259	256 
260	236 
261	244 
262	57 
263	276 
264	176 
265	188 
266	152 
267	92 
268	3 
269	255 
270	274 
271	132 
272	215 
273	112 
274	149 
275	105 
276	210 
277	246 
278	143 
279	23 
280	278 
281	34 
282	111 
283	63 
284	196 
285	29 
286	52 
287	288 
288	199 
289	245 
290	105 
291	147 
292	53 
293	76 
294	126 
295	72 
296	146 
297	241 
298	53 
299	254 
300	113 
301	78 
302	117 
303	35 
304	159 
305	218 
306	294 
307	63 
308	292 
309	128 
310	86 
311	166 
312	32 
313	124 
314	253 
315	256 
316	39 
317	279 
318	211 
319	86 
320	77 
321	276 
322	139 
323	167 
324	72 
325	102 
326	78 
327	105 
328	297 
329	126 
330	42 
331	132 
332	115 
333	13 
334	132 
335	34 
336	137 
337	249 
338	265 
339	222 
340	119 
341	144 
342	66 
343	283 
344	261 
345	241 
346	39 
347	187 
348	15 
349	296 
350	210 
351	79 
352	69 
353	286 
354	215 
355	31 
356	6 
357	87 
358	38 
359	262 
360	282 
361	144 
362	286 
363	78 
364	135 
365	190 
366	73 
367	278 
368	149 
369	207 
370	36 
371	282 
372	64 
373	252 
374	137 
375	102 
376	15 
377	157 
378	90 
379	175 
380	240 
381	14 
382	136 
383	237 
384	206 
385	103 
386	165 
387	80 
388	58 
389	200 
390	279 
391	31 
392	77 
393	267 
394	108 
395	43 
396	177 
397	4 
398	97 
399	93 
400	34 
401	261 
402	232 
403	271 
404	29 
405	15 
406	82 
407	265 
408	175 
409	14 
410	149 
411	175 
412	230 
413	171 
414	287 
415	57 
416	54 
417	274 
418	190 
419	113 
420	75 
421	144 
422	58 
423	140 
424	271 
425	21 
426	229 
427	173 
428	135 
429	178 
430	223 
431	26 
432	251 
433	52 
434	207 
435	263 
436	42 
437	100 
438	44 
439	125 
440	228 
441	65 
442	5 
443	213 
444	20 
445	24 
446	204 
447	157 
448	26 
449	278 
450	212 
451	244 
452	272 
453	109 
454	171 
455	259 
456	199 
457	258 
458	200 
459	263 
460	148 
461	57 
462	230 
463	32 
464	143 
465	31 
466	88 
467	171 
468	154 
469	169 
470	221 
471	62 
472	26 
473	76 
474	2 
475	27 
476	190 
477	180 
478	80 
479	247 
480	118 
481	54 
482	221 
483	60 
484	74 
485	115 
486	200 
487	54 
488	238 
489	281 
490	171 
491	29 
492	147 
493	127 
494	234 
495	6 
496	254 
497	69 
498	41 
499	198 
500	179 
501	51 
502	139 
503	209 
504	91 
505	222 
506	222 
507	209 
508	10 
509	39 
510	155 
511	136 
512	130 
513	143 
514	262 
515	209 
516	95 
517	171 
518	96 
519	166 
520	170 
521	50 
522	82 
523	29 
524	18 
525	266 
526	158 
527	165 
528	217 
529	280 
530	18 
531	43 
532	283 
533	121 
534	18 
535	27 
536	244 
537	186 
538	40 
539	23 
540	249 
541	59 
542	84 
543	270 
544	85 
545	22 
546	43 
547	79 
548	43 
549	259 
550	18 
551	109 
552	224 
553	197 
554	94 
555	48 
556	78 
557	269 
558	64 
559	95 
560	30 
561	285 
562	224 
563	29 
564	294 
565	215 
566	38 
567	175 
568	108 
569	252 
570	86 
571	37 
572	112 
573	230 
574	143 
575	24 
576	13 
577	260 
578	6 
579	161 
580	189 
581	96 
582	9 
583	216 
584	280 
585	58 
586	106 
587	243 
588	150 
589	242 
590	78 
591	143 
592	60 
593	187 
594	170 
595	41 
596	265 
597	235 
598	205 
599	242 
600	156 
601	246 
602	157 
603	62 
604	136 
605	191 
606	280 
607	113 
608	19 
609	259 
610	95 
611	82 
612	184 
613	175 
614	258 
615	164 
616	158 
617	216 
618	257 
619	194 
620	264 
621	287 
622	236 
623	37 
624	255 
625	55 
626	72 
627	216 
628	39 
629	40 
630	10 
631	265 
632	32 
633	84 
634	99 
635	37 
636	88 
637	291 
638	268 
639	260 
640	287 
641	10 
642	124 
643	207 
644	59 
645	19 
646	287 
647	248 
648	20 
649	161 
650	268 
651	179 
652	43 
653	236 
654	174 
655	150 
656	183 
657	146 
658	5 
659	106 
660	153 
661	233 
662	102 
663	89 
664	246 
665	115 
666	104 
667	31 
668	167 
669	159 
670	171 
671	129 
672	3 
673	162 
674	192 
675	130 
676	175 
677	161 
678	222 
679	69 
680	148 
681	167 
682	27 
683	199 
684	113 
685	289 
686	60 
687	52 
688	28 
689	143 
690	36 
691	247 
692	220 
693	96 
694	13 
695	152 
696	56 
697	59 
698	88 
699	107 
700	261 
701	17 
702	267 
703	205 
704	251 
705	69 
706	209 
707	195 
708	20 
709	109 
710	281 
711	62 
712	95 
713	131 
714	31 
715	67 
716	250 
717	153 
718	258 
719	157 
720	13 
721	154 
722	14 
723	268 
724	171 
725	138 
726	116 
727	30 
728	170 
729	38 
730	35 
731	36 
732	98 
733	83 
734	130 
735	264 
736	84 
737	6 
738	72 
739	246 
740	218 
741	52 
742	26 
743	254 
744	18 
745	43 
746	294 
747	247 
748	153 
749	166 
750	293 
751	86 
752	53 
753	289 
754	21 
755	25 
756	294 
757	111 
758	182 
759	280 
760	55 
761	35 
762	145 
763	29 
764	172 
765	75 
766	132 
767	202 
768	180 
769	214 
770	101 
771	124 
772	120 
773	162 
774	38 
775	32 
776	254 
777	246 
778	200 
779	29 
780	3 
781	110 
782	31 
783	287 
784	47 
785	92 
786	164 
787	216 
788	35 
789	56 
790	199 
791	210 
792	181 
793	69 
794	103 
795	236 
796	191 
797	213 
798	116 
799	7 
800	162 
801	46 
802	48 
803	285 
804	236 
805	157 
806	245 
807	286 
808	59 
809	294 
810	148 
811	143 
812	145 
813	266 
814	89 
815	117 
816	226 
817	21 
818	169 
819	160 
820	11 
821	130 
822	6 
823	210 
824	292 
825	151 
826	33 
827	100 
828	46 
829	59 
830	8 
831	292 
832	133 
833	126 
834	190 
835	158 
836	135 
837	31 
838	42 
839	14 
840	11 
841	21 
842	68 
843	107 
844	210 
845	58 
846	58 
847	97 
848	182 
849	213 
850	58 
851	27 
852	115 
853	10 
854	46 
855	243 
856	228 
857	79 
858	39 
859	149 
860	260 
861	1 
862	210 
863	220 
864	178 
865	77 
866	174 
867	97 
868	231 
869	20 
870	159 
871	202 
872	291 
873	206 
874	34 
875	71 
876	195 
877	64 
878	64 
879	110 
880	245 
881	219 
882	235 
883	137 
884	208 
885	192 
886	289 
887	127 
888	46 
889	203 
890	154 
891	21 
892	151 
893	79 
894	69 
895	158 
896	86 
897	155 
898	111 
899	84 
900	183 
901	120 
902	194 
903	23 
904	141 
905	216 
906	279 
907	85 
908	91 
909	252 
910	36 
911	98 
912	278 
913	72 
914	248 
915	102 
916	204 
917	277 
918	289 
919	145 
920	88 
921	196 
922	263 
923	8 
924	208 
925	243 
926	203 
927	289 
928	208 
929	15 
930	73 
931	181 
932	290 
933	176 
934	231 
935	93 
936	44 
937	192 
938	229 
939	35 
940	253 
941	246 
942	263 
943	147 
944	26 
945	179 
946	269 
947	121 
948	170 
949	40 
950	112 
951	146 
952	106 
953	220 
954	124 
955	124 
956	288 
957	194 
958	264 
959	157 
960	171 
961	274 
962	210 
963	131 
964	57 
965	279 
966	250 
967	114 
968	76 
969	265 
970	233 
971	297 
972	133 
973	218 
974	186 
975	19 
976	82 
977	215 
978	118 
979	222 
980	151 
981	153 
982	135 
983	157 
984	32 
985	23 
986	22 
987	236 
988	277 
989	213 
990	250 
991	199 
992	134 
993	255 
994	212 
995	217 
996	82 
997	159 
998	115 
999	220 
1000	240 
1001	187 
1002	19 
1003	253 
1004	10 
1005	83 
1006	14 
1007	175 
1008	202 
1009	110 
1010	48 
1011	23 
1012	38 
1013	105 
1014	72 
1015	221 
1016	294 
1017	197 
1018	236 
1019	201 
1020	175 
1021	72 
1022	162 
1023	212 
1024	44 
1025	208 
1026	88 
1027	142 
1028	253 
1029	140 
1030	281 
1031	233 
1032	253 
1033	64 
1034	133 
1035	74 
1036	90 
1037	209 
1038	291 
1039	3 
1040	34 
1041	84 
1042	237 
1043	54 
1044	273 
1045	83 
1046	48 
1047	281 
1048	263 
1049	106 
1050	19 
1051	68 
1052	6 
1053	30 
1054	56 
1055	211 
1056	104 
1057	213 
1058	169 
1059	108 
1060	78 
1061	207 
1062	1 
1063	100 
1064	41 
