109	550
749	910
848	889
91	681
853	967
927	953
435	979
765	854
374	969
718	779
811	970
930	958
649	679
431	456
648	979
260	574
39	346
839	961
691	797
85	987
489	848
406	813
192	561
51	585
697	733
489	969
679	800
450	977
147	939
563	625
719	872
302	998
107	988
704	978
52	823
671	801
220	636
478	931
593	918
734	857
447	800
273	647
278	991
572	980
396	983
551	628
368	921
720	814
632	701
711	994
884	922
438	872
787	989
176	872
465	709
704	991
456	889
657	879
60	660
766	822
100	998
768	868
699	997
451	932
470	945
844	863
211	950
558	994
475	996
764	870
664	932
222	550
722	873
523	892
3	368
192	829
775	884
585	989
103	720
553	956
518	935
671	948
397	645
550	887
756	992
112	661
313	422
235	731
708	951
288	365
241	253
532	725
303	902
30	972
921	951
860	941
221	954
837	957
894	939
71	902
508	903
19	446
510	949
758	785
501	900
119	569
427	685
27	980
300	846
30	985
66	679
663	669
225	672
211	508
821	962
438	672
603	739
11	864
225	793
786	860
552	693
271	680
887	912
598	809
276	795
193	989
950	968
265	865
688	968
447	613
540	804
471	970
429	973
663	911
267	911
864	901
101	878
426	446
188	803
125	454
732	866
644	753
79	981
795	922
329	863
871	917
931	968
655	804
47	884
630	976
396	809
841	930
968	971
32	532
109	981
288	983
348	997
664	745
917	925
433	812
424	992
762	987
63	757
44	478
899	992
452	946
634	694
732	1000
845	877
905	928
643	928
63	878
541	880
808	995
197	841
866	936
604	936
461	887
356	605
28	776
465	777
363	995
578	654
495	885
104	1000
775	939
585	815
571	880
516	715
777	985
565	836
289	901
927	929
177	202
528	954
668	934
580	821
310	960
282	898
698	813
1	619
648	955
942	944
284	715
275	895
75	541
440	962
448	557
640	727
893	944
571	893
700	778
731	882
805	831
124	847
466	547
619	789
770	958
99	790
302	624
71	957
281	501
267	603
681	886
423	850
543	952
202	393
339	627
941	961
85	976
117	965
599	968
376	896
579	730
744	797
675	963
325	850
778	795
635	783
676	784
98	807
695	797
888	963
113	149
469	979
276	850
744	918
670	740
3	920
760	899
667	671
765	977
572	848
864	956
575	853
758	974
918	963
301	735
774	918
581	789
306	584
873	897
364	525
176	740
295	691
372	386
952	961
709	974
280	568
574	749
739	853
200	279
246	920
474	518
883	982
146	689
795	869
836	870
882	986
407	464
940	964
799	988
563	977
12	874
135	944
116	702
658	985
625	808
892	923
685	859
308	872
242	518
762	813
137	990
500	813
868	980
375	818
232	998
213	756
905	983
46	993
239	893
674	821
197	896
627	746
720	937
810	867
851	868
405	818
854	873
336	947
229	821
734	993
104	826
541	827
954	996
613	703
296	996
134	934
566	591
631	986
750	937
180	821
925	938
276	529
226	937
128	365
264	963
680	878
124	660
149	424
99	603
687	773
117	886
571	827
478	599
249	547
942	999
812	889
525	832
640	782
373	438
818	825
18	735
909	943
449	958
691	720
911	989
228	730
453	848
167	491
703	730
923	999
110	859
550	902
916	959
635	946
277	972
695	731
15	972
8	969
39	282
283	908
295	733
319	861
809	954
962	967
588	726
700	967
841	906
321	382
323	980
698	894
712	792
106	982
78	920
769	774
760	954
322	728
561	744
15	985
290	924
505	849
832	978
381	813
530	613
191	918
287	626
707	983
686	860
806	962
93	760
189	993
362	921
904	975
802	964
254	341
402	993
150	634
799	814
637	752
609	919
31	942
528	930
690	763
370	758
260	886
741	930
488	521
498	943
789	863
835	979
852	919
623	830
576	984
664	868
153	652
796	987
845	879
437	825
371	996
407	653
701	871
197	843
150	997
590	774
782	944
823	982
574	951
747	879
879	998
180	997
601	761
231	962
12	366
812	944
127	841
803	895
250	948
800	826
337	836
227	964
345	956
143	970
358	895
688	770
256	847
219	965
953	960
86	557
614	713
707	904
462	844
352	972
434	782
527	973
272	720
290	737
469	968
441	906
119	855
880	953
434	903
167	559
318	957
225	729
593	667
161	744
895	968
210	865
591	971
369	858
173	983
214	984
825	909
649	683
98	809
561	570
693	955
822	840
841	853
440	509
660	778
343	842
235	814
384	614
496	855
582	858
697	845
623	630
922	963
342	388
760	901
397	849
457	863
484	737
267	968
420	981
473	807
211	807
739	963
679	683
417	912
546	568
67	570
755	907
208	280
6	294
850	915
910	966
676	799
579	866
431	702
577	756
764	848
697	858
683	923
461	810
342	630
287	694
177	822
359	799
446	458
286	994
327	995
924	985
676	920
280	920
877	910
500	694
541	695
665	990
720	926
753	874
940	966
305	455
403	990
100	989
618	686
301	979
571	574
958	983
58	992
727	858
859	977
88	871
262	758
588	928
970	993
530	923
433	990
796	813
89	951
768	980
759	931
559	577
756	862
560	987
472	874
57	595
585	751
521	995
120	651
636	945
235	372
548	832
245	831
413	415
710	867
951	993
536	714
775	996
715	716
16	944
2	780
906	927
851	991
254	772
474	775
109	125
496	534
9	941
592	996
539	877
585	993
84	482
617	945
722	998
629	770
735	937
8	837
37	77
849	958
976	999
35	970
814	937
146	249
731	939
772	940
601	829
329	370
124	904
292	488
696	837
552	792
879	958
55	925
215	914
619	738
691	843
453	971
258	961
468	542
79	501
59	788
804	905
716	792
647	958
176	784
336	507
415	800
198	802
203	917
621	676
841	908
54	794
651	784
205	963
383	969
457	918
493	612
686	741
267	794
662	798
519	749
52	990
368	967
542	854
602	905
509	677
762	857
244	931
841	921
660	846
101	882
491	808
945	978
843	967
204	751
584	972
121	982
281	705
695	988
266	811
808	865
216	990
40	993
114	942
595	986
361	819
521	808
249	349
755	975
116	988
873	967
245	644
243	534
382	878
215	472
170	995
390	998
525	634
637	875
819	852
507	994
543	688
553	881
584	985
658	934
465	768
322	985
625	757
597	924
831	862
762	991
316	416
720	994
805	809
755	988
39	781
317	991
745	943
872	984
891	997
285	958
104	883
623	953
884	994
777	868
226	994
455	588
460	932
735	871
229	999
380	414
481	954
42	126
314	548
412	891
29	830
497	935
511	833
240	784
4	773
653	953
482	546
955	995
14	966
316	779
624	895
145	897
527	962
687	951
327	379
511	954
585	940
571	776
698	817
758	831
881	938
614	823
526	710
481	967
723	766
117	956
387	551
640	731
492	604
104	199
785	826
207	849
876	944
435	972
30	923
506	623
547	661
712	957
285	395
629	959
422	895
413	846
325	962
127	977
297	900
25	966
80	865
116	559
797	957
19	626
580	959
827	836
381	978
53	395
94	921
607	688
271	739
651	960
744	922
804	973
141	629
807	978
120	277
168	991
778	920
143	180
473	809
183	747
293	878
193	940
549	804
857	920
67	572
339	994
53	637
704	863
179	978
649	927
822	855
426	855
371	919
505	919
257	817
31	999
590	697
447	685
746	981
713	804
966	984
244	999
679	927
150	812
852	855
659	689
898	971
208	524
342	753
42	986
850	930
528	879
269	884
577	1000
865	915
359	814
826	923
946	988
165	948
741	1000
479	1000
353	595
740	775
430	586
817	995
32	954
233	944
393	933
976	988
613	936
497	990
731	928
906	929
488	941
615	716
782	893
854	998
969	985
389	410
427	665
647	934
694	780
432	780
740	896
173	785
888	996
525	944
387	485
189	729
684	708
240	960
400	949
510	592
441	721
537	954
913	945
724	780
462	780
228	613
319	960
194	965
6	914
395	726
821	834
881	885
531	772
869	996
184	893
117	903
392	842
601	952
334	608
26	455
399	966
209	842
76	986
392	963
519	738
628	910
619	861
209	963
198	804
63	616
202	923
706	722
496	912
269	455
169	517
752	838
493	843
526	791
834	907
94	868
572	907
23	170
630	848
850	851
129	337
616	684
646	792
417	740
11	52
744	869
174	753
191	922
526	912
732	980
314	992
415	815
327	931
597	792
406	995
215	232
459	858
579	923
799	926
576	854
862	982
259	918
815	870
856	908
162	985
625	746
94	292
155	982
260	998
26	831
375	985
53	934
975	980
653	929
350	928
597	805
715	760
68	949
183	936
128	1000
618	864
664	980
199	880
488	754
856	921
23	654
363	988
583	991
836	942
641	703
775	932
921	986
136	945
912	937
768	929
710	924
569	948
481	835
761	889
907	943
442	880
884	996
925	997
763	935
331	783
224	657
77	378
963	996
608	768
668	819
78	953
927	935
814	994
640	841
538	830
469	730
270	786
242	953
44	968
489	830
453	907
654	897
561	669
712	838
717	953
59	953
250	255
422	776
312	904
790	906
702	830
36	969
853	962
531	948
705	835
135	682
825	900
911	940
71	963
112	964
797	838
258	789
700	905
221	907
458	554
119	859
494	736
779	905
66	969
918	956
381	980
38	89
573	921
251	907
452	631
806	900
369	862
792	965
556	954
271	970
54	972
84	97
746	970
498	868
773	844
542	911
165	695
679	916
739	967
21	687
521	973
254	629
190	873
572	975
196	395
354	981
54	985
379	516
114	999
29	403
843	916
61	880
701	917
799	994
236	588
241	932
838	922
958	987
469	530
553	938
364	773
784	807
285	894
558	989
847	863
764	865
626	635
796	817
50	704
363	935
523	887
743	927
132	773
467	992
627	981
558	881
286	422
359	937
185	784
754	941
872	933
476	704
569	895
729	884
407	833
508	885
714	990
547	584
409	879
502	841
196	771
839	877
130	417
522	941
641	892
594	780
492	769
879	949
13	17
543	1000
779	947
435	908
756	1000
830	949
547	826
351	951
115	903
593	713
202	562
334	718
513	720
688	950
344	911
347	428
27	975
839	890
245	380
322	371
327	678
876	893
297	957
383	960
603	734
38	962
69	275
286	798
148	339
478	968
786	855
832	971
615	973
790	974
788	901
499	798
378	737
493	724
