1	78 
2	295 
3	149 
4	31 
5	155 
6	136 
7	65 
8	256 
9	78 
10	72 
11	70 
12	140 
13	122 
14	213 
15	206 
16	112 
17	123 
18	282 
19	150 
20	105 
21	157 
22	176 
23	233 
24	110 
25	306 
26	80 
27	58 
28	265 
29	69 
30	65 
31	295 
32	278 
33	303 
34	109 
35	223 
36	7 
37	194 
38	205 
39	138 
40	34 
41	108 
42	126 
43	256 
44	91 
45	188 
46	46 
47	149 
48	79 
49	130 
50	71 
51	282 
52	285 
53	281 
54	30 
55	2 
56	86 
57	190 
58	213 
59	306 
60	8 
61	249 
62	85 
63	146 
64	95 
65	100 
66	257 
67	176 
68	91 
69	121 
70	288 
71	285 
72	254 
73	101 
74	39 
75	284 
76	79 
77	58 
78	284 
79	122 
80	248 
81	29 
82	114 
83	278 
84	6 
85	128 
86	167 
87	223 
88	191 
89	172 
90	151 
91	91 
92	126 
93	173 
94	305 
95	66 
96	142 
97	230 
98	125 
99	24 
100	88 
101	89 
102	270 
103	303 
104	289 
105	144 
106	80 
107	176 
108	88 
109	157 
110	31 
111	281 
112	125 
113	186 
114	157 
115	264 
116	3 
117	112 
118	2 
119	239 
120	108 
121	156 
122	163 
123	200 
124	302 
125	111 
126	114 
127	162 
128	186 
129	146 
130	256 
131	162 
132	19 
133	27 
134	24 
135	305 
136	178 
137	126 
138	205 
139	96 
140	145 
141	133 
142	84 
143	92 
144	15 
145	267 
146	8 
147	265 
148	136 
149	281 
150	7 
151	195 
152	258 
153	164 
154	124 
155	254 
156	188 
157	171 
158	287 
159	196 
160	202 
161	114 
162	61 
163	119 
164	216 
165	251 
166	159 
167	152 
168	117 
169	110 
170	118 
171	29 
172	30 
173	285 
174	34 
175	275 
176	146 
177	186 
178	284 
179	90 
180	288 
181	151 
182	260 
183	34 
184	192 
185	227 
186	190 
187	149 
188	156 
189	175 
190	240 
191	224 
192	306 
193	80 
194	94 
195	44 
196	282 
197	203 
198	207 
199	251 
200	204 
201	15 
202	87 
203	10 
204	39 
205	225 
206	177 
207	80 
208	91 
209	249 
210	73 
211	236 
212	61 
213	247 
214	225 
215	230 
216	226 
217	159 
218	191 
219	75 
220	256 
221	292 
222	279 
223	130 
224	195 
225	156 
226	280 
227	70 
228	48 
229	40 
230	114 
231	304 
232	182 
233	301 
234	113 
235	171 
236	216 
237	168 
238	131 
239	304 
240	88 
241	232 
242	64 
243	87 
244	184 
245	124 
246	46 
247	29 
248	153 
249	161 
250	301 
251	307 
252	42 
253	289 
254	277 
255	264 
256	157 
257	190 
258	36 
259	195 
260	33 
261	26 
262	16 
263	254 
264	132 
265	281 
266	258 
267	29 
268	36 
269	31 
270	242 
271	223 
272	24 
273	266 
274	272 
275	186 
276	185 
277	117 
278	72 
279	217 
280	152 
281	116 
282	232 
283	105 
284	37 
285	171 
286	148 
287	240 
288	184 
289	88 
290	293 
291	30 
292	263 
293	267 
294	246 
295	179 
296	171 
297	196 
298	101 
299	119 
300	39 
301	181 
302	284 
303	117 
304	282 
305	110 
306	173 
307	246 
308	36 
309	202 
310	111 
311	206 
312	303 
313	60 
314	287 
315	303 
316	22 
317	225 
318	69 
319	91 
320	79 
321	272 
322	215 
323	43 
324	278 
325	15 
326	241 
327	234 
328	227 
329	84 
330	299 
331	88 
332	39 
333	175 
334	197 
335	234 
336	270 
337	186 
338	241 
339	189 
340	228 
341	180 
342	280 
343	296 
344	49 
345	244 
346	147 
347	165 
348	37 
349	233 
350	280 
351	231 
352	200 
353	218 
354	120 
355	62 
356	198 
357	220 
358	124 
359	295 
360	305 
361	53 
362	186 
363	151 
364	21 
365	303 
366	82 
367	199 
368	236 
369	68 
370	163 
371	282 
372	47 
373	262 
374	165 
375	92 
376	138 
377	67 
378	10 
379	192 
380	11 
381	158 
382	100 
383	154 
384	42 
385	155 
386	66 
387	33 
388	71 
389	35 
390	42 
391	220 
392	55 
393	305 
394	212 
395	234 
396	37 
397	210 
398	281 
399	216 
400	50 
401	156 
402	191 
403	157 
404	239 
405	112 
406	153 
407	241 
408	220 
409	291 
410	147 
411	233 
412	208 
413	223 
414	42 
415	191 
416	244 
417	167 
418	194 
419	198 
420	241 
421	129 
422	260 
423	234 
424	238 
425	12 
426	90 
427	52 
428	299 
429	295 
430	149 
431	269 
432	3 
433	284 
434	211 
435	152 
436	252 
437	180 
438	257 
439	189 
440	299 
441	42 
442	267 
443	295 
444	34 
445	301 
446	275 
447	71 
448	95 
449	173 
450	220 
451	5 
452	308 
453	50 
454	46 
455	252 
456	229 
457	140 
458	276 
459	244 
460	25 
461	107 
462	284 
463	214 
464	19 
465	181 
466	148 
467	30 
468	130 
469	262 
470	18 
471	223 
472	200 
473	185 
474	265 
475	245 
476	80 
477	207 
478	210 
479	78 
480	32 
481	197 
482	295 
483	36 
484	151 
485	35 
486	297 
487	7 
488	195 
489	103 
490	11 
491	186 
492	24 
493	159 
494	294 
495	40 
496	232 
497	70 
498	201 
499	199 
500	84 
501	283 
502	197 
503	21 
504	303 
505	146 
506	198 
507	233 
508	107 
509	106 
510	10 
511	14 
512	159 
513	220 
514	213 
515	241 
516	270 
517	169 
518	47 
519	308 
520	132 
521	294 
522	232 
523	31 
524	139 
525	156 
526	189 
527	129 
528	45 
529	282 
530	86 
531	73 
532	21 
533	99 
534	42 
535	10 
536	11 
537	203 
538	207 
539	126 
540	190 
541	199 
542	191 
543	254 
544	74 
545	63 
546	167 
547	29 
548	93 
549	267 
550	112 
551	165 
552	117 
553	138 
554	225 
555	9 
556	110 
557	85 
558	132 
559	163 
560	241 
561	201 
562	46 
563	238 
564	259 
565	224 
566	84 
567	32 
568	111 
569	105 
570	184 
571	176 
572	198 
573	279 
574	57 
575	174 
576	64 
577	303 
578	51 
579	207 
580	50 
581	164 
582	225 
583	24 
584	249 
585	25 
586	175 
587	79 
588	36 
589	51 
590	168 
591	51 
592	169 
593	205 
594	73 
595	136 
596	162 
597	164 
598	141 
599	307 
600	194 
601	186 
602	55 
603	70 
604	54 
605	173 
606	91 
607	17 
608	266 
609	16 
610	69 
611	55 
612	60 
613	86 
614	251 
615	125 
616	284 
617	234 
618	219 
619	157 
620	230 
621	55 
622	171 
623	269 
624	189 
625	279 
626	20 
627	112 
628	290 
629	14 
630	57 
631	80 
632	209 
633	187 
634	257 
635	75 
636	165 
637	281 
638	10 
639	145 
640	118 
641	100 
642	241 
643	56 
644	278 
645	286 
646	186 
647	158 
648	9 
649	154 
650	257 
651	171 
652	230 
653	230 
654	113 
655	206 
656	305 
657	169 
658	261 
659	171 
660	106 
661	100 
662	94 
663	196 
664	76 
665	70 
666	188 
667	264 
668	176 
669	147 
670	67 
671	85 
672	150 
673	141 
674	198 
675	287 
676	157 
677	231 
678	70 
679	104 
680	141 
681	61 
682	35 
683	25 
684	235 
685	2 
686	43 
687	10 
688	97 
689	181 
690	120 
691	199 
692	20 
693	78 
694	304 
695	31 
696	96 
697	188 
698	231 
699	70 
700	46 
701	50 
702	196 
703	70 
704	129 
705	125 
706	252 
707	252 
708	274 
