1	227 
2	120 
3	180 
4	152 
5	130 
6	27 
7	242 
8	124 
9	133 
10	138 
11	248 
12	134 
13	9 
14	66 
15	283 
16	61 
17	301 
18	228 
19	298 
20	15 
21	203 
22	21 
23	245 
24	152 
25	147 
26	201 
27	109 
28	212 
29	216 
30	288 
31	176 
32	110 
33	83 
34	247 
35	180 
36	16 
37	98 
38	234 
39	112 
40	137 
41	13 
42	65 
43	258 
44	105 
45	134 
46	115 
47	45 
48	303 
49	297 
50	294 
51	42 
52	169 
53	77 
54	103 
55	134 
56	6 
57	201 
58	237 
59	272 
60	46 
61	216 
62	232 
63	243 
64	296 
65	19 
66	105 
67	119 
68	61 
69	178 
70	276 
71	236 
72	267 
73	199 
74	226 
75	288 
76	214 
77	300 
78	108 
79	298 
80	148 
81	295 
82	167 
83	23 
84	190 
85	62 
86	115 
87	35 
88	240 
89	3 
90	56 
91	205 
92	231 
93	262 
94	19 
95	243 
96	297 
97	17 
98	57 
99	271 
100	142 
101	280 
102	242 
103	204 
104	99 
105	212 
106	82 
107	258 
108	271 
109	139 
110	60 
111	85 
112	8 
113	63 
114	114 
115	45 
116	225 
117	194 
118	100 
119	178 
120	291 
121	102 
122	201 
123	283 
124	206 
125	234 
126	247 
127	263 
128	231 
129	47 
130	284 
131	35 
132	89 
133	155 
134	209 
135	278 
136	45 
137	81 
138	114 
139	137 
140	31 
141	13 
142	55 
143	231 
144	259 
145	91 
146	6 
147	186 
148	28 
149	215 
150	303 
151	151 
152	144 
153	225 
154	284 
155	185 
156	158 
157	287 
158	107 
159	26 
160	177 
161	275 
162	298 
163	294 
164	195 
165	235 
166	119 
167	285 
168	230 
169	149 
170	279 
171	242 
172	285 
173	283 
174	161 
175	12 
176	74 
177	106 
178	15 
179	185 
180	58 
181	260 
182	103 
183	242 
184	286 
185	285 
186	71 
187	249 
188	44 
189	250 
190	75 
191	9 
192	296 
193	156 
194	280 
195	149 
196	281 
197	12 
198	5 
199	120 
200	149 
201	70 
202	139 
203	261 
204	5 
205	234 
206	53 
207	46 
208	97 
209	270 
210	264 
211	178 
212	277 
213	273 
214	145 
215	195 
216	267 
217	236 
218	272 
219	69 
220	87 
221	63 
222	126 
223	175 
224	146 
225	239 
226	165 
227	300 
228	254 
229	117 
230	49 
231	231 
232	300 
233	19 
234	277 
235	7 
236	59 
237	99 
238	32 
239	247 
240	45 
241	271 
242	112 
243	28 
244	222 
245	51 
246	258 
247	261 
248	166 
249	229 
250	131 
251	232 
252	287 
253	160 
254	172 
255	108 
256	85 
257	122 
258	102 
259	89 
260	299 
261	265 
262	117 
263	175 
264	19 
265	60 
266	167 
267	181 
268	267 
269	202 
270	205 
271	99 
272	23 
273	70 
274	301 
275	126 
276	128 
277	287 
278	129 
279	34 
280	267 
281	158 
282	293 
283	142 
284	220 
285	58 
286	174 
287	306 
288	278 
289	278 
290	297 
291	284 
292	121 
293	139 
294	38 
295	73 
296	216 
297	24 
298	55 
299	163 
300	151 
301	229 
302	233 
303	130 
304	273 
305	7 
306	30 
307	153 
308	10 
309	258 
310	75 
311	266 
312	167 
313	216 
314	160 
315	81 
316	200 
317	54 
318	187 
319	245 
320	157 
321	139 
322	115 
323	270 
324	6 
325	185 
326	11 
327	68 
328	249 
329	186 
330	143 
331	36 
332	207 
333	166 
334	221 
335	295 
336	272 
337	187 
338	243 
339	230 
340	229 
341	97 
342	156 
343	74 
344	76 
345	230 
346	16 
347	249 
348	97 
349	32 
350	94 
351	94 
352	258 
353	194 
354	224 
355	195 
356	40 
357	163 
358	110 
359	162 
360	289 
361	23 
362	159 
363	121 
364	184 
365	288 
366	152 
367	247 
368	121 
369	166 
370	15 
371	135 
372	278 
373	50 
374	102 
375	78 
376	55 
377	223 
378	36 
379	188 
380	19 
381	273 
382	208 
383	172 
384	197 
385	287 
386	288 
387	213 
388	67 
389	156 
390	236 
391	31 
392	18 
393	184 
394	229 
395	301 
396	182 
397	145 
398	234 
399	179 
400	288 
401	80 
402	160 
403	267 
404	50 
405	40 
406	249 
407	84 
408	124 
409	100 
410	65 
411	48 
412	44 
413	161 
414	115 
415	53 
416	244 
417	150 
418	145 
419	284 
420	196 
421	236 
422	148 
423	9 
424	85 
425	269 
426	177 
427	277 
428	47 
429	65 
430	228 
431	72 
432	203 
433	125 
434	167 
435	8 
436	63 
437	296 
438	87 
439	250 
440	161 
441	107 
442	59 
443	248 
444	21 
445	203 
446	61 
447	20 
448	203 
449	273 
450	120 
451	219 
452	90 
453	87 
454	120 
455	52 
456	115 
457	22 
458	63 
459	59 
460	130 
461	204 
462	176 
463	160 
464	289 
465	305 
466	294 
467	262 
468	210 
469	183 
470	136 
471	260 
472	270 
473	79 
474	197 
475	55 
476	170 
477	186 
478	290 
479	164 
480	38 
481	145 
482	202 
483	52 
484	245 
485	45 
486	184 
487	242 
488	87 
489	166 
490	236 
491	98 
492	247 
493	137 
494	105 
495	161 
496	65 
497	183 
498	52 
499	100 
500	150 
501	32 
502	142 
503	163 
504	214 
505	208 
506	13 
507	193 
508	123 
509	65 
510	194 
511	286 
512	257 
513	139 
514	97 
515	7 
516	103 
517	214 
518	101 
519	275 
520	257 
521	165 
522	305 
523	132 
524	297 
525	160 
526	287 
527	57 
528	7 
529	39 
530	277 
531	159 
532	210 
533	230 
534	224 
535	161 
536	42 
537	185 
538	204 
539	171 
540	197 
541	173 
542	237 
543	148 
544	59 
545	280 
546	79 
547	203 
548	273 
549	122 
550	29 
551	84 
552	121 
553	14 
554	254 
555	277 
556	51 
557	123 
558	248 
559	306 
560	295 
561	88 
562	231 
563	198 
564	58 
565	14 
566	123 
567	56 
568	60 
569	280 
570	51 
571	278 
572	261 
573	128 
574	111 
575	17 
576	303 
577	244 
578	225 
579	1 
580	43 
581	4 
582	45 
583	65 
584	260 
585	296 
586	151 
587	220 
588	60 
589	85 
590	105 
591	166 
592	189 
593	118 
594	126 
595	101 
596	218 
597	138 
598	201 
599	46 
600	129 
601	281 
602	257 
603	115 
604	94 
605	28 
606	122 
607	214 
608	3 
609	98 
610	51 
611	250 
612	259 
613	34 
614	276 
615	52 
616	131 
617	197 
618	198 
619	222 
620	213 
621	111 
622	35 
623	277 
624	209 
625	142 
626	55 
627	7 
628	91 
629	86 
630	236 
631	159 
632	6 
633	303 
634	204 
635	128 
636	78 
637	288 
638	277 
639	186 
640	143 
641	120 
642	2 
643	61 
644	284 
645	201 
646	237 
647	271 
648	158 
649	176 
650	36 
651	231 
652	40 
653	58 
654	133 
655	5 
656	270 
657	228 
658	194 
659	206 
660	182 
661	184 
662	253 
663	188 
664	151 
665	159 
666	223 
667	285 
668	291 
669	39 
670	68 
671	147 
672	171 
673	150 
674	272 
675	86 
676	111 
677	238 
678	137 
679	135 
680	260 
681	297 
682	38 
683	118 
684	172 
685	109 
686	24 
687	193 
688	212 
689	158 
690	32 
691	158 
692	1 
693	16 
694	101 
695	285 
696	269 
697	270 
698	49 
699	162 
700	70 
701	11 
702	167 
703	300 
704	154 
705	169 
706	35 
707	44 
708	236 
709	56 
710	43 
711	109 
712	244 
713	167 
714	63 
715	125 
716	288 
717	217 
718	185 
719	31 
720	185 
721	193 
722	5 
723	264 
724	55 
725	99 
726	155 
727	104 
728	75 
729	186 
730	124 
731	126 
732	253 
733	7 
734	280 
735	72 
736	139 
737	72 
738	39 
739	251 
740	72 
741	207 
742	131 
743	166 
744	48 
745	193 
746	233 
747	115 
748	213 
749	248 
750	301 
751	116 
752	207 
753	138 
754	53 
755	232 
756	39 
757	127 
758	218 
759	45 
760	56 
761	84 
762	305 
763	189 
764	295 
765	283 
766	125 
767	204 
768	163 
769	123 
770	143 
771	197 
772	160 
773	152 
774	5 
775	110 
776	234 
777	81 
778	154 
779	105 
780	29 
781	4 
782	90 
783	160 
784	98 
785	252 
786	10 
787	104 
788	277 
789	132 
790	94 
791	261 
792	131 
793	194 
794	82 
795	77 
796	78 
797	46 
798	45 
799	226 
800	150 
801	246 
802	266 
803	272 
804	99 
805	138 
806	157 
807	257 
808	282 
809	91 
810	304 
811	131 
812	211 
813	299 
814	147 
815	304 
816	268 
817	283 
818	78 
819	306 
820	275 
821	229 
822	33 
823	212 
824	278 
825	267 
826	21 
827	207 
828	100 
829	41 
830	195 
831	261 
832	98 
833	84 
834	127 
835	9 
836	82 
837	242 
838	61 
839	2 
840	74 
