1	111 
2	59 
3	43 
4	299 
5	231 
6	27 
7	140 
8	163 
9	70 
10	230 
11	48 
12	152 
13	23 
14	59 
15	205 
16	250 
17	217 
18	44 
19	152 
20	12 
21	121 
22	143 
23	189 
24	224 
25	257 
26	272 
27	284 
28	111 
29	282 
30	286 
31	115 
32	118 
33	77 
34	131 
35	101 
36	60 
37	120 
38	39 
39	111 
40	20 
41	235 
42	229 
43	284 
44	134 
45	196 
46	49 
47	162 
48	231 
49	23 
50	272 
51	167 
52	89 
53	286 
54	199 
55	16 
56	253 
57	285 
58	280 
59	95 
60	146 
61	217 
62	183 
63	245 
64	5 
65	267 
66	83 
67	53 
68	255 
69	89 
70	288 
71	249 
72	207 
73	181 
74	80 
75	206 
76	296 
77	281 
78	193 
79	198 
80	26 
81	61 
82	106 
83	105 
84	61 
85	96 
86	224 
87	43 
88	5 
89	94 
90	298 
91	208 
92	274 
93	18 
94	74 
95	228 
96	277 
97	177 
98	115 
99	163 
100	233 
101	154 
102	252 
103	104 
104	192 
105	138 
106	230 
107	162 
108	8 
109	169 
110	281 
111	214 
112	282 
113	295 
114	124 
115	237 
116	47 
117	253 
118	263 
119	222 
120	182 
121	169 
122	71 
123	259 
124	76 
125	49 
126	157 
127	100 
128	172 
129	91 
130	291 
131	18 
132	11 
133	278 
134	100 
135	269 
136	293 
137	181 
138	265 
139	7 
140	239 
141	224 
142	250 
143	171 
144	164 
145	248 
146	21 
147	135 
148	165 
149	50 
150	165 
151	131 
152	17 
153	261 
154	93 
155	203 
156	228 
157	304 
158	70 
159	200 
160	151 
161	115 
162	117 
163	5 
164	170 
165	142 
166	147 
167	212 
168	121 
169	189 
170	23 
171	120 
172	275 
173	83 
174	279 
175	89 
176	39 
177	222 
178	52 
179	277 
180	77 
181	58 
182	26 
183	282 
184	180 
185	116 
186	184 
187	9 
188	164 
189	60 
190	223 
191	271 
192	206 
193	297 
194	150 
195	151 
196	261 
197	12 
198	253 
199	152 
200	296 
201	254 
202	62 
203	161 
204	58 
205	280 
206	297 
207	282 
208	271 
209	76 
210	181 
211	192 
212	74 
213	98 
214	262 
215	233 
216	271 
217	227 
218	102 
219	304 
220	240 
221	115 
222	300 
223	253 
224	14 
225	208 
226	243 
227	240 
228	70 
229	298 
230	95 
231	41 
232	280 
233	129 
234	95 
235	255 
236	194 
237	23 
238	142 
239	162 
240	284 
241	140 
242	296 
243	203 
244	120 
245	143 
246	132 
247	271 
248	167 
249	32 
250	17 
251	217 
252	214 
253	29 
254	228 
255	184 
256	219 
257	271 
258	137 
259	197 
260	142 
261	3 
262	206 
263	118 
264	116 
265	181 
266	216 
267	48 
268	305 
269	108 
270	107 
271	215 
272	267 
273	191 
274	303 
275	260 
276	132 
277	259 
278	58 
279	248 
280	284 
281	76 
282	7 
283	213 
284	221 
285	220 
286	84 
287	267 
288	72 
289	237 
290	241 
291	121 
292	279 
293	270 
294	266 
295	280 
296	44 
297	188 
298	83 
299	248 
300	52 
301	109 
302	45 
303	173 
304	25 
305	266 
306	46 
307	109 
308	33 
309	7 
310	73 
311	154 
312	42 
313	162 
314	34 
315	12 
316	140 
317	212 
