301	694
51	671
432	939
363	849
327	698
682	967
77	911
703	943
104	115
410	990
218	231
272	979
402	926
220	953
208	864
415	821
514	942
817	907
433	734
804	955
899	905
773	992
903	945
136	507
389	983
49	910
213	243
268	744
753	998
570	692
459	799
558	761
903	966
613	626
209	884
782	961
86	466
394	910
644	994
830	973
429	972
412	574
295	999
277	616
602	999
520	782
831	902
300	974
36	80
365	796
754	893
793	891
171	955
689	826
555	977
841	976
222	729
810	989
637	678
598	916
33	536
984	1000
241	669
945	963
488	882
729	852
34	162
366	887
845	874
300	417
565	603
430	740
859	946
544	874
651	910
360	475
604	870
298	785
885	891
47	766
164	954
91	202
77	947
117	838
856	970
472	979
329	735
700	826
310	650
761	828
276	765
591	988
566	746
182	991
364	982
44	875
299	978
283	457
675	987
765	827
143	621
93	466
40	81
934	955
494	898
370	859
22	176
249	942
594	970
520	953
667	826
617	635
154	155
797	871
931	993
309	573
444	608
712	784
345	969
223	1000
577	986
889	984
211	708
448	658
466	891
488	991
690	731
306	720
750	923
110	570
491	724
538	807
833	989
284	915
306	675
937	943
183	427
646	833
320	935
64	977
307	675
587	859
253	419
497	881
388	992
462	657
561	808
341	960
920	953
115	303
808	954
509	635
682	814
648	914
118	444
501	556
446	487
218	334
817	834
216	291
604	654
899	944
152	927
647	898
657	902
813	891
705	914
199	904
773	841
302	371
527	894
566	784
861	896
93	310
593	982
504	811
446	946
184	765
240	805
849	969
575	979
66	737
247	674
446	797
697	833
438	925
512	854
602	846
732	945
788	899
706	800
625	688
872	931
469	951
110	615
185	908
457	919
936	948
115	207
319	505
509	987
145	818
241	677
646	658
685	969
565	659
17	869
368	959
781	923
856	868
376	622
752	789
785	908
816	870
467	946
293	722
259	990
42	466
170	175
924	980
734	935
311	914
476	979
898	967
4	810
972	1000
5	127
333	674
804	817
877	933
548	923
437	708
902	918
414	716
218	469
369	871
494	638
683	773
545	868
714	917
809	959
204	951
494	745
903	989
647	887
523	813
857	939
753	842
420	879
496	509
518	992
687	939
174	858
361	945
861	996
917	946
331	397
973	982
830	929
24	942
611	850
866	909
79	968
737	920
554	574
279	395
546	894
179	527
70	423
935	993
720	723
710	742
768	889
197	945
914	987
332	920
116	775
466	978
94	934
483	621
85	673
436	829
453	889
94	817
189	707
467	993
655	922
133	908
11	480
52	252
648	987
385	747
228	413
467	831
30	687
660	866
665	972
351	465
428	862
14	163
234	925
21	793
596	727
652	865
263	940
13	985
35	865
363	412
282	906
373	843
464	537
852	936
89	444
217	247
109	833
753	997
333	825
463	894
687	990
624	918
736	816
218	715
536	748
425	787
139	749
429	971
322	701
162	838
235	900
624	997
917	982
4	465
740	987
174	993
641	924
594	596
866	913
79	940
728	946
965	971
491	828
606	951
282	497
231	950
710	913
931	964
144	498
288	834
563	657
824	911
793	916
802	986
177	344
676	886
440	758
867	997
729	964
642	981
332	787
414	825
328	698
115	338
142	679
829	951
912	941
160	834
198	654
423	795
647	763
246	666
725	759
502	816
108	671
579	878
235	548
17	361
950	987
666	886
773	946
795	902
192	753
100	986
618	795
341	464
622	835
329	568
860	972
442	889
847	986
389	970
35	746
473	889
438	741
437	990
778	954
156	890
857	995
105	902
87	786
787	968
723	951
822	953
183	881
633	934
723	804
858	965
788	1000
366	724
19	897
560	583
153	183
318	859
758	894
727	741
12	206
875	958
814	943
715	998
516	733
500	824
201	509
366	929
755	770
391	968
466	779
12	387
893	912
859	864
755	947
760	987
850	933
376	996
638	988
677	980
253	418
368	916
384	937
3	849
391	750
214	311
458	877
534	634
919	1000
445	609
725	937
873	894
600	930
747	853
21	526
703	998
441	891
843	880
9	936
246	273
191	432
428	806
549	558
234	981
454	802
147	822
938	983
43	761
726	926
543	828
821	954
627	967
204	908
753	941
537	840
558	566
766	949
640	915
145	459
917	925
252	870
170	945
961	986
31	880
567	578
568	612
658	922
348	788
662	818
520	967
524	823
784	972
679	961
448	977
598	755
140	959
805	955
607	611
270	869
71	806
928	997
298	549
478	975
50	750
254	918
368	801
183	398
768	956
220	689
168	780
315	623
927	940
402	809
445	901
20	383
220	983
262	724
484	844
105	625
285	877
570	973
186	978
192	539
450	991
476	835
790	869
464	687
817	877
674	688
123	689
236	496
770	930
735	990
757	818
541	561
706	752
139	593
191	872
680	971
520	788
494	955
193	717
474	898
24	589
6	557
797	814
836	980
853	978
750	886
469	985
589	652
625	851
572	958
370	578
712	809
775	904
387	987
427	806
940	969
375	612
449	994
353	594
707	895
530	988
475	931
43	359
388	554
228	809
707	780
431	916
432	990
416	435
738	982
215	914
329	967
551	788
761	964
808	883
454	987
493	895
804	933
911	963
187	941
294	963
938	943
545	775
342	991
697	700
51	123
256	933
97	777
193	286
925	965
861	967
120	709
822	978
219	651
221	473
735	835
193	568
784	901
399	820
758	787
939	983
227	969
805	994
370	535
810	840
197	882
297	804
193	971
16	844
55	485
185	971
202	619
457	942
845	919
802	842
129	156
862	926
332	957
261	503
245	952
107	939
721	939
393	912
233	849
626	1000
561	915
764	894
582	811
825	998
437	488
539	848
7	970
742	941
330	543
860	862
238	990
661	667
356	429
52	870
843	949
200	945
471	876
899	999
799	838
50	323
765	840
109	804
347	851
210	637
545	924
585	607
303	900
766	926
593	1000
675	938
378	822
59	465
575	953
563	929
434	855
887	1000
693	899
520	955
336	984
616	836
728	830
33	984
322	979
72	802
880	969
440	966
935	987
314	995
23	969
620	907
749	809
897	928
77	384
897	977
111	865
42	952
500	680
439	991
444	823
780	953
379	390
677	979
241	409
703	771
246	938
582	644
34	934
539	911
648	694
177	950
8	676
329	872
574	790
117	969
522	949
355	988
639	884
877	959
324	961
803	932
317	392
228	293
583	877
485	722
640	711
713	951
809	816
899	946
756	883
726	927
139	854
360	659
89	507
718	910
373	947
452	550
508	926
58	989
455	685
944	982
688	928
726	744
343	972
434	1000
438	992
205	811
61	327
101	874
961	985
53	995
257	978
832	938
12	28
124	844
10	525
232	757
340	736
289	594
750	859
14	865
292	835
175	662
430	977
654	689
54	973
763	913
755	993
573	656
189	987
542	961
51	998
360	375
289	813
65	710
815	1000
764	960
752	952
289	926
242	982
122	640
467	967
215	905
573	995
8	753
738	930
777	818
48	754
694	857
18	470
113	988
794	867
273	684
476	941
82	864
324	805
442	988
795	976
320	496
389	879
88	844
605	825
804	898
571	905
39	739
938	968
852	918
709	779
726	955
830	837
904	967
338	639
485	936
952	979
477	840
443	728
504	986
519	796
313	904
494	969
649	998
670	991
24	991
5	868
488	748
625	705
374	956
71	884
572	959
167	629
24	765
637	671
746	998
710	853
258	674
581	968
413	838
362	894
716	865
328	930
71	922
760	933
867	971
581	857
289	969
642	975
699	770
349	901
301	546
285	445
401	672
915	986
501	863
431	516
582	716
752	819
367	854
540	548
229	849
677	717
346	991
601	931
312	978
510	981
652	908
613	669
526	828
601	893
507	814
911	962
812	901
395	667
30	990
494	651
904	995
782	964
661	969
61	173
62	606
322	699
45	761
230	703
644	771
261	929
939	953
728	948
455	923
68	460
732	891
931	966
516	596
684	758
222	589
541	935
672	954
710	806
275	987
426	661
154	932
138	353
671	921
577	876
68	113
767	945
721	793
918	925
298	762
79	403
29	890
764	921
759	918
371	849
685	783
392	458
816	962
525	934
34	899
128	452
320	892
17	956
677	784
752	863
509	596
147	209
781	818
169	922
367	987
941	984
229	966
786	795
610	695
281	949
601	808
342	798
773	944
705	794
799	944
415	955
566	745
1	915
843	948
916	968
170	278
382	565
661	892
10	978
373	990
562	743
196	953
18	885
260	970
304	586
925	936
305	743
107	159
718	845
250	365
996	998
603	780
253	907
407	760
366	581
205	761
98	523
667	940
112	691
132	916
936	987
392	825
872	985
340	931
569	991
50	712
823	967
629	916
890	916
863	955
681	843
77	114
385	390
341	973
730	876
932	988
60	939
441	927
725	951
846	937
217	881
531	851
610	744
402	997
517	876
700	874
865	941
652	965
446	490
803	935
167	308
346	681
226	963
557	893
891	991
571	989
791	833
409	451
757	860
692	937
822	1000
344	855
166	560
727	933
303	761
308	801
202	492
662	816
149	739
858	935
184	990
679	963
754	896
280	669
598	753
196	337
948	992
872	934
409	936
232	517
33	596
340	592
909	971
76	654
379	583
729	864
715	789
621	823
141	771
42	556
77	133
828	963
635	743
211	963
216	855
768	958
377	836
263	385
543	734
642	701
501	668
472	910
454	610
834	964
372	955
800	860
639	875
751	889
299	736
416	964
330	822
347	764
705	962
874	971
657	871
195	928
448	452
840	966
303	974
809	973
120	572
173	590
653	836
70	990
774	984
623	887
723	881
356	954
395	826
11	746
505	721
88	423
127	846
334	428
909	926
380	570
931	954
148	432
188	945
668	942
374	863
328	931
550	882
590	959
823	926
811	958
629	987
278	529
559	896
258	965
759	909
336	493
815	911
923	989
396	891
975	993
372	586
302	929
517	898
794	981
742	903
414	994
169	957
846	993
481	883
152	653
171	219
229	929
873	965
747	940
960	975
743	972
114	370
377	668
969	992
717	942
903	941
406	655
8	42
88	984
178	870
195	924
769	861
888	895
463	891
49	531
