384	65 
385	239 
386	41 
387	224 
388	260 
389	81 
390	289 
391	285 
392	58 
393	77 
394	144 
395	1 
396	253 
397	292 
398	271 
399	41 
400	50 
401	224 
402	263 
403	27 
404	255 
405	78 
406	57 
407	217 
408	100 
409	293 
410	132 
411	76 
412	251 
413	137 
414	175 
415	202 
416	282 
417	207 
418	256 
419	62 
420	247 
421	85 
422	166 
423	50 
424	114 
425	207 
426	87 
427	183 
428	136 
429	202 
430	14 
431	239 
432	179 
433	278 
434	177 
435	133 
436	113 
437	146 
438	24 
439	249 
440	202 
441	151 
442	108 
443	98 
444	28 
445	45 
446	137 
447	127 
448	289 
449	80 
450	71 
451	165 
452	121 
453	158 
454	300 
455	300 
456	291 
457	270 
458	114 
459	43 
460	241 
461	196 
462	30 
463	265 
464	197 
465	4 
466	81 
467	152 
468	282 
469	93 
470	169 
471	170 
472	164 
473	265 
474	246 
475	252 
476	12 
477	56 
478	150 
479	176 
480	267 
481	183 
482	232 
483	116 
484	5 
485	197 
486	10 
487	85 
488	119 
489	239 
490	49 
491	140 
492	203 
493	53 
494	135 
495	155 
496	212 
497	13 
498	194 
499	160 
500	94 
501	251 
502	255 
503	30 
504	141 
505	193 
506	113 
507	229 
508	172 
509	233 
510	44 
511	127 
512	44 
513	88 
514	266 
515	243 
516	24 
517	264 
518	268 
519	27 
520	186 
521	8 
522	299 
523	275 
524	57 
525	142 
526	241 
527	263 
528	209 
529	198 
530	203 
531	34 
532	39 
533	255 
534	31 
535	28 
536	204 
537	102 
538	241 
539	39 
540	262 
541	155 
542	135 
543	5 
544	125 
545	242 
546	44 
547	134 
548	124 
549	125 
550	140 
551	239 
552	43 
553	1 
554	24 
555	31 
556	245 
557	54 
558	114 
559	89 
560	132 
561	12 
562	157 
563	219 
564	205 
565	161 
566	244 
567	195 
568	44 
569	198 
570	69 
571	251 
572	239 
573	139 
574	91 
575	82 
576	45 
577	75 
578	215 
579	216 
580	187 
581	44 
582	223 
583	116 
584	4 
585	215 
586	117 
587	242 
588	125 
589	190 
590	147 
591	124 
592	192 
593	159 
594	35 
595	208 
596	101 
597	189 
598	72 
599	109 
600	177 
601	109 
602	88 
603	251 
604	134 
605	141 
606	204 
607	240 
608	242 
609	98 
610	183 
611	240 
612	163 
613	162 
614	132 
615	277 
616	240 
617	278 
618	77 
619	178 
620	237 
621	15 
622	285 
623	77 
624	288 
625	297 
626	50 
627	254 
628	77 
629	172 
630	123 
631	98 
632	274 
633	128 
634	287 
635	198 
636	278 
637	201 
638	16 
639	176 
640	174 
641	264 
642	150 
643	86 
644	232 
645	9 
646	40 
647	192 
648	86 
649	177 
650	259 
651	62 
652	233 
653	119 
654	125 
655	280 
656	221 
657	197 
658	13 
659	137 
660	44 
661	267 
662	271 
663	74 
664	274 
665	278 
666	75 
667	49 
668	41 
669	132 
670	225 
671	4 
672	181 
673	162 
674	268 
675	208 
676	127 
677	255 
678	41 
679	161 
680	176 
681	199 
682	21 
683	89 
684	127 
685	7 
686	65 
687	226 
688	215 
689	127 
690	273 
691	219 
692	146 
693	223 
694	38 
695	89 
696	92 
697	93 
698	269 
699	176 
700	260 
701	75 
702	22 
703	277 
704	94 
705	177 
706	102 
707	219 
708	86 
709	186 
710	268 
711	140 
712	241 
713	250 
714	267 
715	77 
716	272 
717	51 
718	278 
719	230 
720	53 
721	172 
722	282 
723	186 
724	224 
725	98 
726	205 
727	249 
728	125 
729	87 
730	136 
731	29 
732	132 
733	296 
734	125 
735	57 
736	261 
737	193 
738	226 
739	152 
740	197 
741	2 
742	272 
743	128 
744	165 
745	221 
746	211 
747	297 
748	28 
749	91 
750	164 
751	234 
752	233 
753	259 
754	9 
755	42 
756	147 
757	204 
758	301 
759	185 
760	72 
761	289 
762	188 
763	41 
764	53 
765	268 
766	70 
767	174 
768	18 
769	83 
770	114 
771	163 
772	74 
773	175 
774	16 
775	263 
776	250 
777	73 
778	17 
779	177 
780	273 
781	100 
782	20 
783	231 
784	3 
785	196 
786	127 
787	74 
788	173 
789	224 
790	36 
791	78 
792	16 
793	169 
794	67 
795	118 
796	23 
797	183 
798	221 
799	285 
800	215 
801	82 
802	2 
803	257 
804	241 
805	41 
806	15 
807	154 
808	9 
809	219 
810	184 
811	300 
812	168 
813	227 
814	211 
815	227 
816	134 
817	151 
818	26 
819	22 
820	103 
821	266 
822	30 
823	147 
824	146 
825	168 
826	45 
827	244 
828	76 
829	272 
830	117 
831	196 
832	220 
833	203 
834	12 
835	172 
836	52 
837	23 
838	62 
839	243 
840	129 
841	70 
842	60 
843	20 
844	57 
845	125 
846	282 
847	136 
848	19 
849	198 
850	299 
851	117 
852	211 
853	144 
854	272 
855	10 
856	53 
857	187 
858	3 
859	116 
860	245 
861	139 
862	167 
863	296 
864	296 
865	196 
866	100 
867	240 
868	172 
869	167 
870	5 
871	211 
872	178 
873	207 
874	182 
875	267 
876	103 
877	196 
878	302 
879	195 
880	60 
881	57 
882	250 
883	18 
884	250 
885	281 
886	189 
887	265 
888	37 
889	74 
890	239 
891	234 
892	112 
893	158 
894	144 
895	265 
896	263 
897	277 
898	27 
899	30 
900	274 
901	44 
902	162 
903	219 
904	119 
905	17 
906	19 
907	194 
908	99 
909	144 
910	103 
911	233 
912	172 
913	34 
914	85 
915	33 
916	103 
917	15 
918	74 
919	34 
920	249 
921	55 
922	232 
923	69 
924	4 
925	253 
926	188 
927	106 
928	125 
929	209 
930	296 
931	40 
932	11 
933	270 
934	94 
935	159 
936	120 
937	139 
938	285 
939	28 
940	293 
941	273 
942	30 
943	21 
944	171 
945	275 
946	241 
947	218 
948	239 
949	63 
950	289 
951	270 
952	122 
953	100 
954	195 
955	267 
956	123 
957	91 
958	85 
959	276 
960	265 
961	182 
962	267 
963	243 
964	33 
965	81 
966	176 
967	78 
968	62 
969	263 
970	295 
971	34 
972	29 
973	258 
974	284 
975	9 
976	75 
977	185 
978	166 
979	198 
980	196 
981	106 
982	6 
983	288 
984	66 
985	86 
986	129 
987	251 
988	292 
989	96 
990	288 
991	49 
992	119 
993	26 
994	221 
995	84 
996	289 
997	65 
998	67 
999	245 
1000	121 
1001	236 
1002	161 
1003	121 
1004	201 
1005	11 
1006	256 
1007	153 
1008	111 
1009	74 
1010	49 
1011	42 
1012	94 
1013	279 
1014	279 
1015	271 
1016	34 
1017	219 
1018	269 
1019	209 
1020	205 
1021	155 
1022	264 
1023	174 
1024	110 
1025	187 
1026	132 
1027	53 
1028	235 
1029	11 
1030	160 
1031	202 
1032	177 
1033	77 
1034	253 
1035	201 
1036	204 
1037	230 
1038	107 
1039	185 
1040	248 
1041	46 
1042	172 
1043	38 
1044	103 
1045	302 
1046	213 
1047	284 
1048	208 
1049	77 
1050	236 
1051	61 
1052	36 
1053	96 
1054	279 
1055	11 
1056	229 
1057	183 
1058	68 
1059	199 
1060	202 
1061	75 
1062	55 
1063	276 
1064	94 
1065	176 
1066	26 
1067	72 
1068	47 
1069	176 
1070	18 
1071	41 
1072	284 
1073	295 
1074	269 
1075	90 
1076	216 
1077	12 
1078	26 
1079	252 
1080	227 
1081	45 
1082	153 
1083	14 
1084	34 
1085	104 
1086	181 
1087	202 
1088	290 
1089	55 
1090	51 
1091	15 
1092	242 
1093	23 
1094	99 
1095	273 
1096	85 
1097	109 
1098	3 
1099	8 
1100	220 
1101	11 
1102	57 
1103	155 
1104	173 
1105	156 
1106	280 
1107	8 
1108	152 
1109	131 
1110	216 
1111	269 
1112	240 
1113	91 
1114	213 
1115	175 
1116	253 
1117	181 
1118	97 
1119	27 
1120	186 
1121	232 
1122	126 
1123	146 
1124	179 
1125	287 
1126	282 
1127	200 
1128	143 
1129	293 
1130	16 
1131	301 
1132	293 
1133	153 
1134	212 
1135	73 
1136	210 
1137	293 
1138	202 
1139	54 
1140	298 
1141	219 
1142	252 
1143	249 
1144	114 
1145	268 
1146	252 
1147	23 
1148	88 
1149	164 
1150	148 
1151	289 
1152	175 
1153	104 
1154	161 
1155	18 
1156	59 
1157	100 
1158	26 
1159	5 
1160	94 
1161	93 
1162	45 
1163	56 
1164	76 
1165	274 
1166	210 
1167	213 
1168	40 
1169	241 
1170	174 
1171	79 
1172	129 
1173	274 
1174	63 
1175	131 
1176	4 
1177	148 
1178	275 
1179	181 
1180	11 
1181	28 
1182	259 
1183	292 
1184	262 
1185	276 
1186	78 
1187	243 
1188	133 
1189	170 
1190	205 
1191	30 
1192	292 
1193	75 
1194	70 
1195	31 
1196	123 
1197	269 
1198	147 
1199	164 
1200	197 
1201	174 
1202	137 
1203	167 
1204	15 
1205	140 
1206	132 
1207	139 
1208	133 
1209	156 
1210	34 
1211	93 
1212	186 
1213	162 
1214	262 
1215	259 
1216	55 
1217	242 
1218	161 
1219	116 
1220	4 
1221	263 
1222	232 
1223	279 
1224	92 
1225	3 
1226	260 
1227	100 
1228	196 
1229	120 
1230	220 
1231	163 
1232	190 
1233	148 
1234	201 
1235	220 
1236	10 
1237	31 
1238	157 
1239	271 
1240	86 
1241	224 
1242	11 
1243	170 
1244	225 
1245	242 
1246	20 
1247	277 
1248	169 
1249	122 
1250	273 
1251	248 
1252	147 
1253	298 
1254	50 
1255	209 
1256	194 
1257	94 
1258	123 
1259	26 
1260	32 
1261	125 
1262	143 
1263	302 
1264	123 
1265	218 
1266	104 
1267	232 
1268	237 
1269	193 
1270	44 
1271	35 
1272	202 
1273	158 
1274	259 
1275	202 
1276	230 
1277	31 
1278	104 
1279	169 
1280	96 
1281	117 
1282	96 
1283	111 
1284	291 
1285	25 
1286	279 
1287	59 
1288	230 
1289	276 
1290	208 
1291	261 
1292	299 
1293	174 
1294	278 
1295	62 
1296	294 
1297	150 
1298	96 
1299	204 
1300	25 
1301	65 
1302	237 
1303	247 
1304	226 
1305	92 
1306	193 
1307	254 
1308	142 
1309	291 
1310	253 
1311	93 
1312	194 
1313	63 
1314	298 
1315	5 
1316	33 
1317	194 
1318	147 
1319	289 
1320	139 
1321	175 
1322	272 
1323	7 
1324	44 
1325	258 
1326	278 
1327	54 
1328	201 
1329	116 
1330	95 
1331	233 
1332	109 
1333	31 
1334	9 
1335	287 
1336	42 
1337	37 
1338	257 
1339	46 
1340	113 
1341	11 
1342	133 
1343	59 
1344	130 
1345	229 
1346	77 
1347	7 
1348	213 
1349	107 
1350	223 
1351	41 
1352	18 
1353	267 
1354	41 
1355	65 
1356	4 
1357	145 
1358	193 
1359	289 
1360	292 
1361	134 
1362	263 
1363	104 
1364	38 
1365	57 
1366	83 
1367	120 
1368	246 
1369	259 
1370	174 
1371	159 
1372	39 
1373	300 
1374	39 
1375	159 
1376	270 
1377	280 
1378	201 
1379	292 
1380	276 
1381	142 
1382	273 
1383	164 
1384	5 
1385	73 
1386	47 
1387	96 
1388	96 
1389	12 
1390	155 
1391	246 
1392	176 
1393	299 
1394	239 
1395	222 
1396	224 
1397	42 
1398	264 
1399	34 
1400	282 
1401	68 
1402	272 
1403	102 
1404	78 
1405	79 
1406	3 
1407	223 
1408	197 
1409	268 
1410	160 
1411	53 
1412	156 
1413	36 
1414	289 
1415	220 
1416	235 
1417	242 
1418	66 
1419	257 
1420	112 
1421	225 
1422	149 
1423	201 
1424	268 
1425	36 
1426	205 
1427	92 
1428	241 
1429	143 
1430	61 
1431	29 
1432	300 
1433	55 
1434	63 
1435	288 
1436	267 
1437	33 
1438	218 
1439	280 
1440	21 
1441	297 
1442	224 
1443	181 
1444	249 
1445	156 
1446	245 
1447	270 
1448	238 
1449	178 
1450	121 
1451	82 
1452	91 
1453	167 
1454	180 
1455	23 
1456	245 
1457	91 
1458	26 
1459	161 
1460	293 
1461	92 
1462	276 
1463	29 
1464	280 
1465	274 
1466	111 
1467	204 
1468	84 
1469	83 
1470	196 
1471	115 
1472	93 
1473	259 
1474	277 
1475	223 
1476	267 
1477	124 
1478	169 
1479	119 
1480	170 
1481	268 
1482	118 
1483	152 
1484	131 
1485	83 
1486	56 
1487	205 
1488	32 
1489	138 
1490	179 
1491	152 
1492	187 
1493	289 
1494	146 
1495	154 
1496	142 
1497	224 
1498	100 
1499	186 
1500	254 
1501	287 
1502	218 
1503	141 
1504	40 
1505	288 
1506	60 
1507	128 
1508	63 
1509	10 
1510	131 
1511	9 
1512	209 
1513	177 
1514	192 
1515	146 
1516	63 
1517	258 
1518	156 
1519	77 
1520	151 
1521	72 
1522	285 
1523	73 
1524	130 
1525	10 
1526	87 
1527	188 
1528	252 
1529	279 
1530	44 
1531	57 
1532	5 
1533	52 
1534	4 
1535	267 
1536	151 
1537	70 
1538	203 
1539	221 
1540	301 
1541	111 
1542	205 
1543	32 
1544	129 
1545	260 
1546	20 
1547	118 
1548	179 
1549	148 
1550	63 
1551	294 
1552	35 
1553	72 
1554	213 
1555	65 
1556	14 
1557	52 
1558	214 
1559	209 
1560	271 
1561	238 
1562	37 
1563	271 
1564	260 
1565	29 
1566	70 
1567	13 
1568	295 
1569	215 
1570	262 
1571	260 
1572	146 
1573	125 
1574	45 
1575	299 
1576	218 
1577	256 
1578	58 
1579	178 
1580	135 
1581	162 
1582	66 
1583	88 
1584	117 
1585	188 
1586	41 
1587	297 
1588	208 
1589	47 
1590	102 
1591	143 
1592	224 
1593	253 
1594	111 
1595	65 
1596	137 
1597	273 
1598	30 
1599	25 
1600	269 
1601	217 
1602	35 
1603	50 
1604	228 
1605	238 
1606	229 
1607	212 
1608	147 
1609	224 
1610	221 
1611	105 
1612	157 
1613	221 
1614	290 
1615	279 
1616	74 
1617	137 
1618	207 
1619	33 
1620	245 
1621	74 
1622	74 
1623	16 
1624	292 
1625	136 
1626	61 
1627	70 
1628	202 
1629	79 
1630	286 
1631	79 
1632	228 
1633	293 
1634	11 
1635	179 
1636	157 
1637	277 
1638	240 
1639	119 
1640	198 
1641	298 
1642	260 
1643	16 
1644	138 
1645	215 
1646	69 
1647	9 
1648	237 
1649	76 
1650	208 
1651	54 
1652	29 
1653	132 
1654	220 
1655	66 
1656	117 
1657	37 
1658	177 
1659	288 
1660	49 
1661	282 
1662	195 
1663	137 
1664	74 
1665	138 
1666	223 
1667	229 
1668	176 
1669	195 
1670	39 
1671	8 
1672	193 
1673	115 
1674	298 
1675	196 
1676	188 
1677	301 
1678	55 
1679	24 
1680	11 
1681	3 
1682	235 
1683	261 
1684	6 
1685	262 
1686	202 
1687	291 
1688	25 
1689	225 
1690	64 
1691	112 
1692	162 
1693	138 
1694	94 
1695	146 
1696	238 
1697	84 
1698	113 
1699	234 
1700	211 
1701	257 
1702	108 
1703	238 
1704	156 
1705	113 
1706	137 
1707	34 
1708	55 
1709	45 
1710	244 
1711	131 
1712	275 
1713	126 
1714	77 
1715	34 
1716	133 
1717	36 
1718	230 
1719	289 
1720	43 
1721	301 
1722	62 
1723	85 
1724	158 
1725	200 
1726	146 
1727	218 
1728	188 
1729	289 
1730	171 
1731	184 
1732	157 
1733	135 
1734	263 
1735	31 
1736	228 
1737	40 
1738	246 
1739	224 
1740	204 
1741	125 
1742	251 
1743	111 
1744	61 
1745	254 
1746	267 
1747	156 
1748	189 
1749	242 
1750	294 
1751	32 
1752	43 
1753	50 
1754	250 
1755	221 
1756	128 
1757	258 
1758	272 
1759	269 
1760	69 
1761	240 
1762	189 
1763	228 
1764	262 
1765	46 
1766	7 
1767	183 
1768	96 
1769	222 
1770	295 
1771	22 
1772	91 
1773	224 
1774	180 
1775	36 
1776	207 
1777	209 
1778	219 
1779	14 
1780	22 
1781	14 
1782	196 
1783	140 
1784	169 
1785	57 
1786	292 
1787	239 
1788	96 
1789	199 
1790	12 
1791	290 
1792	226 
1793	111 
1794	229 
1795	267 
1796	206 
1797	297 
1798	189 
1799	294 
1800	14 
1801	89 
1802	196 
1803	292 
1804	240 
1805	123 
1806	34 
1807	137 
1808	70 
1809	11 
1810	167 
1811	188 
1812	219 
1813	258 
1814	129 
1815	148 
1816	253 
1817	44 
1818	173 
1819	270 
1820	246 
1821	248 
1822	249 
1823	221 
1824	131 
1825	260 
1826	124 
1827	253 
1828	261 
1829	112 
1830	31 
1831	93 
1832	81 
1833	145 
1834	192 
1835	117 
1836	121 
1837	89 
1838	148 
1839	79 
1840	130 
1841	74 
1842	271 
1843	189 
1844	277 
1845	72 
1846	6 
1847	242 
1848	217 
1849	34 
1850	174 
1851	145 
1852	4 
1853	149 
1854	298 
1855	285 
1856	183 
1857	194 
1858	257 
1859	202 
1860	192 
1861	22 
1862	151 
1863	274 
1864	20 
1865	255 
1866	18 
1867	113 
1868	37 
1869	286 
1870	244 
1871	201 
1872	35 
1873	143 
1874	274 
1875	117 
1876	96 
1877	35 
1878	286 
1879	195 
1880	220 
1881	178 
1882	249 
1883	289 
1884	53 
1885	78 
1886	71 
1887	276 
1888	6 
1889	7 
1890	97 
1891	136 
1892	67 
1893	184 
1894	63 
1895	42 
1896	224 
1897	99 
1898	30 
1899	213 
1900	182 
1901	44 
1902	161 
1903	17 
1904	177 
1905	45 
1906	298 
1907	112 
1908	143 
1909	61 
1910	180 
1911	162 
1912	65 
1913	17 
1914	255 
1915	21 
1916	75 
1917	24 
1918	124 
1919	206 
1920	171 
1921	191 
1922	39 
1923	291 
1924	112 
1925	164 
1926	26 
1927	107 
1928	298 
1929	51 
1930	28 
1931	294 
1932	46 
1933	82 
1934	32 
1935	161 
1936	14 
1937	43 
1938	77 
1939	38 
1940	45 
1941	277 
1942	246 
1943	150 
1944	187 
1945	172 
1946	175 
1947	79 
1948	193 
1949	283 
1950	106 
1951	138 
1952	59 
1953	121 
1954	33 
1955	135 
1956	248 
1957	281 
1958	247 
1959	152 
1960	262 
1961	77 
1962	216 
1963	33 
1964	65 
1965	56 
1966	243 
1967	56 
1968	85 
1969	296 
1970	210 
1971	51 
1972	40 
1973	96 
1974	265 
1975	54 
1976	38 
1977	176 
1978	282 
1979	61 
1980	155 
1981	272 
1982	296 
1983	223 
1984	34 
1985	175 
1986	197 
1987	104 
1988	294 
1989	278 
1990	62 
1991	61 
1992	49 
1993	29 
1994	267 
1995	12 
1996	144 
1997	85 
1998	88 
1999	286 
2000	279 
2001	23 
2002	12 
2003	94 
2004	173 
2005	45 
2006	68 
2007	135 
2008	255 
2009	127 
2010	287 
2011	216 
2012	229 
2013	204 
2014	82 
2015	54 
2016	244 
2017	171 
2018	206 
2019	61 
2020	198 
2021	283 
2022	86 
2023	36 
2024	131 
2025	206 
2026	260 
2027	113 
2028	279 
2029	46 
2030	45 
2031	75 
2032	231 
2033	199 
2034	54 
2035	4 
2036	59 
2037	200 
2038	237 
2039	206 
2040	93 
2041	23 
2042	261 
2043	13 
2044	36 
2045	225 
2046	139 
2047	7 
2048	56 
2049	259 
2050	216 
2051	263 
2052	125 
2053	57 
2054	286 
2055	15 
2056	177 
2057	146 
2058	273 
2059	119 
2060	168 
2061	125 
2062	68 
2063	273 
2064	238 
2065	223 
2066	55 
2067	12 
2068	230 
2069	63 
2070	62 
2071	153 
2072	174 
2073	29 
2074	168 
2075	143 
2076	24 
2077	205 
2078	67 
2079	131 
2080	97 
2081	61 
2082	169 
2083	200 
2084	278 
2085	142 
2086	91 
2087	5 
2088	290 
2089	174 
2090	287 
2091	124 
2092	124 
2093	215 
2094	284 
2095	33 
2096	174 
2097	270 
2098	278 
2099	227 
2100	257 
2101	103 
2102	262 
2103	285 
2104	233 
2105	201 
2106	221 
2107	256 
2108	75 
2109	165 
2110	50 
2111	255 
2112	195 
2113	42 
2114	96 
2115	165 
2116	156 
2117	251 
2118	167 
2119	4 
2120	144 
2121	163 
2122	185 
2123	93 
2124	74 
2125	192 
2126	22 
2127	24 
2128	283 
2129	216 
2130	205 
2131	80 
2132	53 
2133	156 
2134	277 
2135	249 
2136	278 
2137	66 
2138	270 
2139	203 
2140	262 
2141	280 
2142	266 
2143	216 
2144	251 
2145	261 
2146	35 
2147	119 
2148	166 
2149	213 
2150	262 
2151	39 
2152	196 
2153	156 
2154	144 
2155	99 
2156	8 
2157	172 
2158	236 
2159	286 
2160	2 
2161	297 
2162	290 
2163	205 
2164	280 
2165	248 
2166	212 
2167	93 
2168	236 
2169	131 
2170	197 
2171	181 
2172	142 
2173	278 
2174	157 
2175	236 
2176	102 
2177	87 
2178	96 
2179	189 
2180	37 
2181	135 
2182	277 
2183	13 
2184	88 
2185	19 
2186	256 
2187	24 
2188	73 
2189	143 
2190	140 
2191	56 
2192	128 
2193	226 
2194	90 
2195	128 
2196	164 
2197	208 
2198	118 
2199	160 
2200	287 
2201	139 
2202	241 
2203	175 
2204	48 
2205	266 
2206	244 
2207	171 
2208	166 
2209	246 
2210	57 
2211	102 
2212	277 
2213	152 
2214	99 
2215	5 
2216	251 
2217	95 
2218	203 
2219	253 
2220	141 
2221	239 
2222	104 
2223	75 
2224	260 
2225	202 
2226	61 
2227	28 
2228	175 
2229	16 
2230	162 
2231	38 
2232	249 
2233	99 
2234	289 
2235	192 
2236	56 
2237	253 
2238	124 
2239	18 
2240	20 
2241	229 
2242	207 
2243	47 
2244	165 
2245	227 
2246	22 
2247	177 
2248	201 
2249	146 
2250	160 
2251	16 
2252	75 
2253	24 
2254	68 
2255	147 
2256	198 
2257	191 
2258	111 
2259	269 
2260	279 
2261	230 
2262	35 
2263	99 
2264	217 
2265	186 
2266	238 
2267	146 
2268	287 
2269	74 
2270	281 
2271	173 
2272	71 
2273	74 
2274	242 
2275	119 
2276	227 
2277	67 
2278	300 
2279	138 
2280	72 
2281	279 
2282	282 
2283	103 
2284	210 
2285	211 
2286	213 
2287	249 
2288	267 
2289	144 
2290	281 
2291	238 
2292	149 
2293	115 
2294	260 
2295	229 
2296	32 
2297	287 
2298	18 
2299	68 
2300	63 
2301	282 
2302	152 
2303	233 
2304	127 
2305	175 
2306	173 
2307	223 
2308	127 
2309	298 
2310	139 
2311	174 
2312	226 
2313	238 
2314	101 
2315	197 
2316	61 
2317	130 
2318	57 
2319	81 
2320	148 
2321	92 
2322	86 
2323	222 
2324	74 
2325	151 
2326	44 
2327	75 
2328	70 
2329	186 
2330	100 
2331	134 
2332	253 
2333	258 
2334	254 
2335	144 
2336	45 
2337	278 
2338	88 
2339	133 
2340	116 
2341	160 
2342	117 
2343	53 
2344	179 
2345	141 
2346	169 
2347	35 
2348	247 
2349	6 
2350	234 
2351	181 
2352	255 
2353	138 
2354	298 
2355	226 
2356	231 
2357	156 
2358	159 
2359	41 
2360	199 
2361	181 
2362	1 
2363	256 
2364	164 
2365	128 
2366	261 
2367	287 
2368	276 
2369	153 
2370	61 
2371	19 
2372	172 
2373	19 
2374	15 
2375	224 
2376	219 
2377	111 
2378	7 
2379	269 
2380	135 
2381	100 
2382	239 
2383	82 
2384	179 
2385	218 
2386	215 
2387	185 
2388	223 
2389	255 
2390	288 
2391	7 
2392	51 
2393	224 
2394	198 
2395	173 
2396	20 
2397	21 
2398	168 
2399	180 
2400	51 
2401	128 
2402	198 
2403	196 
2404	193 
2405	31 
2406	289 
2407	28 
2408	226 
2409	75 
2410	295 
2411	6 
2412	113 
2413	44 
2414	11 
2415	58 
2416	208 
2417	280 
2418	228 
2419	4 
2420	215 
2421	259 
2422	150 
2423	252 
2424	168 
2425	110 
2426	293 
2427	24 
2428	188 
2429	167 
2430	149 
2431	288 
2432	182 
2433	228 
2434	18 
2435	178 
2436	221 
2437	249 
2438	153 
2439	164 
2440	281 
2441	3 
2442	302 
2443	83 
2444	271 
2445	124 
2446	152 
2447	149 
2448	135 
2449	164 
2450	122 
2451	266 
2452	64 
2453	169 
2454	71 
2455	28 
2456	70 
2457	291 
2458	61 
2459	94 
2460	55 
2461	131 
2462	4 
2463	67 
2464	156 
2465	260 
2466	222 
2467	133 
2468	208 
2469	113 
2470	5 
2471	199 
2472	62 
2473	14 
2474	233 
2475	132 
2476	290 
2477	216 
2478	256 
2479	154 
2480	163 
2481	177 
2482	261 
2483	203 
2484	215 
2485	87 
2486	2 
2487	89 
2488	106 
2489	190 
2490	145 
2491	205 
2492	196 
2493	98 
2494	170 
2495	40 
2496	278 
2497	193 
2498	51 
2499	178 
