581	638
109	365
436	931
604	928
553	946
65	888
267	712
557	679
579	883
882	992
648	824
562	994
311	661
799	864
507	922
403	583
908	984
213	868
782	961
325	890
736	831
311	443
624	996
566	987
791	994
408	761
351	571
546	931
122	273
684	981
675	746
801	827
309	936
19	866
136	902
527	762
880	939
70	386
698	939
2	866
171	601
98	987
214	729
914	943
512	682
289	871
716	906
371	991
478	897
673	985
600	679
125	212
306	782
937	988
20	96
923	933
121	885
431	942
141	928
517	617
315	917
752	860
912	940
730	943
751	983
885	925
122	927
582	983
159	802
346	807
311	987
556	694
933	940
56	496
950	986
415	958
53	461
364	982
459	938
773	964
812	878
891	943
359	717
445	484
247	952
41	175
313	850
10	934
580	964
670	886
913	995
718	846
615	706
745	812
619	775
770	799
727	885
179	983
658	968
667	826
140	922
505	645
880	983
404	871
900	940
282	327
231	808
344	692
629	885
577	986
797	905
724	927
289	658
841	861
897	979
668	922
759	859
449	980
711	980
488	878
603	759
811	898
538	854
64	977
177	726
72	508
966	982
2	539
544	886
694	972
739	757
556	997
663	835
6	450
941	942
377	901
484	943
108	627
420	695
510	927
522	951
686	898
605	934
142	988
877	961
660	793
535	927
259	640
498	974
605	983
713	945
848	856
647	898
571	984
493	730
442	796
852	999
661	915
813	908
593	982
706	751
839	841
382	780
697	976
735	776
39	769
633	978
727	936
128	688
398	672
283	608
645	818
560	610
448	976
379	868
603	900
127	830
491	914
832	886
706	851
11	939
853	928
755	878
936	948
645	980
414	455
659	884
435	1000
681	896
612	956
721	723
387	781
634	928
242	841
189	846
453	645
4	613
349	980
785	908
825	943
630	810
868	971
742	996
229	831
341	853
808	918
596	989
150	905
32	324
929	970
752	755
91	931
682	770
972	1000
498	867
82	866
695	724
147	994
886	925
748	918
330	779
899	940
42	135
821	927
221	675
661	838
139	880
377	477
787	912
257	749
511	942
762	1000
361	945
917	946
666	754
520	787
84	946
31	853
308	826
662	985
166	680
832	948
266	550
879	998
427	633
672	924
512	929
50	800
236	955
76	800
671	955
569	929
901	930
280	916
202	985
439	916
509	848
954	975
208	293
336	490
279	956
923	984
12	729
73	989
954	958
259	796
811	859
777	991
480	969
441	978
703	942
251	999
696	856
967	997
364	702
531	902
894	942
394	730
969	995
290	778
695	937
769	815
726	961
895	970
346	533
381	956
916	921
204	987
459	798
869	967
342	585
644	995
735	930
745	934
264	495
849	896
390	958
118	979
597	958
348	812
24	906
64	411
482	934
598	600
512	879
839	934
662	997
387	649
260	665
84	837
505	744
239	411
19	978
758	909
483	973
841	983
676	999
560	776
776	981
328	988
59	860
180	760
141	846
402	590
604	871
492	713
825	886
699	925
612	682
168	963
315	916
371	764
104	961
203	919
920	973
316	750
419	944
898	911
190	973
263	771
126	975
507	859
403	644
43	669
35	797
507	968
406	660
705	949
605	660
821	983
661	894
782	930
218	687
95	359
723	966
101	998
407	939
370	969
614	684
615	765
784	849
417	792
589	994
844	909
849	893
323	594
257	864
728	829
379	859
931	992
469	801
900	941
832	875
407	623
550	933
76	872
606	717
421	799
79	343
193	976
659	859
91	365
111	870
23	684
478	979
707	935
854	970
620	680
551	622
862	885
564	715
217	544
57	399
384	937
521	568
599	979
829	874
410	996
199	438
682	924
829	987
223	316
694	751
592	929
209	503
502	796
489	903
902	939
229	589
666	842
665	821
744	794
256	846
848	1000
874	888
566	870
382	595
493	618
408	788
154	312
602	698
37	205
174	942
131	921
575	978
184	877
297	562
176	653
447	960
926	999
486	942
810	880
23	893
162	707
72	861
783	935
720	857
480	482
824	839
453	465
715	898
224	999
188	514
893	963
750	948
607	769
297	910
392	674
15	576
3	828
538	683
890	938
11	281
910	983
254	993
402	662
919	927
96	399
225	749
251	877
115	266
851	879
377	928
691	962
929	969
330	598
632	638
30	707
674	895
142	953
476	835
386	631
442	991
847	892
263	843
290	999
938	971
583	999
299	908
139	883
766	838
830	983
389	659
464	860
156	674
680	828
532	837
537	981
335	460
139	593
515	906
143	981
611	853
615	773
728	983
446	830
322	888
183	953
149	761
926	963
603	995
546	577
340	618
625	812
185	943
37	694
664	908
755	845
759	877
427	806
823	924
435	967
862	930
439	919
547	966
430	718
656	687
937	998
521	743
811	973
685	812
544	832
402	762
350	732
385	456
539	967
211	842
368	555
475	833
699	993
354	626
742	897
471	757
441	834
704	968
807	972
574	809
26	835
960	973
155	365
686	955
159	985
471	987
238	962
97	702
921	982
498	535
669	924
431	441
454	874
471	840
311	663
368	503
899	907
614	980
852	937
321	935
726	966
549	887
425	897
631	991
904	994
198	254
627	812
580	994
27	994
987	992
477	990
593	797
139	637
53	939
633	905
460	867
28	639
672	731
606	948
404	990
260	666
740	826
870	889
875	981
801	938
292	779
19	981
516	619
681	684
741	996
27	558
110	685
153	500
335	996
380	691
366	906
439	842
232	490
395	480
716	900
823	992
772	886
466	951
859	948
306	780
384	974
525	935
752	975
932	959
828	888
704	822
816	848
946	995
342	460
677	785
734	834
38	981
742	941
263	604
798	979
142	855
259	537
481	921
613	976
708	996
158	477
786	794
553	573
882	947
739	774
48	999
368	388
647	920
722	859
748	991
726	994
585	718
13	845
714	938
109	804
636	987
675	989
87	813
640	904
518	937
631	848
179	827
390	923
597	849
637	772
670	903
106	988
844	910
81	650
344	920
434	806
205	617
793	853
172	374
875	945
560	983
470	742
222	699
168	755
759	853
154	554
729	950
112	912
132	713
607	957
63	851
828	941
189	665
449	756
638	812
842	849
510	675
424	790
704	786
302	987
12	881
837	986
553	895
458	765
578	730
618	715
837	875
865	942
347	499
739	981
385	722
337	569
601	916
285	825
584	710
803	932
80	357
372	981
34	618
773	917
709	952
947	975
627	887
792	800
210	609
465	804
778	863
861	926
518	917
792	847
615	659
340	403
878	919
170	958
740	924
157	904
801	880
887	972
784	973
737	995
483	951
693	776
128	976
353	875
659	777
658	716
928	998
893	962
710	760
823	955
391	815
242	839
506	944
401	708
368	945
673	880
224	548
980	987
364	596
419	877
21	545
425	488
501	669
924	982
263	676
428	741
713	881
865	970
441	662
761	777
960	994
13	546
929	953
180	245
423	947
249	462
874	955
543	898
386	743
230	806
947	954
571	998
277	895
614	952
883	937
562	686
446	989
165	955
593	816
558	962
653	982
399	930
515	909
593	833
728	984
982	989
14	547
839	956
426	927
253	948
309	962
720	951
667	996
542	752
931	955
935	995
572	959
332	692
409	901
50	945
128	811
901	928
171	655
202	967
607	868
205	484
719	862
833	923
79	447
101	211
449	914
146	613
915	986
919	930
224	593
480	971
301	691
99	684
837	914
363	739
751	956
220	948
208	980
885	902
262	689
587	720
419	918
169	975
217	987
454	984
385	907
652	867
744	964
601	893
40	971
333	934
13	808
86	358
649	800
78	970
904	995
464	938
661	969
313	827
44	785
334	975
503	760
757	789
265	777
770	822
861	887
227	635
399	823
628	661
222	930
577	721
832	914
529	854
875	980
343	730
219	936
664	715
365	938
97	436
434	613
608	824
241	769
797	930
693	753
819	938
702	865
814	883
506	790
712	981
470	933
42	596
673	990
436	876
474	475
38	744
642	979
315	569
362	628
487	863
920	928
742	979
454	651
436	898
479	876
583	618
346	947
751	976
798	867
88	742
639	851
933	984
882	944
21	970
886	936
950	985
204	795
294	925
591	985
601	857
477	750
709	963
286	940
218	570
477	799
339	866
714	826
680	870
537	995
221	282
240	941
352	727
403	981
300	655
925	936
840	876
641	845
438	517
628	971
934	958
822	959
515	965
250	476
286	616
179	984
418	672
314	881
758	892
62	807
126	250
505	635
417	489
55	91
935	939
712	866
309	732
76	761
461	945
396	988
517	680
111	977
422	548
918	953
376	998
581	785
569	697
646	983
958	965
391	744
794	925
752	891
530	598
803	982
260	475
484	825
485	576
35	989
454	913
886	948
243	690
367	733
799	916
543	830
813	888
151	881
562	568
134	865
389	556
947	974
640	998
209	945
451	856
822	889
628	952
791	950
136	660
523	992
343	975
515	912
737	768
774	911
849	974
740	925
839	987
788	799
520	969
102	269
124	956
379	889
710	991
145	533
645	832
775	785
872	934
746	899
16	774
608	992
145	934
702	942
940	999
106	501
175	774
505	896
612	959
780	975
565	623
323	908
590	978
721	865
685	966
246	772
64	816
245	895
500	572
68	984
612	669
601	676
138	234
946	985
565	769
820	962
396	806
246	550
690	830
574	672
367	930
150	908
856	901
929	975
643	873
38	877
834	964
526	950
907	912
929	952
713	961
795	979
108	368
938	969
591	913
151	804
726	952
809	956
904	968
464	975
70	847
566	832
640	962
511	939
347	922
576	960
313	798
429	996
412	726
40	157
244	997
589	983
222	820
378	734
417	710
508	641
533	752
473	706
844	983
226	410
491	994
365	965
875	888
144	280
474	563
797	989
67	672
529	907
776	828
814	852
430	605
833	922
177	642
384	996
419	605
997	1000
102	708
432	976
552	993
259	769
439	695
703	858
25	615
46	783
266	347
531	685
752	820
864	930
102	550
105	450
837	913
967	998
290	692
220	949
195	721
584	688
907	956
548	954
83	897
268	533
416	992
899	909
238	947
463	970
852	939
840	915
52	819
570	688
536	576
627	897
425	903
527	770
244	586
429	968
322	696
640	861
97	888
956	959
636	663
31	933
395	969
718	737
296	914
443	965
170	887
227	634
123	810
269	722
491	974
336	909
979	981
905	986
693	847
272	329
936	992
318	924
158	869
654	878
841	933
309	711
189	913
103	475
146	932
976	987
760	962
673	989
107	941
112	965
516	937
694	996
290	502
272	789
772	918
534	605
825	891
932	953
703	894
553	769
846	850
967	970
34	866
310	543
873	929
639	850
933	967
347	518
493	976
534	814
186	904
316	975
179	321
911	944
705	793
173	867
860	975
39	682
773	960
903	913
753	902
653	827
162	873
566	955
515	951
944	955
835	966
486	822
520	814
460	897
390	552
649	654
102	358
728	913
303	597
879	938
495	957
793	859
135	892
615	988
706	984
805	900
516	585
645	875
962	981
335	853
746	940
89	891
288	976
6	890
577	990
598	948
901	999
668	918
775	978
862	888
759	964
530	802
609	719
298	878
206	879
246	936
444	928
582	762
77	962
573	989
47	670
502	625
341	957
125	982
372	817
808	845
522	947
601	922
674	854
144	693
803	934
535	923
458	477
847	869
556	662
886	949
514	914
57	953
665	826
523	692
579	988
708	760
899	965
136	439
670	692
18	967
347	945
593	953
294	664
465	794
653	863
451	859
92	607
628	953
735	999
115	742
343	974
507	676
537	623
701	932
101	872
232	985
546	999
89	516
218	928
623	963
79	97
615	883
340	371
361	644
892	928
707	729
345	952
659	922
223	955
884	999
323	849
197	840
469	947
435	895
335	990
721	727
772	840
811	994
850	900
600	867
752	954
609	747
538	729
573	880
738	817
246	948
377	843
601	683
431	610
708	792
980	997
472	992
423	847
587	647
652	889
249	460
817	866
969	971
1	937
511	884
899	912
352	963
114	734
96	957
540	902
647	994
666	941
795	835
356	615
326	331
459	886
726	808
692	872
144	974
895	931
753	846
883	939
22	931
623	769
311	451
27	904
305	814
123	547
774	872
670	989
567	931
400	917
23	813
351	736
649	710
541	848
706	913
728	841
836	983
54	828
400	691
667	919
720	727
560	864
776	829
733	795
538	795
850	985
776	908
146	976
733	908
881	949
573	803
155	802
923	988
910	950
310	790
699	885
612	690
9	297
121	973
376	654
842	919
686	732
638	757
74	912
894	978
164	865
398	407
686	958
502	859
218	258
277	959
855	946
736	982
903	940
705	941
891	902
305	543
92	993
330	954
735	942
813	976
5	531
718	887
383	401
448	894
486	922
879	913
258	499
131	867
210	984
746	806
858	924
606	842
679	906
884	936
496	985
693	846
625	892
676	995
20	783
612	993
663	743
23	644
889	944
466	803
103	474
223	657
521	695
376	972
581	827
859	905
129	770
223	550
752	962
95	632
393	998
160	983
682	932
609	908
247	450
781	816
199	351
643	787
678	696
61	666
885	920
372	845
316	968
523	570
104	370
907	987
53	423
950	991
666	882
665	861
942	991
528	895
502	982
490	998
622	839
636	871
252	632
334	958
101	913
299	969
394	943
964	973
731	970
255	408
148	838
165	992
210	523
818	970
567	709
913	998
164	168
554	976
644	850
4	433
308	847
205	917
370	852
831	929
849	881
249	945
589	879
112	471
348	931
667	817
427	564
357	955
589	704
606	806
844	879
991	1000
505	633
138	259
193	980
214	766
901	998
707	939
945	994
621	849
103	510
340	796
245	921
750	766
436	834
492	666
372	540
73	921
149	468
703	925
738	925
587	956
480	868
377	904
449	491
565	973
481	954
800	818
424	710
756	975
66	135
29	305
817	837
14	159
899	951
536	923
47	221
13	797
420	993
369	975
209	806
765	873
313	768
745	977
463	818
382	934
757	858
782	813
623	861
878	922
616	645
546	996
961	990
378	696
163	268
706	906
399	873
555	911
274	798
25	476
568	838
98	557
188	943
563	717
180	926
236	882
409	712
379	566
272	688
458	939
733	935
828	989
100	356
300	358
85	648
121	839
335	767
825	833
646	945
781	918
33	406
68	873
587	971
458	653
829	906
530	553
103	849
522	965
856	903
786	974
894	951
972	997
481	966
156	250
570	952
442	987
739	835
43	840
874	934
821	873
290	995
494	515
938	951
540	903
504	767
122	178
252	561
860	944
86	456
307	397
515	720
147	564
299	785
429	994
495	673
774	990
849	927
818	914
503	646
1	532
75	903
295	846
399	988
588	639
496	559
49	433
892	965
625	710
603	999
641	710
550	918
132	991
188	947
832	855
671	934
28	932
750	997
767	777
491	514
625	800
612	974
940	965
957	993
854	903
945	985
914	980
292	576
668	991
432	835
380	905
816	985
506	979
768	924
237	929
113	659
337	971
341	899
789	875
262	805
208	983
281	813
561	597
531	909
338	941
579	889
743	974
66	92
229	560
877	900
535	962
705	819
9	996
657	944
235	716
843	909
40	974
717	940
463	980
217	250
631	987
201	686
53	774
5	931
331	573
693	939
568	911
594	883
41	625
701	717
569	855
749	833
409	870
374	782
175	843
681	946
413	807
881	967
318	764
871	976
609	673
681	876
116	919
215	989
271	863
825	889
920	931
363	819
592	811
868	904
119	278
484	945
808	851
367	996
898	904
313	408
69	783
105	734
431	488
674	931
511	702
113	251
942	988
393	417
369	802
192	869
636	864
605	751
813	930
61	206
80	697
925	933
142	433
273	326
532	889
10	819
283	749
1	604
684	951
558	872
824	961
935	983
2	977
844	872
706	841
54	997
399	554
435	869
690	725
440	552
516	873
577	845
617	808
104	757
785	888
82	308
301	982
68	999
789	961
349	970
815	833
16	729
294	496
3	997
389	452
851	967
454	916
700	980
187	779
4	963
61	814
498	968
338	885
687	718
415	779
416	955
234	990
843	964
316	860
49	895
200	977
683	940
334	872
812	840
778	968
32	250
947	979
307	432
58	886
791	834
614	867
904	958
762	990
193	297
545	956
908	926
624	979
640	872
37	200
917	920
39	942
425	878
662	836
314	574
135	956
728	960
434	887
418	592
109	695
11	707
447	975
469	863
22	449
524	899
282	306
943	955
603	922
824	989
567	895
314	899
814	972
729	756
909	968
281	363
542	954
301	792
893	990
145	820
111	897
206	943
867	979
621	820
272	689
516	988
573	797
910	984
489	699
825	945
556	967
471	748
117	824
929	972
12	992
111	426
207	811
423	990
696	928
174	531
528	809
450	843
274	413
847	1000
152	961
321	990
895	941
87	864
256	990
277	748
493	585
144	863
714	881
770	959
455	653
684	857
390	980
486	877
201	915
222	827
494	956
611	856
671	754
926	949
788	830
697	871
420	474
649	708
227	976
858	902
89	919
326	932
754	931
541	991
28	822
452	986
589	647
555	891
746	994
346	500
551	719
440	625
573	607
101	334
146	959
733	793
634	974
954	969
96	305
811	960
760	792
337	953
673	935
587	793
768	925
129	853
167	949
777	961
975	994
565	866
734	875
864	933
150	828
742	954
600	927
638	763
604	959
534	918
704	973
696	973
803	915
56	108
540	710
960	962
360	930
252	368
307	861
273	797
921	985
169	860
298	376
312	820
296	345
226	902
722	771
812	897
100	947
325	978
1	804
610	864
661	868
494	655
499	995
633	705
888	898
9	709
675	804
861	962
447	950
939	970
45	919
63	759
541	931
746	951
33	928
434	609
440	926
292	903
228	517
15	993
586	879
71	997
132	835
668	909
81	877
833	970
197	927
716	897
405	834
33	371
401	759
405	947
462	700
651	903
724	727
927	978
290	501
629	734
694	874
842	905
151	677
207	973
433	896
972	991
259	540
834	920
941	980
873	934
268	982
513	757
218	484
222	292
921	949
118	373
282	633
139	976
748	980
821	928
773	973
903	914
778	981
799	845
148	977
916	955
869	997
187	682
623	827
58	949
165	895
221	391
365	727
404	665
244	984
611	771
631	732
944	958
66	660
784	855
308	841
697	814
486	900
185	671
793	856
611	993
392	991
931	998
749	915
115	843
496	967
900	939
758	995
763	795
197	849
145	958
129	465
318	959
483	892
698	825
254	892
682	725
823	963
225	618
431	986
621	992
587	848
915	937
863	935
479	942
371	817
958	969
384	862
81	388
315	950
247	307
229	772
198	861
55	904
630	880
385	676
191	216
781	850
582	923
476	966
113	900
476	885
773	912
88	996
657	895
420	995
773	801
883	976
757	951
762	991
504	963
486	759
164	383
9	622
446	949
697	985
153	891
120	770
232	988
839	983
706	904
727	790
326	953
594	937
746	892
12	232
469	975
533	954
42	871
14	789
154	920
284	863
764	767
339	412
767	996
366	839
99	840
479	748
559	1000
564	774
102	845
140	618
733	933
2	583
332	962
890	948
380	982
646	951
211	948
263	530
980	992
453	928
704	994
794	876
172	584
138	968
195	761
324	915
511	531
406	901
173	902
652	997
467	665
557	716
304	970
678	928
769	964
899	917
61	930
959	985
263	982
549	861
416	823
420	775
477	722
683	907
498	719
446	631
857	940
627	854
576	964
614	780
631	870
852	881
523	947
183	657
666	765
791	982
79	800
460	742
973	975
992	995
400	904
261	985
117	191
192	362
11	750
447	994
926	965
720	940
853	988
50	987
430	903
620	953
148	444
149	997
289	738
608	896
550	999
759	875
914	978
393	749
466	973
267	772
287	713
881	938
312	411
681	886
115	462
392	467
561	792
472	673
768	926
396	887
167	948
815	888
764	848
74	780
596	905
302	788
346	984
552	771
329	811
902	986
514	934
471	977
78	813
243	878
528	790
29	503
428	996
570	717
408	948
891	923
51	208
114	592
869	960
213	876
378	941
252	966
291	558
537	778
369	614
597	982
527	959
447	945
283	688
575	865
783	884
650	943
120	135
889	964
802	981
707	944
250	889
976	991
194	948
910	998
729	973
292	757
816	967
910	913
703	890
138	817
17	576
173	957
281	783
411	840
747	908
877	981
91	992
751	844
790	948
632	700
807	895
277	976
683	821
373	647
562	958
942	994
576	622
