1	154 
2	53 
3	196 
4	16 
5	192 
6	170 
7	296 
8	268 
9	190 
10	45 
11	50 
12	216 
13	153 
14	140 
15	186 
16	141 
17	195 
18	84 
19	54 
20	26 
21	180 
22	287 
23	159 
24	239 
25	198 
26	77 
27	67 
28	273 
29	80 
30	111 
31	239 
32	162 
33	203 
34	290 
35	205 
36	52 
37	11 
38	267 
39	225 
40	58 
41	29 
42	250 
43	102 
44	15 
45	227 
46	213 
47	283 
48	162 
49	168 
50	204 
51	263 
52	66 
53	297 
54	222 
55	41 
56	200 
57	258 
58	37 
59	5 
60	157 
61	20 
62	195 
63	117 
64	148 
65	45 
66	2 
67	280 
68	43 
69	23 
70	259 
71	147 
72	166 
73	151 
74	120 
75	161 
76	251 
77	217 
78	141 
79	75 
80	68 
81	290 
82	157 
83	276 
84	238 
85	12 
86	291 
87	122 
88	119 
89	295 
90	245 
91	119 
92	43 
93	10 
94	189 
95	209 
96	170 
97	200 
98	8 
99	197 
100	97 
101	206 
102	157 
103	274 
104	66 
105	77 
106	111 
107	7 
108	259 
109	185 
110	154 
111	58 
112	264 
113	221 
114	154 
115	25 
116	222 
117	279 
118	224 
119	256 
120	101 
121	34 
122	14 
123	217 
124	64 
125	40 
126	127 
127	11 
128	251 
129	67 
130	127 
131	61 
132	160 
133	125 
134	43 
135	229 
136	201 
137	286 
138	208 
139	48 
140	93 
141	52 
142	184 
143	287 
144	172 
145	163 
146	97 
147	101 
148	113 
149	16 
150	6 
151	29 
152	9 
153	41 
154	37 
155	74 
156	96 
157	286 
158	197 
159	201 
160	117 
161	5 
162	146 
163	295 
164	183 
165	208 
166	33 
167	48 
168	177 
169	215 
170	234 
171	207 
172	303 
173	196 
174	141 
175	200 
176	215 
177	97 
178	167 
179	148 
180	279 
181	276 
182	190 
183	262 
184	184 
185	154 
186	122 
187	185 
188	292 
189	85 
190	194 
191	161 
192	286 
193	122 
194	50 
195	215 
196	18 
197	61 
198	5 
199	153 
200	32 
201	94 
202	292 
203	51 
204	85 
205	28 
206	183 
207	196 
208	223 
209	304 
210	33 
211	201 
212	241 
213	296 
214	119 
215	133 
216	228 
217	62 
218	254 
219	41 
220	221 
221	281 
222	34 
223	268 
224	276 
225	57 
226	53 
227	283 
228	196 
229	86 
230	135 
231	130 
232	165 
233	150 
234	194 
235	280 
236	169 
237	45 
238	92 
239	139 
240	298 
241	3 
242	106 
243	279 
244	168 
245	299 
246	225 
247	80 
248	213 
249	251 
250	49 
251	230 
252	143 
253	250 
254	197 
255	117 
256	174 
257	215 
258	119 
259	154 
260	42 
261	287 
262	198 
263	150 
264	122 
265	287 
266	83 
267	52 
268	220 
269	260 
270	96 
271	7 
272	128 
273	110 
274	71 
275	143 
276	136 
277	235 
278	36 
279	189 
280	296 
281	108 
282	303 
283	84 
284	297 
285	186 
286	25 
287	42 
288	146 
289	205 
290	77 
291	216 
292	150 
293	141 
294	72 
295	183 
296	64 
297	175 
298	16 
299	258 
300	168 
301	76 
302	135 
303	212 
304	109 
305	97 
306	153 
307	231 
308	292 
309	197 
310	243 
311	132 
312	176 
313	185 
314	263 
315	242 
316	147 
317	53 
318	35 
319	232 
320	177 
321	295 
322	220 
323	26 
324	235 
325	110 
326	130 
327	17 
328	56 
329	25 
330	73 
331	41 
332	3 
333	37 
334	105 
335	170 
336	52 
337	204 
338	40 
