1	12 
2	34 
3	5 
4	300 
5	23 
6	254 
7	117 
8	119 
9	209 
10	114 
11	166 
12	47 
13	241 
14	143 
15	18 
16	8 
17	53 
18	58 
19	276 
20	174 
21	3 
22	49 
23	155 
24	122 
25	252 
26	129 
27	281 
28	164 
29	155 
30	52 
31	95 
32	174 
33	226 
34	19 
35	84 
36	53 
37	132 
38	50 
39	23 
40	137 
41	93 
42	284 
43	111 
44	71 
45	196 
46	198 
47	161 
48	147 
49	275 
50	36 
51	7 
52	176 
53	97 
54	93 
55	162 
56	149 
57	301 
58	119 
59	266 
60	204 
61	57 
62	111 
63	297 
64	33 
65	286 
66	65 
67	88 
68	83 
69	96 
70	60 
71	113 
72	231 
73	270 
74	173 
75	66 
76	126 
77	227 
78	271 
79	23 
80	186 
81	297 
82	252 
83	196 
84	124 
85	14 
86	286 
87	203 
88	100 
89	123 
90	10 
91	82 
92	137 
93	210 
94	118 
95	161 
96	56 
97	285 
98	117 
99	50 
100	74 
101	79 
102	86 
103	62 
104	271 
105	301 
106	300 
107	16 
108	232 
109	151 
110	209 
111	181 
112	165 
113	289 
114	174 
115	193 
116	165 
117	20 
118	188 
119	37 
120	283 
121	61 
122	24 
123	174 
124	274 
125	66 
126	284 
127	193 
128	160 
129	277 
130	96 
131	114 
132	278 
133	248 
134	29 
135	263 
136	241 
137	74 
138	63 
139	17 
140	30 
141	191 
142	18 
143	18 
144	226 
145	165 
146	26 
147	200 
148	39 
149	133 
150	108 
151	290 
152	295 
153	75 
154	8 
155	36 
156	186 
157	288 
158	264 
159	103 
160	254 
161	12 
162	61 
163	286 
164	292 
165	164 
166	181 
167	116 
168	185 
169	169 
170	237 
171	124 
172	77 
173	174 
174	284 
175	195 
176	50 
177	305 
178	235 
179	229 
180	67 
181	267 
182	195 
183	61 
184	125 
185	241 
186	265 
187	300 
188	245 
189	125 
190	56 
191	89 
192	13 
193	87 
194	142 
195	135 
196	202 
197	22 
198	220 
199	97 
200	229 
201	257 
202	27 
203	75 
204	274 
205	203 
206	234 
207	17 
208	160 
209	170 
210	135 
211	278 
212	98 
213	105 
214	167 
215	25 
216	289 
217	151 
218	165 
219	197 
220	97 
221	30 
222	238 
223	222 
224	272 
225	152 
226	6 
227	99 
228	35 
229	269 
230	273 
231	98 
232	11 
233	85 
234	200 
235	242 
236	260 
237	30 
238	285 
239	303 
240	233 
241	131 
242	197 
243	284 
244	13 
245	37 
246	89 
247	10 
248	132 
249	150 
250	305 
251	177 
252	108 
253	157 
254	61 
255	13 
256	238 
257	77 
258	252 
259	293 
260	256 
261	106 
262	214 
263	53 
264	114 
265	67 
266	39 
267	221 
268	187 
269	217 
270	107 
271	152 
272	154 
273	74 
274	266 
275	113 
276	50 
277	198 
278	162 
279	161 
280	241 
281	166 
282	108 
283	249 
284	59 
285	268 
286	273 
287	160 
288	240 
289	176 
290	97 
291	227 
292	142 
293	138 
294	269 
295	108 
296	124 
297	55 
298	297 
299	148 
300	133 
301	9 
302	104 
303	41 
304	41 
305	110 
306	301 
307	79 
308	168 
309	264 
310	59 
311	246 
312	151 
313	106 
314	260 
315	150 
316	166 
317	99 
318	203 
319	226 
320	170 
321	7 
322	10 
323	147 
324	277 
325	104 
326	158 
327	271 
328	16 
329	160 
330	59 
331	167 
332	23 
333	266 
334	234 
335	219 
336	191 
337	105 
338	283 
339	302 
340	232 
341	159 
342	45 
343	172 
344	163 
345	183 
346	126 
347	4 
348	65 
349	186 
350	75 
351	143 
352	241 
353	173 
354	40 
355	219 
356	183 
357	27 
358	178 
359	4 
360	32 
361	5 
362	127 
363	29 
364	9 
365	70 
366	257 
367	178 
368	172 
369	186 
370	107 
371	278 
372	303 
373	295 
374	81 
375	219 
376	69 
377	129 
378	51 
379	11 
380	76 
381	292 
382	4 
383	291 
384	66 
385	192 
386	1 
387	20 
388	110 
389	200 
390	276 
391	201 
392	99 
393	157 
394	73 
395	19 
396	214 
397	126 
398	30 
399	212 
400	148 
401	98 
402	182 
403	64 
404	103 
405	269 
406	239 
407	188 
408	62 
409	204 
410	14 
411	10 
412	196 
413	285 
414	60 
415	77 
416	18 
417	106 
418	23 
419	184 
420	122 
421	36 
422	194 
423	230 
424	177 
425	107 
426	27 
427	55 
428	276 
429	58 
430	271 
431	70 
432	284 
433	78 
434	286 
435	177 
436	157 
437	76 
438	151 
439	164 
440	180 
441	284 
442	297 
443	98 
444	210 
445	183 
446	149 
447	39 
448	67 
449	161 
450	3 
451	143 
452	261 
453	65 
454	75 
455	103 
456	2 
457	283 
458	212 
459	144 
460	262 
461	232 
462	232 
463	32 
464	128 
465	255 
466	134 
467	83 
468	136 
469	61 
470	144 
471	208 
472	87 
473	269 
474	92 
475	23 
476	38 
477	96 
478	9 
479	15 
480	222 
481	214 
482	264 
483	27 
484	18 
485	162 
486	103 
487	246 
488	212 
489	75 
490	74 
491	197 
492	216 
493	106 
494	129 
495	135 
496	254 
497	252 
498	10 
499	31 
500	1 
501	256 
502	275 
503	162 
504	168 
505	304 
506	292 
507	247 
508	149 
509	81 
510	179 
511	81 
512	264 
513	259 
514	21 
515	103 
516	182 
517	165 
518	60 
519	8 
520	207 
521	47 
522	227 
523	205 
524	184 
525	78 
526	136 
527	218 
528	48 
529	78 
530	191 
531	47 
532	45 
533	93 
534	297 
535	188 
536	123 
537	161 
538	244 
539	127 
540	37 
541	81 
542	154 
543	239 
544	239 
545	147 
546	213 
547	74 
548	242 
549	241 
550	219 
551	92 
552	171 
553	36 
554	90 
555	23 
556	187 
557	147 
558	54 
559	177 
560	131 
561	159 
562	51 
563	139 
564	193 
565	175 
566	201 
567	292 
568	215 
569	97 
570	90 
571	77 
572	68 
573	258 
574	302 
575	127 
576	224 
577	129 
578	271 
579	14 
580	21 
581	123 
582	276 
583	114 
584	282 
585	6 
586	189 
587	62 
588	67 
589	50 
590	132 
591	28 
592	70 
593	216 
594	221 
595	201 
596	165 
597	273 
598	150 
599	214 
600	119 
601	262 
602	275 
603	175 
604	211 
605	58 
606	54 
607	86 
608	24 
609	298 
610	153 
611	162 
612	173 
613	16 
614	20 
615	11 
616	33 
617	253 
618	49 
619	205 
620	120 
621	225 
622	45 
623	1 
624	250 
625	57 
626	134 
627	131 
628	4 
629	192 
630	104 
631	168 
632	59 
633	40 
634	299 
635	196 
636	99 
637	215 
638	128 
639	163 
640	158 
641	165 
642	133 
643	100 
644	249 
645	237 
